timestamp,open,high,low,close,volume
2026-08-13 02:00:00,7776.5,7777.0,7776.25,7776.5,167.0
2026-08-13 02:01:00,7776.5,7776.75,7775.75,7776.0,138.0
2026-08-13 02:02:00,7776.25,7776.25,7775.75,7776.0,76.0
2026-08-13 02:03:00,7776.0,7776.5,7776.0,7776.25,89.0
2026-08-13 02:04:00,7776.25,7777.0,7776.25,7777.0,58.0
2026-08-13 02:05:00,7776.75,7777.0,7776.5,7776.75,64.0
2026-08-13 02:06:00,7777.0,7777.5,7777.0,7777.5,85.0
2026-08-13 02:07:00,7777.5,7777.5,7777.25,7777.25,39.0
2026-08-13 02:08:00,7777.25,7777.5,7777.0,7777.0,81.0
2026-08-13 02:09:00,7777.0,7778.0,7777.0,7778.0,74.0
2026-08-13 02:10:00,7778.0,7778.5,7777.75,7778.25,60.0
2026-08-13 02:11:00,7778.25,7778.75,7777.75,7777.75,97.0
2026-08-13 02:12:00,7778.0,7778.5,7777.75,7778.5,26.0
2026-08-13 02:13:00,7778.75,7778.75,7778.5,7778.75,23.0
2026-08-13 02:14:00,7778.5,7778.5,7778.25,7778.25,35.0
2026-08-13 02:15:00,7778.25,7778.25,7777.75,7778.0,48.0
2026-08-13 02:16:00,7778.0,7778.25,7778.0,7778.25,37.0
2026-08-13 02:17:00,7778.75,7779.0,7778.5,7778.75,39.0
2026-08-13 02:18:00,7778.75,7779.5,7778.75,7778.75,85.0
2026-08-13 02:19:00,7779.0,7779.0,7778.5,7779.0,86.0
2026-08-13 02:20:00,7778.75,7779.0,7778.25,7779.0,85.0
2026-08-13 02:21:00,7779.0,7779.25,7779.0,7779.25,96.0
2026-08-13 02:22:00,7779.0,7779.25,7778.75,7779.0,87.0
2026-08-13 02:23:00,7779.25,7779.25,7779.0,7779.0,33.0
2026-08-13 02:24:00,7779.25,7779.75,7779.0,7779.5,108.0
2026-08-13 02:25:00,7779.5,7779.5,7779.25,7779.25,116.0
2026-08-13 02:26:00,7779.25,7779.25,7778.5,7778.5,80.0
2026-08-13 02:27:00,7778.75,7778.75,7778.25,7778.25,108.0
2026-08-13 02:28:00,7778.25,7778.25,7777.75,7778.0,98.0
2026-08-13 02:29:00,7778.0,7778.25,7777.75,7778.25,80.0
2026-08-13 02:30:00,7778.5,7778.75,7777.25,7777.25,149.0
2026-08-13 02:31:00,7777.5,7778.25,7777.25,7777.75,63.0
2026-08-13 02:32:00,7777.75,7779.0,7777.75,7778.75,23.0
2026-08-13 02:33:00,7778.5,7778.5,7777.75,7777.75,28.0
2026-08-13 02:34:00,7777.75,7778.0,7777.0,7777.75,103.0
2026-08-13 02:35:00,7777.5,7778.0,7776.75,7776.75,63.0
2026-08-13 02:36:00,7777.0,7777.0,7776.25,7776.5,51.0
2026-08-13 02:37:00,7776.5,7776.75,7776.5,7776.5,39.0
2026-08-13 02:38:00,7776.25,7777.0,7776.25,7776.75,46.0
2026-08-13 02:39:00,7776.75,7776.75,7776.25,7776.5,62.0
2026-08-13 02:40:00,7776.5,7776.5,7776.0,7776.0,25.0
2026-08-13 02:41:00,7776.0,7776.0,7775.0,7775.75,155.0
2026-08-13 02:42:00,7775.75,7775.75,7774.5,7774.5,121.0
2026-08-13 02:43:00,7774.5,7775.0,7774.5,7775.0,104.0
2026-08-13 02:44:00,7775.0,7775.0,7774.75,7775.0,69.0
2026-08-13 02:45:00,7775.0,7775.0,7774.5,7774.75,21.0
2026-08-13 02:46:00,7774.5,7774.75,7774.5,7774.5,31.0
2026-08-13 02:47:00,7774.25,7774.25,7774.25,7774.25,8.0
2026-08-13 02:48:00,7774.25,7774.75,7774.25,7774.5,51.0
2026-08-13 02:49:00,7774.25,7774.5,7773.75,7774.5,56.0
2026-08-13 02:50:00,7774.5,7775.0,7774.25,7774.5,43.0
2026-08-13 02:51:00,7774.5,7775.0,7774.25,7774.25,67.0
2026-08-13 02:52:00,7774.5,7775.25,7774.5,7775.25,103.0
2026-08-13 02:53:00,7775.25,7776.25,7775.25,7776.25,110.0
2026-08-13 02:54:00,7776.0,7776.0,7775.75,7776.0,38.0
2026-08-13 02:55:00,7775.75,7776.25,7775.75,7776.25,45.0
2026-08-13 02:56:00,7776.25,7776.75,7776.25,7776.75,65.0
2026-08-13 02:57:00,7776.75,7777.0,7776.25,7776.25,46.0
2026-08-13 02:58:00,7776.0,7776.5,7776.0,7776.5,41.0
2026-08-13 02:59:00,7776.5,7778.25,7776.5,7777.75,177.0
2026-08-13 03:00:00,7778.0,7778.75,7777.75,7778.25,393.0
2026-08-13 03:01:00,7778.25,7778.25,7776.75,7777.5,162.0
2026-08-13 03:02:00,7777.75,7777.75,7775.5,7775.5,148.0
2026-08-13 03:03:00,7775.75,7776.25,7774.25,7774.25,122.0
2026-08-13 03:04:00,7774.25,7774.75,7774.0,7774.5,132.0
2026-08-13 03:05:00,7774.75,7774.75,7774.25,7774.25,143.0
2026-08-13 03:06:00,7774.5,7775.0,7774.25,7774.5,175.0
2026-08-13 03:07:00,7774.25,7774.75,7774.25,7774.5,211.0
2026-08-13 03:08:00,7774.5,7774.75,7774.25,7774.75,66.0
2026-08-13 03:09:00,7774.5,7775.25,7774.5,7775.0,183.0
2026-08-13 03:10:00,7775.0,7775.25,7774.5,7774.75,105.0
2026-08-13 03:11:00,7774.75,7774.75,7774.25,7774.5,74.0
2026-08-13 03:12:00,7774.75,7775.0,7774.5,7774.75,115.0
2026-08-13 03:13:00,7774.75,7775.25,7774.75,7775.0,81.0
2026-08-13 03:14:00,7775.0,7775.0,7774.75,7775.0,43.0
2026-08-13 03:15:00,7775.0,7775.5,7774.75,7774.75,88.0
2026-08-13 03:16:00,7774.75,7775.5,7774.0,7775.5,80.0
2026-08-13 03:17:00,7775.5,7775.5,7774.75,7774.75,79.0
2026-08-13 03:18:00,7774.75,7775.5,7774.75,7775.25,50.0
2026-08-13 03:19:00,7775.25,7775.5,7775.0,7775.0,82.0
2026-08-13 03:20:00,7775.25,7775.75,7775.0,7775.0,72.0
2026-08-13 03:21:00,7775.0,7775.25,7775.0,7775.25,45.0
2026-08-13 03:22:00,7775.25,7776.25,7775.25,7776.25,51.0
2026-08-13 03:23:00,7776.25,7776.75,7776.25,7776.5,62.0
2026-08-13 03:24:00,7776.75,7777.25,7776.75,7777.0,79.0
2026-08-13 03:25:00,7776.75,7777.25,7776.5,7777.0,76.0
2026-08-13 03:26:00,7777.0,7777.0,7776.25,7776.5,50.0
2026-08-13 03:27:00,7776.5,7776.5,7776.0,7776.5,48.0
2026-08-13 03:28:00,7776.75,7777.25,7776.5,7777.25,115.0
2026-08-13 03:29:00,7777.0,7777.75,7776.75,7777.5,139.0
2026-08-13 03:30:00,7777.5,7777.5,7777.0,7777.25,76.0
2026-08-13 03:31:00,7777.25,7778.0,7776.75,7778.0,131.0
2026-08-13 03:32:00,7777.75,7778.25,7777.5,7777.5,73.0
2026-08-13 03:33:00,7777.5,7778.0,7777.5,7777.75,78.0
2026-08-13 03:34:00,7777.5,7777.5,7777.25,7777.5,32.0
2026-08-13 03:35:00,7777.25,7777.5,7776.75,7777.25,96.0
2026-08-13 03:36:00,7777.0,7777.5,7777.0,7777.5,77.0
2026-08-13 03:37:00,7777.25,7778.25,7777.25,7778.0,62.0
2026-08-13 03:38:00,7778.25,7778.25,7777.75,7777.75,42.0
2026-08-13 03:39:00,7777.75,7778.5,7777.75,7778.25,75.0
2026-08-13 03:40:00,7778.25,7778.5,7778.0,7778.5,63.0
2026-08-13 03:41:00,7778.25,7778.75,7777.75,7778.75,84.0
2026-08-13 03:42:00,7778.75,7779.25,7778.75,7778.75,120.0
2026-08-13 03:43:00,7778.75,7779.0,7778.25,7778.5,123.0
2026-08-13 03:44:00,7778.5,7779.5,7778.25,7779.5,135.0
2026-08-13 03:45:00,7779.5,7779.75,7778.5,7779.0,159.0
2026-08-13 03:46:00,7778.75,7779.5,7778.75,7779.5,69.0
2026-08-13 03:47:00,7779.5,7779.5,7778.5,7778.5,107.0
2026-08-13 03:48:00,7778.25,7779.5,7778.25,7779.25,148.0
2026-08-13 03:49:00,7779.25,7779.5,7779.0,7779.5,88.0
2026-08-13 03:50:00,7779.5,7780.0,7779.25,7779.25,194.0
2026-08-13 03:51:00,7779.0,7779.5,7779.0,7779.5,80.0
2026-08-13 03:52:00,7779.5,7779.5,7779.0,7779.0,59.0
2026-08-13 03:53:00,7779.0,7779.25,7778.75,7779.0,103.0
2026-08-13 03:54:00,7779.0,7779.25,7778.75,7778.75,54.0
2026-08-13 03:55:00,7778.75,7779.5,7778.75,7779.0,84.0
2026-08-13 03:56:00,7778.75,7779.0,7778.5,7778.75,76.0
2026-08-13 03:57:00,7778.5,7778.75,7778.25,7778.25,65.0
2026-08-13 03:58:00,7778.25,7778.5,7778.0,7778.0,74.0
2026-08-13 03:59:00,7778.25,7778.5,7777.5,7777.75,74.0
2026-08-13 04:00:00,7777.75,7778.0,7777.0,7777.5,293.0
2026-08-13 04:01:00,7777.75,7778.5,7777.5,7777.5,212.0
2026-08-13 04:02:00,7777.5,7777.75,7776.0,7777.25,369.0
2026-08-13 04:03:00,7777.0,7777.5,7775.25,7775.25,280.0
2026-08-13 04:04:00,7775.25,7776.5,7775.25,7775.75,366.0
2026-08-13 04:05:00,7776.0,7776.75,7775.75,7776.75,128.0
2026-08-13 04:06:00,7776.5,7779.25,7776.5,7779.25,190.0
2026-08-13 04:07:00,7779.25,7780.25,7779.0,7779.0,246.0
2026-08-13 04:08:00,7779.0,7779.0,7777.75,7777.75,143.0
2026-08-13 04:09:00,7777.75,7779.5,7777.75,7779.0,186.0
2026-08-13 04:10:00,7779.0,7779.0,7778.5,7778.5,194.0
2026-08-13 04:11:00,7778.5,7778.75,7777.75,7777.75,88.0
2026-08-13 04:12:00,7777.75,7779.25,7777.5,7778.75,111.0
2026-08-13 04:13:00,7778.5,7779.5,7778.5,7779.25,109.0
2026-08-13 04:14:00,7779.5,7779.75,7779.25,7779.5,101.0
2026-08-13 04:15:00,7779.75,7780.0,7779.5,7780.0,112.0
2026-08-13 04:16:00,7779.75,7779.75,7779.25,7779.25,101.0
2026-08-13 04:17:00,7779.5,7779.75,7777.75,7778.25,161.0
2026-08-13 04:18:00,7778.5,7778.5,7777.75,7777.75,49.0
2026-08-13 04:19:00,7777.5,7778.75,7777.25,7778.75,121.0
2026-08-13 04:20:00,7779.0,7779.0,7778.0,7778.0,77.0
2026-08-13 04:21:00,7778.25,7779.75,7778.25,7779.75,62.0
2026-08-13 04:22:00,7779.75,7780.0,7779.25,7779.75,99.0
2026-08-13 04:23:00,7779.75,7781.5,7779.5,7780.75,434.0
2026-08-13 04:24:00,7781.0,7781.25,7780.25,7780.75,156.0
2026-08-13 04:25:00,7781.0,7782.0,7781.0,7781.5,150.0
2026-08-13 04:26:00,7781.75,7782.0,7781.5,7781.75,93.0
2026-08-13 04:27:00,7781.75,7782.0,7781.25,7781.25,80.0
2026-08-13 04:28:00,7781.5,7781.75,7781.25,7781.5,36.0
2026-08-13 04:29:00,7781.5,7781.75,7781.25,7781.5,52.0
2026-08-13 04:30:00,7781.5,7781.75,7781.25,7781.5,136.0
2026-08-13 04:31:00,7781.5,7781.75,7781.0,7781.0,62.0
2026-08-13 04:32:00,7781.0,7781.75,7781.0,7781.0,72.0
2026-08-13 04:33:00,7781.0,7781.5,7780.5,7780.5,103.0
2026-08-13 04:34:00,7780.5,7781.75,7780.5,7781.5,109.0
2026-08-13 04:35:00,7781.5,7781.5,7780.5,7781.0,68.0
2026-08-13 04:36:00,7781.25,7781.25,7780.25,7780.5,45.0
2026-08-13 04:37:00,7780.5,7780.5,7780.5,7780.5,43.0
2026-08-13 04:38:00,7780.5,7781.0,7780.25,7781.0,36.0
2026-08-13 04:39:00,7781.0,7781.5,7780.75,7781.25,82.0
2026-08-13 04:40:00,7781.0,7781.25,7780.75,7780.75,42.0
2026-08-13 04:41:00,7780.75,7781.75,7780.75,7781.5,91.0
2026-08-13 04:42:00,7781.75,7782.25,7781.5,7781.75,59.0
2026-08-13 04:43:00,7781.75,7781.75,7781.5,7781.5,43.0
2026-08-13 04:44:00,7781.5,7781.75,7781.5,7781.75,42.0
2026-08-13 04:45:00,7781.5,7781.75,7781.25,7781.5,149.0
2026-08-13 04:46:00,7781.5,7781.5,7781.25,7781.25,73.0
2026-08-13 04:47:00,7781.25,7781.25,7780.75,7780.75,44.0
2026-08-13 04:48:00,7781.0,7781.25,7780.75,7780.75,46.0
2026-08-13 04:49:00,7781.0,7781.25,7781.0,7781.0,51.0
2026-08-13 04:50:00,7781.25,7782.25,7781.0,7782.0,123.0
2026-08-13 04:51:00,7782.0,7783.0,7781.75,7782.75,163.0
2026-08-13 04:52:00,7782.75,7783.0,7781.75,7781.75,211.0
2026-08-13 04:53:00,7781.75,7781.75,7781.25,7781.25,91.0
2026-08-13 04:54:00,7781.25,7781.5,7781.0,7781.0,95.0
2026-08-13 04:55:00,7781.0,7782.0,7781.0,7782.0,72.0
2026-08-13 04:56:00,7782.0,7782.0,7781.5,7782.0,65.0
2026-08-13 04:57:00,7781.75,7782.0,7781.75,7782.0,32.0
2026-08-13 04:58:00,7781.75,7782.0,7781.5,7781.5,28.0
2026-08-13 04:59:00,7781.5,7781.5,7781.25,7781.5,40.0
2026-08-13 05:00:00,7781.5,7782.0,7781.5,7781.75,110.0
2026-08-13 05:01:00,7782.0,7782.25,7781.5,7781.75,68.0
2026-08-13 05:02:00,7781.75,7782.0,7781.25,7781.25,76.0
2026-08-13 05:03:00,7781.5,7781.5,7780.5,7781.0,85.0
2026-08-13 05:04:00,7780.75,7781.0,7780.25,7780.75,60.0
2026-08-13 05:05:00,7780.75,7781.25,7779.5,7780.0,221.0
2026-08-13 05:06:00,7779.75,7780.75,7779.5,7780.25,99.0
2026-08-13 05:07:00,7780.25,7780.5,7779.5,7780.25,120.0
2026-08-13 05:08:00,7780.25,7781.0,7780.25,7780.75,54.0
2026-08-13 05:09:00,7780.75,7780.75,7780.0,7780.0,48.0
2026-08-13 05:10:00,7780.25,7780.75,7780.25,7780.75,34.0
2026-08-13 05:11:00,7780.75,7781.25,7780.5,7780.75,157.0
2026-08-13 05:12:00,7780.75,7781.25,7780.5,7780.5,153.0
2026-08-13 05:13:00,7780.5,7780.5,7780.25,7780.5,58.0
2026-08-13 05:14:00,7780.5,7780.75,7779.5,7779.5,100.0
2026-08-13 05:15:00,7779.25,7779.5,7778.0,7778.75,161.0
2026-08-13 05:16:00,7778.75,7779.25,7778.5,7779.25,109.0
2026-08-13 05:17:00,7779.25,7780.25,7779.25,7779.75,48.0
2026-08-13 05:18:00,7779.75,7780.5,7779.75,7780.5,53.0
2026-08-13 05:19:00,7780.5,7780.75,7780.0,7780.5,89.0
2026-08-13 05:20:00,7780.75,7781.0,7780.75,7781.0,61.0
2026-08-13 05:21:00,7781.25,7781.25,7780.25,7780.75,71.0
2026-08-13 05:22:00,7780.75,7781.0,7780.5,7780.5,26.0
2026-08-13 05:23:00,7780.5,7781.0,7780.5,7780.75,28.0
2026-08-13 05:24:00,7781.0,7781.5,7781.0,7781.5,92.0
2026-08-13 05:25:00,7781.75,7781.75,7781.0,7781.0,94.0
2026-08-13 05:26:00,7781.0,7781.75,7780.5,7780.75,120.0
2026-08-13 05:27:00,7780.75,7780.75,7780.25,7780.5,38.0
2026-08-13 05:28:00,7780.25,7780.25,7780.0,7780.25,37.0
2026-08-13 05:29:00,7780.5,7780.5,7780.5,7780.5,29.0
2026-08-13 05:30:00,7780.25,7781.25,7780.25,7781.25,49.0
2026-08-13 05:31:00,7781.25,7781.25,7780.75,7780.75,43.0
2026-08-13 05:32:00,7780.75,7781.0,7780.75,7781.0,14.0
2026-08-13 05:33:00,7781.0,7783.0,7781.0,7782.25,279.0
2026-08-13 05:34:00,7782.5,7782.5,7782.25,7782.5,96.0
2026-08-13 05:35:00,7782.75,7782.75,7782.25,7782.75,130.0
2026-08-13 05:36:00,7782.5,7782.5,7782.0,7782.0,28.0
2026-08-13 05:37:00,7782.25,7782.25,7782.0,7782.0,56.0
2026-08-13 05:38:00,7782.0,7782.0,7781.75,7781.75,33.0
2026-08-13 05:39:00,7782.0,7782.0,7781.75,7782.0,71.0
2026-08-13 05:40:00,7782.25,7782.75,7782.0,7782.5,92.0
2026-08-13 05:41:00,7782.5,7782.5,7782.5,7782.5,32.0
2026-08-13 05:42:00,7782.25,7783.0,7782.25,7782.75,157.0
2026-08-13 05:43:00,7782.75,7783.0,7782.75,7783.0,214.0
2026-08-13 05:44:00,7783.0,7783.75,7783.0,7783.5,161.0
2026-08-13 05:45:00,7783.25,7783.75,7783.25,7783.5,54.0
2026-08-13 05:46:00,7783.5,7784.0,7783.5,7783.75,127.0
2026-08-13 05:47:00,7783.5,7783.5,7782.75,7783.0,98.0
2026-08-13 05:48:00,7782.75,7783.0,7782.5,7782.75,47.0
2026-08-13 05:49:00,7782.75,7783.25,7782.75,7783.0,73.0
2026-08-13 05:50:00,7783.5,7783.5,7783.25,7783.5,113.0
2026-08-13 05:51:00,7783.75,7784.5,7783.75,7784.0,111.0
2026-08-13 05:52:00,7784.0,7784.0,7783.5,7783.75,42.0
2026-08-13 05:53:00,7783.75,7784.25,7783.75,7784.0,40.0
2026-08-13 05:54:00,7784.0,7784.25,7784.0,7784.25,29.0
2026-08-13 05:55:00,7784.25,7784.25,7784.25,7784.25,30.0
2026-08-13 05:56:00,7784.5,7784.5,7784.25,7784.5,49.0
2026-08-13 05:57:00,7784.25,7784.75,7784.25,7784.75,97.0
2026-08-13 05:58:00,7784.75,7784.75,7784.25,7784.5,67.0
2026-08-13 05:59:00,7784.5,7784.75,7784.25,7784.25,130.0
2026-08-13 06:00:00,7784.25,7784.5,7784.0,7784.25,179.0
2026-08-13 06:01:00,7784.25,7784.25,7783.5,7783.75,140.0
2026-08-13 06:02:00,7784.0,7784.0,7783.25,7783.25,210.0
2026-08-13 06:03:00,7783.25,7783.5,7783.0,7783.25,88.0
2026-08-13 06:04:00,7783.0,7783.5,7783.0,7783.0,53.0
2026-08-13 06:05:00,7783.25,7783.25,7783.25,7783.25,53.0
2026-08-13 06:06:00,7783.25,7784.0,7783.25,7784.0,89.0
2026-08-13 06:07:00,7784.0,7784.0,7783.5,7783.5,46.0
2026-08-13 06:08:00,7783.5,7783.75,7783.25,7783.25,50.0
2026-08-13 06:09:00,7783.5,7783.5,7783.25,7783.25,40.0
2026-08-13 06:10:00,7783.5,7783.5,7783.25,7783.5,50.0
2026-08-13 06:11:00,7783.25,7783.75,7783.25,7783.75,59.0
2026-08-13 06:12:00,7783.75,7783.75,7783.25,7783.5,74.0
2026-08-13 06:13:00,7783.5,7783.75,7783.5,7783.5,64.0
2026-08-13 06:14:00,7783.75,7783.75,7783.25,7783.5,55.0
2026-08-13 06:15:00,7783.5,7783.75,7783.5,7783.75,52.0
2026-08-13 06:16:00,7783.5,7783.75,7783.5,7783.5,66.0
2026-08-13 06:17:00,7783.5,7784.25,7783.5,7784.25,121.0
2026-08-13 06:18:00,7784.5,7784.75,7784.5,7784.5,51.0
2026-08-13 06:19:00,7784.25,7784.5,7784.25,7784.25,55.0
2026-08-13 06:20:00,7784.25,7784.25,7783.75,7783.75,159.0
2026-08-13 06:21:00,7783.75,7784.0,7783.75,7784.0,82.0
2026-08-13 06:22:00,7784.25,7784.75,7784.25,7784.75,70.0
2026-08-13 06:23:00,7784.5,7784.5,7784.25,7784.25,79.0
2026-08-13 06:24:00,7784.25,7784.25,7783.75,7784.0,68.0
2026-08-13 06:25:00,7783.75,7783.75,7783.0,7783.75,92.0
2026-08-13 06:26:00,7783.5,7783.5,7783.0,7783.5,78.0
2026-08-13 06:27:00,7783.5,7784.75,7783.5,7784.5,82.0
2026-08-13 06:28:00,7784.5,7784.5,7783.5,7783.5,83.0
2026-08-13 06:29:00,7783.5,7783.5,7783.0,7783.5,118.0
2026-08-13 06:30:00,7783.75,7784.25,7783.5,7784.25,95.0
2026-08-13 06:31:00,7784.25,7784.5,7783.75,7784.0,47.0
2026-08-13 06:32:00,7784.0,7784.0,7783.75,7784.0,20.0
2026-08-13 06:33:00,7784.0,7784.0,7783.75,7783.75,39.0
2026-08-13 06:34:00,7783.75,7784.25,7783.5,7783.75,124.0
2026-08-13 06:35:00,7783.75,7783.75,7783.5,7783.5,61.0
2026-08-13 06:36:00,7783.5,7783.75,7783.5,7783.75,58.0
2026-08-13 06:37:00,7784.0,7784.25,7783.5,7783.75,159.0
2026-08-13 06:38:00,7784.0,7784.25,7783.75,7784.0,51.0
2026-08-13 06:39:00,7784.25,7784.5,7784.0,7784.0,35.0
2026-08-13 06:40:00,7784.0,7784.5,7784.0,7784.25,102.0
2026-08-13 06:41:00,7784.25,7784.75,7784.25,7784.5,67.0
2026-08-13 06:42:00,7784.25,7784.25,7784.0,7784.25,49.0
2026-08-13 06:43:00,7784.25,7784.75,7784.25,7784.5,23.0
2026-08-13 06:44:00,7784.5,7784.5,7784.25,7784.5,54.0
2026-08-13 06:45:00,7784.5,7784.5,7784.0,7784.25,42.0
2026-08-13 06:46:00,7784.25,7784.25,7784.0,7784.25,37.0
2026-08-13 06:47:00,7784.25,7784.5,7784.25,7784.5,64.0
2026-08-13 06:48:00,7784.75,7784.75,7784.5,7784.75,36.0
2026-08-13 06:49:00,7784.75,7785.5,7784.75,7785.25,175.0
2026-08-13 06:50:00,7785.5,7785.5,7784.5,7784.75,86.0
2026-08-13 06:51:00,7784.5,7785.5,7784.5,7785.5,79.0
2026-08-13 06:52:00,7785.25,7785.5,7785.25,7785.5,9.0
2026-08-13 06:53:00,7785.25,7785.25,7785.0,7785.25,17.0
2026-08-13 06:54:00,7785.25,7785.5,7785.25,7785.5,16.0
2026-08-13 06:55:00,7785.25,7785.25,7784.5,7784.75,80.0
2026-08-13 06:56:00,7784.75,7785.25,7784.75,7785.0,25.0
2026-08-13 06:57:00,7785.0,7785.0,7784.25,7784.5,125.0
2026-08-13 06:58:00,7784.25,7784.5,7784.25,7784.5,63.0
2026-08-13 06:59:00,7784.5,7785.0,7784.5,7785.0,47.0
2026-08-13 07:00:00,7785.0,7785.75,7784.75,7785.5,277.0
2026-08-13 07:01:00,7785.5,7785.75,7785.0,7785.0,109.0
2026-08-13 07:02:00,7785.0,7785.25,7784.5,7784.5,180.0
2026-08-13 07:03:00,7784.5,7784.75,7784.5,7784.5,44.0
2026-08-13 07:04:00,7784.5,7784.75,7784.25,7784.5,84.0
2026-08-13 07:05:00,7784.5,7784.5,7783.75,7784.25,78.0
2026-08-13 07:06:00,7784.25,7785.25,7784.25,7785.25,76.0
2026-08-13 07:07:00,7785.0,7785.0,7784.5,7784.5,33.0
2026-08-13 07:08:00,7784.5,7784.75,7784.5,7784.5,41.0
2026-08-13 07:09:00,7784.5,7785.0,7784.5,7784.5,79.0
2026-08-13 07:10:00,7784.5,7784.5,7784.25,7784.5,25.0
2026-08-13 07:11:00,7784.25,7785.25,7784.25,7784.75,133.0
2026-08-13 07:12:00,7784.75,7785.0,7784.75,7784.75,69.0
2026-08-13 07:13:00,7784.75,7785.0,7784.25,7784.25,39.0
2026-08-13 07:14:00,7784.5,7785.0,7784.5,7784.75,53.0
2026-08-13 07:15:00,7784.75,7785.0,7784.5,7784.5,30.0
2026-08-13 07:16:00,7784.5,7784.5,7784.0,7784.25,117.0
2026-08-13 07:17:00,7784.25,7784.25,7783.75,7783.75,100.0
2026-08-13 07:18:00,7783.75,7784.0,7783.5,7783.75,156.0
2026-08-13 07:19:00,7783.5,7783.5,7783.0,7783.0,233.0
2026-08-13 07:20:00,7783.0,7783.5,7783.0,7783.5,152.0
2026-08-13 07:21:00,7783.25,7783.25,7783.0,7783.0,76.0
2026-08-13 07:22:00,7783.0,7783.75,7783.0,7783.25,82.0
2026-08-13 07:23:00,7783.25,7783.75,7783.0,7783.5,48.0
2026-08-13 07:24:00,7783.75,7784.0,7783.25,7783.75,45.0
2026-08-13 07:25:00,7783.75,7783.75,7783.5,7783.5,72.0
2026-08-13 07:26:00,7783.5,7783.5,7783.0,7783.0,76.0
2026-08-13 07:27:00,7783.0,7783.75,7782.75,7783.75,143.0
2026-08-13 07:28:00,7783.75,7783.75,7783.25,7783.5,65.0
2026-08-13 07:29:00,7783.5,7784.0,7783.5,7783.75,84.0
2026-08-13 07:30:00,7783.75,7784.25,7783.5,7784.0,103.0
2026-08-13 07:31:00,7784.25,7784.75,7784.0,7784.25,111.0
2026-08-13 07:32:00,7784.5,7784.75,7784.5,7784.75,119.0
2026-08-13 07:33:00,7784.75,7785.25,7784.75,7785.0,200.0
2026-08-13 07:34:00,7785.0,7785.75,7784.25,7785.75,181.0
2026-08-13 07:35:00,7786.0,7786.75,7785.25,7786.75,291.0
2026-08-13 07:36:00,7786.75,7786.75,7786.5,7786.75,49.0
2026-08-13 07:37:00,7786.5,7787.0,7786.25,7786.75,104.0
2026-08-13 07:38:00,7787.0,7787.25,7787.0,7787.0,80.0
2026-08-13 07:39:00,7787.25,7787.5,7787.0,7787.25,136.0
2026-08-13 07:40:00,7787.5,7788.0,7787.0,7787.25,220.0
2026-08-13 07:41:00,7787.25,7787.25,7787.0,7787.25,112.0
2026-08-13 07:42:00,7787.25,7787.5,7786.25,7786.25,134.0
2026-08-13 07:43:00,7786.5,7787.75,7786.5,7787.5,271.0
2026-08-13 07:44:00,7787.5,7788.5,7787.5,7788.5,317.0
2026-08-13 07:45:00,7788.5,7789.0,7788.0,7789.0,201.0
2026-08-13 07:46:00,7788.75,7789.0,7788.25,7788.5,175.0
2026-08-13 07:47:00,7788.5,7788.5,7788.0,7788.0,139.0
2026-08-13 07:48:00,7787.75,7787.75,7787.0,7787.0,154.0
2026-08-13 07:49:00,7787.0,7787.5,7786.5,7786.75,203.0
2026-08-13 07:50:00,7786.5,7786.75,7785.0,7785.5,318.0
2026-08-13 07:51:00,7785.5,7786.25,7785.5,7786.0,131.0
2026-08-13 07:52:00,7786.0,7786.25,7785.75,7785.75,70.0
2026-08-13 07:53:00,7786.0,7787.0,7786.0,7786.5,187.0
2026-08-13 07:54:00,7786.5,7786.75,7786.5,7786.75,90.0
2026-08-13 07:55:00,7786.5,7786.5,7786.25,7786.5,77.0
2026-08-13 07:56:00,7786.5,7786.75,7786.25,7786.25,113.0
2026-08-13 07:57:00,7786.25,7786.75,7786.0,7786.75,83.0
2026-08-13 07:58:00,7786.5,7786.5,7785.5,7785.75,255.0
2026-08-13 07:59:00,7785.75,7785.75,7783.75,7784.0,236.0
2026-08-13 08:00:00,7784.0,7784.5,7782.75,7783.0,391.0
2026-08-13 08:01:00,7782.75,7783.25,7782.25,7782.75,348.0
2026-08-13 08:02:00,7782.75,7783.0,7782.25,7782.5,216.0
2026-08-13 08:03:00,7782.5,7783.0,7781.5,7781.5,277.0
2026-08-13 08:04:00,7781.75,7782.5,7781.5,7782.0,254.0
2026-08-13 08:05:00,7781.75,7782.75,7781.75,7782.5,232.0
2026-08-13 08:06:00,7782.5,7783.5,7782.25,7783.0,230.0
2026-08-13 08:07:00,7783.0,7783.25,7782.25,7783.0,166.0
2026-08-13 08:08:00,7783.0,7783.25,7782.75,7783.0,108.0
2026-08-13 08:09:00,7782.75,7784.0,7782.75,7783.0,430.0
2026-08-13 08:10:00,7783.0,7783.5,7781.75,7782.5,381.0
2026-08-13 08:11:00,7782.5,7784.0,7782.5,7783.5,248.0
2026-08-13 08:12:00,7783.5,7783.5,7781.5,7781.5,264.0
2026-08-13 08:13:00,7781.75,7781.75,7780.75,7781.5,301.0
2026-08-13 08:14:00,7781.5,7783.0,7781.5,7782.5,175.0
2026-08-13 08:15:00,7782.5,7782.5,7781.75,7782.0,68.0
2026-08-13 08:16:00,7781.75,7781.75,7781.0,7781.75,125.0
