Datetime,Open,High,Low,Close,Volume
2025-01-02 11:20:00,121.58,121.63,121.31,121.34,53504
2025-01-02 11:21:00,121.3408,121.435,121.32,121.42,49854
2025-01-02 11:22:00,121.4,121.455,121.24,121.27,64965
2025-01-02 11:23:00,121.285,121.505,121.25,121.5,71583
2025-01-02 11:24:00,121.51,121.71,121.5,121.5962,106783
2025-01-02 11:25:00,121.59,121.63,121.4801,121.5314,49712
2025-01-02 11:26:00,121.522,121.7,121.47,121.7,57898
2025-01-02 11:27:00,121.7,121.725,121.597,121.6698,58983
2025-01-02 11:28:00,121.665,121.7854,121.665,121.739,40622
2025-01-02 11:29:00,121.745,121.82,121.73,121.82,54501
2025-01-02 11:30:00,121.8,121.805,121.7,121.7438,39680
2025-01-02 11:31:00,121.73,121.7399,121.46,121.5997,113737
2025-01-02 11:32:00,121.56,121.6,121.47,121.5467,62350
2025-01-02 11:33:00,121.533,121.57,121.4,121.54,98130
2025-01-02 11:34:00,121.55,121.67,121.49,121.6342,47098
2025-01-02 11:35:00,121.63,121.71,121.61,121.705,31996
2025-01-02 11:36:00,121.71,121.71,121.58,121.608,85834
2025-01-02 11:37:00,121.605,121.605,121.4742,121.51,57001
2025-01-02 11:38:00,121.515,121.54,121.41,121.415,47157
2025-01-02 11:39:00,121.4153,121.57,121.36,121.39,65599
2025-01-02 11:40:00,121.38,121.56,121.37,121.45,54177
2025-01-02 11:41:00,121.465,121.53,121.419,121.5,38006
2025-01-02 11:42:00,121.49,121.54,121.4,121.4106,67923
2025-01-02 11:43:00,121.4,121.405,121.31,121.365,81215
2025-01-02 11:44:00,121.36,121.4,121.28,121.32,46380
2025-01-02 11:45:00,121.35,121.42,121.3,121.405,54213
2025-01-02 11:46:00,121.39,121.45,121.32,121.4,66792
2025-01-02 11:47:00,121.41,121.54,121.4,121.5009,62640
2025-01-02 11:48:00,121.5,121.677,121.46,121.6325,89499
2025-01-02 11:49:00,121.66,121.6799,121.6,121.64,60902
2025-01-02 11:50:00,121.6401,121.72,121.53,121.61,68772
2025-01-02 11:51:00,121.6111,121.71,121.56,121.7,52896
2025-01-02 11:52:00,121.7,121.71,121.47,121.5281,54656
2025-01-02 11:53:00,121.53,121.66,121.5,121.6,52084
2025-01-02 11:54:00,121.6,121.6,121.31,121.475,90080
2025-01-02 11:55:00,121.48,121.54,121.45,121.53,53103
2025-01-02 11:56:00,121.525,121.6,121.52,121.568,27289
2025-01-02 11:57:00,121.5501,121.57,121.48,121.49,23293
2025-01-02 11:58:00,121.495,121.5,121.41,121.45,43741
2025-01-02 11:59:00,121.46,121.48,121.39,121.4,78231
2025-01-02 12:00:00,121.41,121.445,121.32,121.34,60764
2025-01-02 12:01:00,121.32,121.3299,121.2,121.2702,79280
2025-01-02 12:02:00,121.29,121.36,121.17,121.26,93181
2025-01-02 12:03:00,121.2767,121.4,121.2,121.37,61195
2025-01-02 12:04:00,121.36,121.39,121.2697,121.39,52069
2025-01-02 12:05:00,121.37,121.3799,121.2437,121.25,30368
2025-01-02 12:06:00,121.25,121.335,121.1422,121.17,85063
2025-01-02 12:07:00,121.17,121.18,121.04,121.0674,88076
2025-01-02 12:08:00,121.05,121.05,120.9,121.0197,199222
2025-01-02 12:09:00,121.02,121.0399,120.9,120.965,55524
2025-01-02 12:10:00,120.97,121.12,120.95,121.105,70071
2025-01-02 12:11:00,121.1,121.2,121.08,121.18,65279
2025-01-02 12:12:00,121.19,121.26,121.19,121.2392,42029
2025-01-02 12:13:00,121.2497,121.4399,121.23,121.4002,93892
2025-01-02 12:14:00,121.4,121.42,121.33,121.3455,44164
2025-01-02 12:15:00,121.355,121.4,121.31,121.385,38898
2025-01-02 12:16:00,121.39,121.4,121.2301,121.24,104693
2025-01-02 12:17:00,121.23,121.37,121.21,121.31,32736
2025-01-02 12:18:00,121.31,121.38,121.2201,121.2499,48400
2025-01-02 12:19:00,121.24,121.27,121.15,121.245,34266
2025-01-02 12:20:00,121.26,121.2608,121.03,121.03,88593
2025-01-02 12:21:00,121.05,121.25,121.0109,121.2002,70449
2025-01-02 12:22:00,121.22,121.24,121.1211,121.14,33444
2025-01-02 12:23:00,121.125,121.14,120.97,121.01,70975
2025-01-02 12:24:00,121.015,121.015,120.85,120.9094,107944
2025-01-02 12:25:00,120.89,120.8998,120.735,120.795,144829
2025-01-02 12:26:00,120.78,120.82,120.6,120.64,134519
2025-01-02 12:27:00,120.6197,120.6239,120.46,120.5,133665
2025-01-02 12:28:00,120.517,120.56,120.41,120.47,74817
2025-01-02 12:29:00,120.4698,120.4698,120.2325,120.2776,114606
2025-01-02 12:30:00,120.28,120.28,120.02,120.067,130308
2025-01-02 12:31:00,120.0538,120.1,119.852,120.085,388169
2025-01-02 12:32:00,120.06,120.22,120.01,120.04,107087
2025-01-02 12:33:00,120.054,120.08,119.94,120.026,77188
2025-01-02 12:34:00,120.04,120.04,119.83,119.88,97823
2025-01-02 12:35:00,119.89,119.9791,119.84,119.8935,96666
2025-01-02 12:36:00,119.86,119.915,119.81,119.8802,79087
2025-01-02 12:37:00,119.875,119.875,119.6069,119.63,137258
2025-01-02 12:38:00,119.65,119.71,119.55,119.71,96914
2025-01-02 12:39:00,119.72,119.8299,119.67,119.77,95504
2025-01-02 12:40:00,119.78,119.845,119.66,119.72,157194
2025-01-02 12:41:00,119.725,119.985,119.68,119.8574,97444
2025-01-02 12:42:00,119.85,119.89,119.68,119.7893,87640
2025-01-02 12:43:00,119.79,120.02,119.79,119.97,73606
2025-01-02 12:44:00,119.9436,119.99,119.85,119.91,40120
2025-01-02 12:45:00,119.95,119.96,119.81,119.84,36424
2025-01-02 12:46:00,119.85,119.85,119.68,119.68,87335
2025-01-02 12:47:00,119.68,119.79,119.585,119.78,125116
2025-01-02 12:48:00,119.765,119.79,119.61,119.64,90890
2025-01-02 12:49:00,119.62,119.69,119.56,119.56,112580
2025-01-02 12:50:00,119.56,119.79,119.44,119.75,135792
2025-01-02 12:51:00,119.765,119.97,119.75,119.94,75264
2025-01-02 12:52:00,119.94,120.16,119.9201,120.05,93646
2025-01-02 12:53:00,120.055,120.14,120.0,120.1081,59889
2025-01-02 12:54:00,120.14,120.18,119.95,119.98,59092
2025-01-02 12:55:00,119.98,120.09,119.97,120.02,54876
2025-01-02 12:56:00,120.04,120.16,119.94,120.15,43619
2025-01-02 12:57:00,120.18,120.2,120.08,120.15,83328
2025-01-02 12:58:00,120.125,120.23,120.11,120.19,52861
2025-01-02 12:59:00,120.24,120.36,120.2028,120.28,78970
2025-01-02 13:00:00,120.28,120.28,119.97,120.02,58066
2025-01-02 13:01:00,120.0307,120.1,119.91,119.94,60403
2025-01-02 13:02:00,119.9635,120.0512,119.83,119.87,55026
2025-01-02 13:03:00,119.875,119.9,119.7543,119.8,34172
2025-01-02 13:04:00,119.7999,119.815,119.64,119.755,51360
2025-01-02 13:05:00,119.775,119.82,119.67,119.815,41764
2025-01-02 13:06:00,119.81,119.96,119.81,119.935,38076
2025-01-02 13:07:00,119.95,120.14,119.91,120.14,46364
2025-01-02 13:08:00,120.14,120.2199,120.1316,120.2191,45413
2025-01-02 13:09:00,120.205,120.3798,120.2,120.28,60029
2025-01-02 13:10:00,120.27,120.27,120.02,120.0684,58983
2025-01-02 13:11:00,120.035,120.2068,120.035,120.0584,35206
2025-01-02 13:12:00,120.04,120.11,119.97,120.0725,50563
2025-01-02 13:13:00,120.04,120.12,120.0,120.0,19610
2025-01-02 13:14:00,120.04,120.04,119.9701,119.99,37333
2025-01-02 13:15:00,119.9989,120.02,119.83,119.985,49047
2025-01-02 13:16:00,119.96,120.0984,119.92,120.04,46267
2025-01-02 13:17:00,120.04,120.14,120.02,120.04,33607
2025-01-02 13:18:00,120.03,120.15,120.0176,120.1496,26033
2025-01-02 13:19:00,120.125,120.15,120.07,120.09,18604
2025-01-02 13:20:00,120.09,120.255,120.09,120.19,44695
2025-01-02 13:21:00,120.2,120.22,119.915,119.9999,46296
2025-01-02 13:22:00,120.0,120.11,119.94,120.06,21682
2025-01-02 13:23:00,120.05,120.11,119.96,120.04,25470
2025-01-02 13:24:00,120.04,120.0508,119.995,120.02,19067
2025-01-02 13:25:00,120.03,120.03,119.94,119.9945,26842
2025-01-02 13:26:00,120.03,120.04,119.9,119.9399,20844
2025-01-02 13:27:00,119.92,120.05,119.9,120.03,27218
2025-01-02 13:28:00,120.03,120.05,119.98,120.01,15833
2025-01-02 13:29:00,120.0108,120.15,119.99,120.135,29551
2025-01-02 13:30:00,120.08,120.08,119.93,119.93,37204
2025-01-02 13:31:00,119.92,119.955,119.75,119.77,64542
2025-01-02 13:32:00,119.78,119.809,119.7,119.77,73457
2025-01-02 13:33:00,119.75,119.89,119.7028,119.8638,34353
2025-01-02 13:34:00,119.83,119.84,119.7509,119.77,42543
2025-01-02 13:35:00,119.77,119.83,119.73,119.8172,33332
2025-01-02 13:36:00,119.83,120.15,119.82,120.14,69045
2025-01-02 13:37:00,120.12,120.17,120.09,120.11,36965
2025-01-02 13:38:00,120.11,120.1178,119.9,119.9,36255
2025-01-02 13:39:00,119.89,119.9497,119.88,119.92,24663
2025-01-02 13:40:00,119.91,119.93,119.84,119.86,46177
2025-01-02 13:41:00,119.835,119.95,119.83,119.92,31232
2025-01-02 13:42:00,119.94,119.9527,119.86,119.94,20050
2025-01-02 13:43:00,119.95,120.2199,119.95,120.15,51659
2025-01-02 13:44:00,120.12,120.28,120.12,120.2501,77845
2025-01-02 13:45:00,120.25,120.27,120.16,120.19,26457
2025-01-02 13:46:00,120.21,120.247,120.13,120.1855,19210
2025-01-02 13:47:00,120.195,120.24,120.17,120.218,21785
2025-01-02 13:48:00,120.23,120.24,120.0192,120.025,32514
2025-01-02 13:49:00,120.01,120.0599,119.96,120.01,38203
2025-01-02 13:50:00,120.02,120.0367,119.87,119.89,33594
2025-01-02 13:51:00,119.9,119.99,119.9,119.92,23280
2025-01-02 13:52:00,119.9,119.9425,119.825,119.8846,92987
2025-01-02 13:53:00,119.89,119.95,119.807,119.88,31277
2025-01-02 13:54:00,119.89,119.9511,119.826,119.9462,18491
2025-01-02 13:55:00,119.94,120.098,119.94,120.065,40270
2025-01-02 13:56:00,120.0701,120.1495,120.03,120.082,29725
2025-01-02 13:57:00,120.0899,120.18,120.05,120.11,32028
2025-01-02 13:58:00,120.14,120.24,120.135,120.2,30572
2025-01-02 13:59:00,120.21,120.28,120.2,120.22,35697
2025-01-02 14:00:00,120.2144,120.29,120.16,120.24,39376
2025-01-02 14:01:00,120.24,120.28,120.16,120.21,32765
2025-01-02 14:02:00,120.15,120.29,120.14,120.28,22739
2025-01-02 14:03:00,120.29,120.45,120.29,120.34,58433
2025-01-02 14:04:00,120.38,120.48,120.36,120.4498,38603
2025-01-02 14:05:00,120.43,120.48,120.39,120.444,85472
2025-01-02 14:06:00,120.44,120.56,120.39,120.52,50449
2025-01-02 14:07:00,120.5,120.55,120.35,120.3525,52907
2025-01-02 14:08:00,120.36,120.4199,120.33,120.35,23243
2025-01-02 14:09:00,120.36,120.41,120.29,120.38,21002
2025-01-02 14:10:00,120.41,120.4491,120.36,120.41,18130
2025-01-02 14:11:00,120.406,120.5099,120.406,120.43,26375
2025-01-02 14:12:00,120.438,120.438,120.3267,120.35,20009
2025-01-02 14:13:00,120.36,120.375,120.24,120.279,29425
2025-01-02 14:14:00,120.28,120.3465,120.2655,120.29,18639
2025-01-02 14:15:00,120.305,120.4,120.25,120.29,20958
2025-01-02 14:16:00,120.25,120.32,120.21,120.2592,24169
2025-01-02 14:17:00,120.26,120.3799,120.25,120.33,23006
2025-01-02 14:18:00,120.33,120.49,120.32,120.49,48155
2025-01-02 14:19:00,120.4911,120.4911,120.32,120.38,46217
2025-01-02 14:20:00,120.385,120.39,120.29,120.33,23776
2025-01-02 14:21:00,120.33,120.43,120.33,120.41,32351
2025-01-02 14:22:00,120.405,120.53,120.38,120.52,42682
2025-01-02 14:23:00,120.55,120.6169,120.51,120.54,51131
2025-01-02 14:24:00,120.53,120.59,120.48,120.5801,35340
2025-01-02 14:25:00,120.58,120.63,120.455,120.4808,33193
2025-01-02 14:26:00,120.48,120.5008,120.42,120.5008,23425
2025-01-02 14:27:00,120.52,120.59,120.4944,120.54,31684
2025-01-02 14:28:00,120.5762,120.61,120.52,120.52,26680
2025-01-02 14:29:00,120.52,120.53,120.45,120.5,32100
2025-01-02 14:30:00,120.485,120.485,120.2801,120.3599,43143
2025-01-02 14:31:00,120.352,120.41,120.34,120.38,19934
2025-01-02 14:32:00,120.37,120.465,120.33,120.43,36942
2025-01-02 14:33:00,120.44,120.44,120.285,120.3,25133
2025-01-02 14:34:00,120.31,120.32,120.22,120.2712,39734
2025-01-02 14:35:00,120.265,120.28,120.11,120.128,47000
2025-01-02 14:36:00,120.12,120.17,120.0902,120.15,34598
2025-01-02 14:37:00,120.145,120.25,120.11,120.22,27074
2025-01-02 14:38:00,120.22,120.32,120.21,120.2712,25739
2025-01-02 14:39:00,120.2999,120.3,120.2428,120.2524,18621
2025-01-02 14:40:00,120.24,120.33,120.2001,120.33,21475
2025-01-02 14:41:00,120.3358,120.3358,120.225,120.25,16343
2025-01-02 14:42:00,120.24,120.3299,120.22,120.3125,17231
2025-01-02 14:43:00,120.31,120.338,120.19,120.2075,20422
2025-01-02 14:44:00,120.2,120.27,120.1801,120.2,17995
2025-01-02 14:45:00,120.21,120.25,120.205,120.22,15386
2025-01-02 14:46:00,120.19,120.19,120.1,120.1,29413
2025-01-02 14:47:00,120.12,120.35,120.11,120.32,127475
2025-01-02 14:48:00,120.31,120.48,120.27,120.4601,76567
2025-01-02 14:49:00,120.455,120.51,120.33,120.3387,51437
2025-01-02 14:50:00,120.34,120.39,120.31,120.3599,43073
2025-01-02 14:51:00,120.345,120.5,120.345,120.5,36303
2025-01-02 14:52:00,120.49,120.615,120.49,120.572,68583
2025-01-02 14:53:00,120.56,120.62,120.448,120.49,56882
2025-01-02 14:54:00,120.48,120.53,120.44,120.48,28269
2025-01-02 14:55:00,120.49,120.49,120.34,120.38,29246
2025-01-02 14:56:00,120.3703,120.38,120.25,120.3,50805
2025-01-02 14:57:00,120.3,120.3,120.13,120.14,35581
2025-01-02 14:58:00,120.145,120.18,120.12,120.16,36533
2025-01-02 14:59:00,120.16,120.17,120.0016,120.03,61462
2025-01-02 15:00:00,120.03,120.19,120.03,120.14,37138
2025-01-02 15:01:00,120.18,120.24,120.14,120.17,23771
2025-01-02 15:02:00,120.17,120.3,120.17,120.29,26022
2025-01-02 15:03:00,120.285,120.43,120.285,120.38,34005
2025-01-02 15:04:00,120.37,120.6,120.34,120.5607,52231
2025-01-02 15:05:00,120.56,120.5665,120.48,120.5,52145
2025-01-02 15:06:00,120.505,120.625,120.49,120.5254,43383
2025-01-02 15:07:00,120.53,120.57,120.4609,120.52,38241
2025-01-02 15:08:00,120.51,120.678,120.48,120.65,41307
2025-01-02 15:09:00,120.65,120.7,120.61,120.64,35998
2025-01-02 15:10:00,120.64,120.7219,120.61,120.686,43474
2025-01-02 15:11:00,120.69,120.748,120.64,120.74,45031
2025-01-02 15:12:00,120.73,120.89,120.72,120.89,80083
2025-01-02 15:13:00,120.9,120.96,120.87,120.94,71007
2025-01-02 15:14:00,120.93,120.95,120.87,120.895,65751
2025-01-02 15:15:00,120.87,120.887,120.77,120.8285,59842
2025-01-02 15:16:00,120.82,120.87,120.7629,120.85,76257
2025-01-02 15:17:00,120.83,120.92,120.82,120.89,46869
2025-01-02 15:18:00,120.88,120.895,120.7999,120.86,34504
2025-01-02 15:19:00,120.82,120.91,120.81,120.88,38694
2025-01-02 15:20:00,120.89,120.91,120.78,120.79,38258
2025-01-02 15:21:00,120.78,120.91,120.74,120.8,60110
2025-01-02 15:22:00,120.79,120.92,120.79,120.8409,48092
2025-01-02 15:23:00,120.83,120.87,120.77,120.87,63366
2025-01-02 15:24:00,120.87,120.87,120.77,120.81,76602
2025-01-02 15:25:00,120.81,120.89,120.7601,120.78,44736
2025-01-02 15:26:00,120.765,120.8509,120.765,120.81,44796
2025-01-02 15:27:00,120.82,120.93,120.82,120.92,80883
2025-01-02 15:28:00,120.92,121.01,120.91,120.9646,76515
2025-01-02 15:29:00,120.965,121.03,120.92,120.94,69705
2025-01-02 15:30:00,120.939,121.0,120.83,120.87,79183
2025-01-02 15:31:00,120.86,121.1,120.835,121.0675,86347
2025-01-02 15:32:00,121.06,121.102,120.96,121.06,58692
2025-01-02 15:33:00,121.06,121.07,120.92,120.96,61774
2025-01-02 15:34:00,120.955,120.9698,120.8601,120.9399,62792
2025-01-02 15:35:00,120.94,120.9401,120.73,120.74,129834
2025-01-02 15:36:00,120.74,120.85,120.73,120.8399,62386
2025-01-02 15:37:00,120.84,120.86,120.705,120.83,77180
2025-01-02 15:38:00,120.81,120.85,120.78,120.8,46607
2025-01-02 15:39:00,120.79,120.79,120.62,120.7052,63596
2025-01-02 15:40:00,120.71,120.82,120.71,120.78,56909
2025-01-02 15:41:00,120.765,120.82,120.6992,120.78,58940
2025-01-02 15:42:00,120.81,120.83,120.733,120.77,57662
2025-01-02 15:43:00,120.76,120.79,120.67,120.7211,40798
2025-01-02 15:44:00,120.73,120.75,120.6211,120.66,45814
2025-01-02 15:45:00,120.67,120.7899,120.62,120.7899,48500
2025-01-02 15:46:00,120.78,121.03,120.779,120.8921,86074
2025-01-02 15:47:00,120.89,120.94,120.81,120.93,39278
2025-01-02 15:48:00,120.9196,120.99,120.8721,120.91,67195
2025-01-02 15:49:00,120.91,121.0,120.91,120.96,40926
2025-01-02 15:50:00,120.96,121.0,120.85,120.85,107771
2025-01-02 15:51:00,120.8521,120.89,120.73,120.75,98965
2025-01-02 15:52:00,120.74,120.9122,120.68,120.9122,92436
2025-01-02 15:53:00,120.9159,121.015,120.8755,120.9,81316
2025-01-02 15:54:00,120.89,120.96,120.78,120.82,155632
2025-01-02 15:55:00,120.8,120.8,120.6,120.72,174779
2025-01-02 15:56:00,120.71,120.76,120.605,120.62,127147
2025-01-02 15:57:00,120.616,120.69,120.605,120.645,103331
2025-01-02 15:58:00,120.645,120.675,120.55,120.605,182113
2025-01-02 15:59:00,120.61,120.67,120.5,120.63,421221
2025-01-02 16:00:00,120.63,120.8,120.5007,120.7,3965146
2025-01-02 16:01:00,120.7,120.92,120.63,120.9,23355
2025-01-02 16:02:00,120.77,120.99,120.63,120.9585,82580
2025-01-02 16:03:00,120.9484,120.95,120.63,120.8118,3599
2025-01-02 16:04:00,120.85,120.95,120.84,120.885,1867
2025-01-02 16:05:00,120.87,120.87,120.63,120.81,5913
2025-01-02 16:06:00,120.81,120.81,120.75,120.75,2997
2025-01-02 16:07:00,120.75,120.81,120.63,120.81,14157
2025-01-02 16:08:00,120.81,120.81,120.63,120.74,7412
2025-01-02 16:09:00,120.75,120.81,120.7,120.81,494
2025-01-02 16:10:00,120.76,120.81,120.7225,120.79,181
2025-01-02 16:11:00,120.77,120.8,120.63,120.77,11390
2025-01-02 16:12:00,120.75,120.8,120.75,120.7999,1212
2025-01-02 16:13:00,120.8,120.8,120.78,120.785,446
2025-01-02 16:14:00,120.7998,120.81,120.7672,120.8,4185
2025-01-02 16:15:00,120.805,120.81,120.63,120.7611,4174
2025-01-02 16:16:00,120.78,120.81,120.76,120.81,5053
2025-01-02 16:17:00,120.8096,120.8096,120.76,120.775,943
2025-01-02 16:18:00,120.79,120.8,120.74,120.763,1974
2025-01-02 16:19:00,120.8,120.81,120.72,120.72,2734
2025-01-02 16:20:00,120.8,120.89,120.75,120.785,5493
2025-01-02 16:21:00,120.84,120.85,120.72,120.84,179
2025-01-02 16:22:00,120.849,120.85,120.72,120.84,295
2025-01-02 16:23:00,120.85,120.85,120.72,120.79,2014
2025-01-02 16:24:00,120.72,120.84,120.72,120.75,520
2025-01-02 16:25:00,120.8,120.89,120.75,120.82,1517
2025-01-02 16:26:00,120.89,120.89,120.78,120.78,1245
2025-01-02 16:27:00,120.89,120.89,120.78,120.815,675
2025-01-02 16:28:00,120.815,121.05,120.815,121.04,7171
2025-01-02 16:29:00,121.0485,121.06,121.0,121.0,8349
2025-01-02 16:30:00,120.95,121.0,120.9,120.95,1695
2025-01-02 16:31:00,120.95,121.0,120.9,120.944,2540
2025-01-02 16:32:00,120.944,121.0,120.89,120.9,896
2025-01-02 16:33:00,120.79,120.91,120.79,120.8998,759
2025-01-02 16:34:00,120.845,120.9,120.79,120.8996,738
2025-01-02 16:35:00,120.9,120.9,120.81,120.845,10338
2025-01-02 16:36:00,120.89,120.9,120.845,120.9,568
2025-01-02 16:37:00,120.9,120.94,120.86,120.94,731
2025-01-02 16:38:00,120.92,120.94,120.9,120.9399,911
2025-01-02 16:39:00,120.94,120.94,120.9,120.94,70
2025-01-02 16:40:00,120.94,120.94,120.9,120.92,42
2025-01-02 16:41:00,120.939,120.94,120.89,120.89,1062
2025-01-02 16:42:00,120.94,120.94,120.86,120.9,290
2025-01-02 16:43:00,120.9,120.93,120.85,120.85,5779
2025-01-02 16:44:00,120.875,120.9,120.85,120.875,1141
2025-01-02 16:45:00,120.8515,120.9,120.85,120.8512,571
2025-01-02 16:46:00,120.875,120.9,120.875,120.9,112
2025-01-02 16:47:00,120.9,120.9,120.8017,120.835,1961
2025-01-02 16:48:00,120.835,120.87,120.835,120.86,623
2025-01-02 16:49:00,120.86,120.87,120.63,120.87,4674
2025-01-02 16:50:00,120.84,120.86,120.81,120.85,381
2025-01-02 16:51:00,120.86,120.87,120.835,120.8694,536
2025-01-02 16:52:00,120.87,120.9,120.63,120.855,1704
2025-01-02 16:53:00,120.82,120.8996,120.81,120.89,107
2025-01-02 16:54:00,120.9,120.9,120.81,120.82,1094
2025-01-02 16:55:00,120.865,120.9,120.82,120.875,64
2025-01-02 16:56:00,120.9,120.9,120.86,120.8999,1196
2025-01-02 16:57:00,120.9,120.91,120.85,120.88,2798
2025-01-02 16:58:00,120.8803,120.94,120.88,120.91,223
2025-01-02 16:59:00,120.9,120.94,120.8809,120.93,212
2025-01-02 17:00:00,120.92,120.94,120.91,120.91,131
2025-01-02 17:01:00,120.91,120.94,120.9,120.91,584
2025-01-02 17:02:00,120.9,120.94,120.9,120.91,43
2025-01-02 17:03:00,120.9,120.91,120.9,120.905,650
2025-01-02 17:04:00,120.9,120.91,120.63,120.8642,818586
2025-01-02 17:05:00,120.88,120.91,120.88,120.895,55
2025-01-02 17:06:00,120.91,120.91,120.85,120.85,888
2025-01-02 17:07:00,120.88,120.91,120.86,120.9,135
2025-01-02 17:08:00,120.86,120.91,120.85,120.91,299
2025-01-02 17:09:00,120.86,120.91,120.8516,120.89,595
2025-01-02 17:10:00,120.91,120.91,120.8214,120.85,5012
2025-01-02 17:11:00,120.85,120.88,120.82,120.8799,1319
2025-01-02 17:12:00,120.85,120.88,120.83,120.85,71
2025-01-02 17:13:00,120.86,120.88,120.85,120.85,187
2025-01-02 17:14:00,120.88,120.88,120.82,120.86,72
2025-01-02 17:15:00,120.88,120.88,120.85,120.88,62
2025-01-02 17:16:00,120.87,120.8799,120.85,120.85,122
2025-01-02 17:17:00,120.86,120.88,120.85,120.88,636
2025-01-02 17:18:00,120.88,120.88,120.82,120.85,547
2025-01-02 17:19:00,120.88,120.88,120.85,120.88,2173
2025-01-02 17:20:00,120.95,120.95,120.9,120.91,292
2025-01-02 17:21:00,120.91,120.99,120.9,120.94,4504
2025-01-02 17:22:00,120.98,120.98,120.9001,120.97,227
2025-01-02 17:23:00,120.97,120.98,120.93,120.95,201
2025-01-02 17:24:00,120.95,129.317,120.88,120.88,556
2025-01-02 17:25:00,120.9,120.93,120.82,120.93,286
2025-01-02 17:26:00,128.9543,128.9543,120.85,120.93,357
2025-01-02 17:27:00,120.95,120.95,120.82,120.8201,941
2025-01-02 17:28:00,120.88,129.0203,120.1206,120.9,649
2025-01-02 17:29:00,120.88,127.2918,120.82,120.9,3371
2025-01-02 17:30:00,120.82,120.9,118.5039,120.886,490
2025-01-02 17:31:00,120.86,120.9,120.86,120.87,206
2025-01-02 17:32:00,120.86,120.9,120.1206,120.8589,533121
2025-01-02 17:33:00,120.8595,120.86,120.82,120.84,15970
2025-01-02 17:34:00,120.8598,120.86,118.5039,120.86,606
2025-01-02 17:35:00,120.84,120.9,120.84,120.85,196
2025-01-02 17:36:00,120.84,120.88,120.82,120.82,55
2025-01-02 17:37:00,120.88,120.92,120.82,120.87,55
2025-01-02 17:38:00,120.86,120.92,120.82,120.88,251
2025-01-02 17:39:00,120.88,120.92,120.84,120.9,532
2025-01-02 17:40:00,120.9199,120.98,120.84,120.9,39
2025-01-02 17:41:00,120.9,120.9,120.84,120.86,142
2025-01-02 17:42:00,120.8994,120.9,120.84,120.87,79
2025-01-02 17:43:00,120.85,120.87,120.84,120.87,248
2025-01-02 17:44:00,120.8698,120.87,120.84,120.84,542
2025-01-02 17:45:00,120.84,120.84,120.83,120.83,44
2025-01-02 17:46:00,120.82,120.87,120.82,120.83,418
2025-01-02 17:47:00,120.83,120.83,120.82,120.83,127
2025-01-02 17:48:00,120.8299,120.845,120.8299,120.845,193
2025-01-02 17:49:00,120.87,120.87,120.84,120.845,30
2025-01-02 17:50:00,120.85,120.87,120.82,120.826,193
2025-01-02 17:51:00,120.835,120.86,120.82,120.86,129
2025-01-02 17:52:00,120.82,120.87,120.81,120.81,352
2025-01-02 17:53:00,120.81,120.82,120.81,120.82,132
2025-01-02 17:54:00,120.8001,120.82,120.8,120.81,1044
2025-01-02 17:55:00,120.8,120.82,120.8,120.82,1028
2025-01-02 17:56:00,120.8201,120.87,120.8,120.85,1487
