Datetime,Open,High,Low,Close,Volume
2025-01-02 10:53:00,30.8900,30.9000,30.7700,30.8284,71839
2025-01-02 10:54:00,30.8300,30.9100,30.8147,30.9011,26988
2025-01-02 10:55:00,30.9100,30.9200,30.8410,30.8588,28941
2025-01-02 10:56:00,30.8500,30.8500,30.8200,30.8300,24766
2025-01-02 10:57:00,30.8300,30.8400,30.8100,30.8300,21539
2025-01-02 10:58:00,30.8300,30.8300,30.7800,30.7900,20272
2025-01-02 10:59:00,30.7800,30.7812,30.7500,30.7746,33734
2025-01-02 11:00:00,30.7700,30.7800,30.7050,30.7550,38477
2025-01-02 11:01:00,30.7550,30.7700,30.7100,30.7700,22049
2025-01-02 11:02:00,30.7700,30.7900,30.6800,30.7062,38061
2025-01-02 11:03:00,30.6950,30.7300,30.6600,30.6650,38011
2025-01-02 11:04:00,30.6650,30.6800,30.6100,30.6508,58818
2025-01-02 11:05:00,30.6599,30.7000,30.6500,30.7000,22837
2025-01-02 11:06:00,30.7000,30.7498,30.6800,30.7400,26579
2025-01-02 11:07:00,30.7500,30.7600,30.7057,30.7400,19844
2025-01-02 11:08:00,30.7500,30.8000,30.7500,30.7500,39941
2025-01-02 11:09:00,30.7585,30.7600,30.7200,30.7242,37532
2025-01-02 11:10:00,30.7300,30.7413,30.6801,30.7100,33312
2025-01-02 11:11:00,30.7199,30.7408,30.6900,30.7400,25053
2025-01-02 11:12:00,30.7400,30.7400,30.6600,30.6700,13783
2025-01-02 11:13:00,30.6700,30.6871,30.6550,30.6800,18847
2025-01-02 11:14:00,30.6858,30.7400,30.6858,30.7200,30391
2025-01-02 11:15:00,30.7100,30.7299,30.6800,30.7000,16980
2025-01-02 11:16:00,30.6800,30.7400,30.6600,30.7270,66112
2025-01-02 11:17:00,30.7300,30.7465,30.6800,30.7465,33392
2025-01-02 11:18:00,30.7300,30.7400,30.6900,30.7099,30498
2025-01-02 11:19:00,30.7100,30.7250,30.6750,30.7200,23693
2025-01-02 11:20:00,30.7200,30.7700,30.6792,30.6870,74916
2025-01-02 11:21:00,30.6800,30.6900,30.6400,30.6800,34091
2025-01-02 11:22:00,30.6800,30.7400,30.6700,30.7100,30788
2025-01-02 11:23:00,30.7200,30.7500,30.6900,30.7500,29575
2025-01-02 11:24:00,30.7500,30.8600,30.7500,30.8553,69812
2025-01-02 11:25:00,30.8450,30.8499,30.7800,30.7884,38185
2025-01-02 11:26:00,30.7800,30.7900,30.7300,30.7900,25725
2025-01-02 11:27:00,30.7900,30.7900,30.7500,30.7700,28892
2025-01-02 11:28:00,30.7700,30.7800,30.7500,30.7800,17485
2025-01-02 11:29:00,30.7600,30.7600,30.7300,30.7400,17621
2025-01-02 11:30:00,30.7389,30.7400,30.6800,30.6800,39029
2025-01-02 11:31:00,30.6885,30.6885,30.6100,30.6390,45784
2025-01-02 11:32:00,30.6289,30.6400,30.5600,30.5800,56542
2025-01-02 11:33:00,30.5800,30.5900,30.5100,30.5700,121625
2025-01-02 11:34:00,30.5700,30.6200,30.5500,30.6140,45618
2025-01-02 11:35:00,30.6000,30.6700,30.5950,30.6540,42112
2025-01-02 11:36:00,30.6500,30.6500,30.6000,30.6400,45272
2025-01-02 11:37:00,30.6200,30.6299,30.5700,30.6200,61662
2025-01-02 11:38:00,30.6092,30.6200,30.5800,30.5816,24620
2025-01-02 11:39:00,30.5900,30.6700,30.5800,30.6000,49111
2025-01-02 11:40:00,30.6000,30.6900,30.5800,30.6850,37114
2025-01-02 11:41:00,30.6810,30.7253,30.6800,30.7038,41341
2025-01-02 11:42:00,30.7000,30.7350,30.6900,30.7350,44016
2025-01-02 11:43:00,30.7350,30.7350,30.6700,30.6761,30883
2025-01-02 11:44:00,30.6784,30.6900,30.6500,30.6870,30225
2025-01-02 11:45:00,30.6750,30.7000,30.6601,30.6950,17857
2025-01-02 11:46:00,30.6900,30.7176,30.6613,30.7100,39406
2025-01-02 11:47:00,30.7100,30.7100,30.6640,30.7000,17688
2025-01-02 11:48:00,30.6901,30.7380,30.6700,30.7300,27254
2025-01-02 11:49:00,30.7400,30.7700,30.7400,30.7580,17412
2025-01-02 11:50:00,30.7595,30.7620,30.7300,30.7600,22406
2025-01-02 11:51:00,30.7500,30.8100,30.7500,30.7900,34210
2025-01-02 11:52:00,30.7801,30.8150,30.7600,30.7611,48864
2025-01-02 11:53:00,30.7711,30.7800,30.7300,30.7600,33411
2025-01-02 11:54:00,30.7600,30.7650,30.6600,30.6746,38074
2025-01-02 11:55:00,30.6700,30.7100,30.6700,30.7100,16715
2025-01-02 11:56:00,30.6847,30.7192,30.6847,30.7112,10766
2025-01-02 11:57:00,30.7100,30.7100,30.6700,30.6808,31346
2025-01-02 11:58:00,30.6786,30.6900,30.6500,30.6701,26979
2025-01-02 11:59:00,30.6700,30.6700,30.6300,30.6400,19774
2025-01-02 12:00:00,30.6400,30.6495,30.6000,30.6100,34849
2025-01-02 12:01:00,30.6000,30.6508,30.5900,30.6300,27749
2025-01-02 12:02:00,30.6467,30.6467,30.5850,30.6200,31343
2025-01-02 12:03:00,30.6208,30.6800,30.6160,30.6800,20034
2025-01-02 12:04:00,30.6999,30.7150,30.6750,30.7100,22480
2025-01-02 12:05:00,30.7200,30.7200,30.6802,30.7050,6292
2025-01-02 12:06:00,30.7100,30.7150,30.6300,30.6400,23199
2025-01-02 12:07:00,30.6300,30.6408,30.6000,30.6300,15690
2025-01-02 12:08:00,30.6250,30.6250,30.5800,30.6000,44778
2025-01-02 12:09:00,30.6092,30.6100,30.5800,30.6100,19161
2025-01-02 12:10:00,30.6000,30.6400,30.6000,30.6400,28063
2025-01-02 12:11:00,30.6400,30.6800,30.6400,30.6750,15124
2025-01-02 12:12:00,30.6750,30.7250,30.6710,30.7200,19570
2025-01-02 12:13:00,30.7297,30.7900,30.7192,30.7700,152258
2025-01-02 12:14:00,30.7600,30.7700,30.7250,30.7500,57773
2025-01-02 12:15:00,30.7500,30.7608,30.7200,30.7600,25844
2025-01-02 12:16:00,30.7600,30.7600,30.7100,30.7200,19564
2025-01-02 12:17:00,30.7100,30.7200,30.6700,30.6859,19723
2025-01-02 12:18:00,30.6900,30.7100,30.6700,30.6816,12298
2025-01-02 12:19:00,30.6700,30.6900,30.6331,30.6900,24304
2025-01-02 12:20:00,30.6900,30.6900,30.6100,30.6400,29882
2025-01-02 12:21:00,30.6500,30.6900,30.6000,30.6850,42886
2025-01-02 12:22:00,30.6900,30.6960,30.6400,30.6500,47392
2025-01-02 12:23:00,30.6400,30.6450,30.5900,30.6002,25836
2025-01-02 12:24:00,30.6100,30.6100,30.5600,30.5752,40051
2025-01-02 12:25:00,30.5760,30.5760,30.5100,30.5400,64839
2025-01-02 12:26:00,30.5250,30.5300,30.4200,30.4200,304204
2025-01-02 12:27:00,30.4209,30.4300,30.3800,30.4100,64811
2025-01-02 12:28:00,30.4020,30.4227,30.3700,30.4000,43579
2025-01-02 12:29:00,30.3855,30.3908,30.2705,30.2900,82401
2025-01-02 12:30:00,30.2800,30.2900,30.2000,30.2500,147297
2025-01-02 12:31:00,30.2600,30.2900,30.2100,30.2800,59622
2025-01-02 12:32:00,30.2900,30.3224,30.2600,30.2900,63571
2025-01-02 12:33:00,30.2700,30.3000,30.2302,30.2700,47711
2025-01-02 12:34:00,30.2775,30.2800,30.1692,30.1900,87825
2025-01-02 12:35:00,30.1900,30.2400,30.1884,30.2300,47519
2025-01-02 12:36:00,30.2200,30.2300,30.1900,30.2200,44003
2025-01-02 12:37:00,30.2000,30.2060,30.1300,30.1400,71598
2025-01-02 12:38:00,30.1500,30.1700,30.1100,30.1650,54109
2025-01-02 12:39:00,30.1650,30.1900,30.1401,30.1476,29233
2025-01-02 12:40:00,30.1500,30.1600,30.1201,30.1500,32310
2025-01-02 12:41:00,30.1550,30.2500,30.1550,30.2200,45806
2025-01-02 12:42:00,30.2100,30.2200,30.1540,30.1800,24377
2025-01-02 12:43:00,30.1900,30.2299,30.1800,30.2101,26331
2025-01-02 12:44:00,30.2200,30.2300,30.1500,30.1700,31892
2025-01-02 12:45:00,30.1800,30.2000,30.1600,30.1900,19006
2025-01-02 12:46:00,30.1900,30.2100,30.1600,30.1699,20599
2025-01-02 12:47:00,30.1600,30.1700,30.1200,30.1680,42474
2025-01-02 12:48:00,30.1528,30.1589,30.1120,30.1229,19733
2025-01-02 12:49:00,30.1200,30.1286,30.0300,30.0600,226569
2025-01-02 12:50:00,30.0400,30.1100,30.0100,30.1100,65433
2025-01-02 12:51:00,30.1200,30.2050,30.1100,30.1950,34379
2025-01-02 12:52:00,30.2000,30.2197,30.1800,30.2000,53390
2025-01-02 12:53:00,30.1900,30.2000,30.1700,30.1800,25683
2025-01-02 12:54:00,30.1900,30.2100,30.1700,30.1700,38037
2025-01-02 12:55:00,30.1800,30.2250,30.1700,30.2000,37431
2025-01-02 12:56:00,30.2000,30.2800,30.2000,30.2790,44278
2025-01-02 12:57:00,30.2800,30.2900,30.2300,30.2700,24833
2025-01-02 12:58:00,30.2500,30.2900,30.2500,30.2700,23433
2025-01-02 12:59:00,30.2692,30.3190,30.2450,30.2900,62950
2025-01-02 13:00:00,30.2800,30.2800,30.2400,30.2400,24967
2025-01-02 13:01:00,30.2500,30.2690,30.1900,30.1900,39464
2025-01-02 13:02:00,30.1801,30.2200,30.1700,30.1825,44301
2025-01-02 13:03:00,30.1800,30.1820,30.1200,30.1300,21548
2025-01-02 13:04:00,30.1200,30.1200,30.0500,30.0700,32610
2025-01-02 13:05:00,30.0624,30.1300,30.0400,30.1200,37375
2025-01-02 13:06:00,30.1150,30.1600,30.1150,30.1400,34077
2025-01-02 13:07:00,30.1499,30.1900,30.1300,30.1731,14356
2025-01-02 13:08:00,30.1900,30.2100,30.1800,30.1800,16642
2025-01-02 13:09:00,30.1900,30.2000,30.1500,30.1800,24281
2025-01-02 13:10:00,30.1700,30.1700,30.1000,30.1300,24023
2025-01-02 13:11:00,30.1200,30.1500,30.1000,30.1200,19232
2025-01-02 13:12:00,30.1250,30.1500,30.0950,30.1500,43331
2025-01-02 13:13:00,30.1500,30.1700,30.1400,30.1500,21768
2025-01-02 13:14:00,30.1500,30.1700,30.1200,30.1200,16979
2025-01-02 13:15:00,30.1250,30.1381,30.0500,30.0971,28349
2025-01-02 13:16:00,30.1100,30.1400,30.1048,30.1400,31531
2025-01-02 13:17:00,30.1400,30.1524,30.1136,30.1136,14756
2025-01-02 13:18:00,30.1208,30.1700,30.1132,30.1450,18391
2025-01-02 13:19:00,30.1450,30.1450,30.1100,30.1400,11547
2025-01-02 13:20:00,30.1400,30.1691,30.1400,30.1500,10390
2025-01-02 13:21:00,30.1450,30.1600,30.0800,30.1100,22145
2025-01-02 13:22:00,30.1100,30.1180,30.0800,30.1050,24294
2025-01-02 13:23:00,30.1000,30.1400,30.0800,30.0800,15792
2025-01-02 13:24:00,30.0850,30.1100,30.0600,30.1100,35138
2025-01-02 13:25:00,30.1200,30.1300,30.1000,30.1129,15553
2025-01-02 13:26:00,30.1200,30.1300,30.0950,30.1100,31917
2025-01-02 13:27:00,30.1100,30.1500,30.1000,30.1400,14151
2025-01-02 13:28:00,30.1359,30.1400,30.0900,30.1040,31929
2025-01-02 13:29:00,30.1050,30.1446,30.0800,30.1300,31396
2025-01-02 13:30:00,30.1200,30.1200,30.0400,30.0450,18245
2025-01-02 13:31:00,30.0500,30.0500,29.9500,29.9699,482831
2025-01-02 13:32:00,29.9601,29.9800,29.9450,29.9800,43993
2025-01-02 13:33:00,29.9762,29.9762,29.9300,29.9443,46068
2025-01-02 13:34:00,29.9590,29.9800,29.9000,29.9300,78145
2025-01-02 13:35:00,29.9400,29.9500,29.9000,29.9100,133746
2025-01-02 13:36:00,29.9200,30.0100,29.9200,30.0050,95547
2025-01-02 13:37:00,30.0100,30.0400,29.9916,30.0000,39455
2025-01-02 13:38:00,30.0070,30.0200,29.9800,30.0000,27740
2025-01-02 13:39:00,30.0050,30.0300,29.9700,29.9750,61261
2025-01-02 13:40:00,29.9700,29.9767,29.9200,29.9400,63110
2025-01-02 13:41:00,29.9300,29.9700,29.9200,29.9500,31339
2025-01-02 13:42:00,29.9500,29.9600,29.9498,29.9600,25879
2025-01-02 13:43:00,29.9500,30.0400,29.9400,30.0200,64521
2025-01-02 13:44:00,30.0200,30.1000,30.0200,30.0700,109045
2025-01-02 13:45:00,30.0794,30.0800,30.0512,30.0600,22675
2025-01-02 13:46:00,30.0600,30.0900,30.0517,30.0600,20266
2025-01-02 13:47:00,30.0510,30.0599,29.9500,29.9600,106984
2025-01-02 13:48:00,29.9793,30.0150,29.9600,29.9600,61040
2025-01-02 13:49:00,29.9587,29.9600,29.9200,29.9500,25819
2025-01-02 13:50:00,29.9500,29.9700,29.9300,29.9450,39980
2025-01-02 13:51:00,29.9500,29.9700,29.9200,29.9700,47499
2025-01-02 13:52:00,29.9400,29.9564,29.9201,29.9400,20746
2025-01-02 13:53:00,29.9350,29.9800,29.9300,29.9400,37695
2025-01-02 13:54:00,29.9497,29.9500,29.9200,29.9499,85219
2025-01-02 13:55:00,29.9500,29.9898,29.9400,29.9500,30072
2025-01-02 13:56:00,29.9700,30.0108,29.9700,30.0100,33895
2025-01-02 13:57:00,30.0050,30.0450,29.9899,29.9950,34604
2025-01-02 13:58:00,29.9911,30.0350,29.9911,30.0199,51010
2025-01-02 13:59:00,30.0150,30.0500,30.0138,30.0300,27015
2025-01-02 14:00:00,30.0400,30.0420,30.0000,30.0150,46179
2025-01-02 14:01:00,30.0300,30.0400,30.0000,30.0000,29363
2025-01-02 14:02:00,29.9900,30.0160,29.9800,30.0160,23685
2025-01-02 14:03:00,30.0200,30.0500,30.0000,30.0100,75886
2025-01-02 14:04:00,30.0107,30.0900,30.0000,30.0800,23293
2025-01-02 14:05:00,30.0800,30.0800,30.0400,30.0424,38531
2025-01-02 14:06:00,30.0428,30.1100,30.0423,30.0800,25579
2025-01-02 14:07:00,30.0800,30.0800,30.0200,30.0300,28915
2025-01-02 14:08:00,30.0300,30.0400,30.0212,30.0400,18882
2025-01-02 14:09:00,30.0400,30.0400,29.9800,30.0143,33016
2025-01-02 14:10:00,30.0166,30.0297,29.9921,30.0250,15563
2025-01-02 14:11:00,30.0101,30.0400,30.0100,30.0200,20577
2025-01-02 14:12:00,30.0200,30.0800,30.0130,30.0371,67676
2025-01-02 14:13:00,30.0300,30.0354,30.0000,30.0200,29970
2025-01-02 14:14:00,30.0200,30.0400,30.0100,30.0220,11888
2025-01-02 14:15:00,30.0300,30.0475,29.9800,29.9850,29584
2025-01-02 14:16:00,29.9850,30.0100,29.9800,29.9833,13273
2025-01-02 14:17:00,29.9816,30.0450,29.9816,30.0300,33499
2025-01-02 14:18:00,30.0300,30.0700,30.0300,30.0300,21957
2025-01-02 14:19:00,30.0300,30.0399,29.9800,30.0000,46262
2025-01-02 14:20:00,30.0100,30.0200,29.9650,30.0000,36938
2025-01-02 14:21:00,29.9969,30.0200,29.9969,30.0100,12429
2025-01-02 14:22:00,30.0200,30.1000,30.0150,30.1000,29458
2025-01-02 14:23:00,30.1000,30.1200,30.0800,30.0846,32036
2025-01-02 14:24:00,30.0800,30.1000,30.0500,30.0900,24832
2025-01-02 14:25:00,30.0900,30.1000,30.0700,30.0855,14504
2025-01-02 14:26:00,30.0700,30.0800,30.0500,30.0800,20807
2025-01-02 14:27:00,30.0800,30.1108,30.0700,30.1100,33302
2025-01-02 14:28:00,30.1100,30.1297,30.1000,30.1254,22946
2025-01-02 14:29:00,30.1200,30.1200,30.0850,30.1200,24273
2025-01-02 14:30:00,30.1200,30.1400,30.0700,30.1300,73959
2025-01-02 14:31:00,30.1200,30.1400,30.0800,30.1138,60230
2025-01-02 14:32:00,30.1150,30.1250,30.0800,30.1200,24688
2025-01-02 14:33:00,30.1300,30.1400,30.1022,30.1150,22412
2025-01-02 14:34:00,30.1197,30.1650,30.1028,30.1400,55130
2025-01-02 14:35:00,30.1540,30.1540,30.0700,30.0800,36862
2025-01-02 14:36:00,30.0769,30.1500,30.0700,30.1400,23868
2025-01-02 14:37:00,30.1400,30.1654,30.1300,30.1500,23684
2025-01-02 14:38:00,30.1408,30.1600,30.1401,30.1600,12410
2025-01-02 14:39:00,30.1592,30.1700,30.1300,30.1300,24201
2025-01-02 14:40:00,30.1284,30.1350,30.1008,30.1300,21771
2025-01-02 14:41:00,30.1350,30.1400,30.1114,30.1350,22957
2025-01-02 14:42:00,30.1350,30.1354,30.1155,30.1250,17475
2025-01-02 14:43:00,30.1246,30.1500,30.0900,30.0950,33653
2025-01-02 14:44:00,30.1000,30.1000,30.0750,30.0800,10264
2025-01-02 14:45:00,30.0800,30.1163,30.0800,30.1100,15611
2025-01-02 14:46:00,30.1100,30.1108,30.0450,30.0450,29200
2025-01-02 14:47:00,30.0600,30.1080,30.0500,30.0900,30822
2025-01-02 14:48:00,30.0900,30.1800,30.0830,30.1780,81395
2025-01-02 14:49:00,30.1800,30.2200,30.1521,30.2062,34583
2025-01-02 14:50:00,30.2100,30.2200,30.1600,30.2000,54193
2025-01-02 14:51:00,30.2070,30.2400,30.2003,30.2350,22931
2025-01-02 14:52:00,30.2354,30.3100,30.2300,30.3000,69764
2025-01-02 14:53:00,30.3099,30.3100,30.1800,30.1900,151138
2025-01-02 14:54:00,30.1800,30.2000,30.1700,30.1700,35807
2025-01-02 14:55:00,30.1700,30.2200,30.1700,30.1800,39992
2025-01-02 14:56:00,30.1800,30.1900,30.1400,30.1500,55885
2025-01-02 14:57:00,30.1500,30.1500,30.0900,30.0900,50580
2025-01-02 14:58:00,30.0950,30.1010,30.0900,30.1000,14162
2025-01-02 14:59:00,30.0908,30.0908,30.0300,30.0400,35559
2025-01-02 15:00:00,30.0450,30.3100,30.0450,30.0862,37357
2025-01-02 15:01:00,30.0900,30.1100,30.0801,30.0950,20010
2025-01-02 15:02:00,30.0950,30.1400,30.0900,30.1400,27627
2025-01-02 15:03:00,30.1400,30.1786,30.1300,30.1300,31073
2025-01-02 15:04:00,30.1340,30.2008,30.1300,30.1914,20767
2025-01-02 15:05:00,30.2000,30.2000,30.1275,30.1500,28622
2025-01-02 15:06:00,30.1420,30.1725,30.0900,30.0900,60623
2025-01-02 15:07:00,30.1008,30.1300,30.1000,30.1260,27939
2025-01-02 15:08:00,30.1300,30.1850,30.1263,30.1700,45953
2025-01-02 15:09:00,30.1700,30.1750,30.1400,30.1450,19040
2025-01-02 15:10:00,30.1400,30.3100,30.1400,30.1799,23783
2025-01-02 15:11:00,30.1799,30.1799,30.1400,30.1760,24689
2025-01-02 15:12:00,30.1762,30.2400,30.1716,30.2400,46940
2025-01-02 15:13:00,30.2500,30.2600,30.2100,30.2250,42467
2025-01-02 15:14:00,30.2200,30.2300,30.1900,30.2200,33734
2025-01-02 15:15:00,30.2200,30.2200,30.1600,30.1899,39486
2025-01-02 15:16:00,30.1801,30.1832,30.1400,30.1654,21236
2025-01-02 15:17:00,30.1700,30.1900,30.1600,30.1702,45428
2025-01-02 15:18:00,30.1606,30.1900,30.1600,30.1850,24099
2025-01-02 15:19:00,30.1803,30.2400,30.1800,30.2400,37408
2025-01-02 15:20:00,30.2500,30.2600,30.2100,30.2350,36620
2025-01-02 15:21:00,30.2350,30.2600,30.2200,30.2438,28219
2025-01-02 15:22:00,30.2412,30.2700,30.2200,30.2450,28590
2025-01-02 15:23:00,30.2450,30.2950,30.2400,30.2846,42274
2025-01-02 15:24:00,30.2850,30.3000,30.2700,30.2800,28173
2025-01-02 15:25:00,30.2803,30.3100,30.2700,30.2886,45131
2025-01-02 15:26:00,30.2899,30.3000,30.2800,30.2900,23086
2025-01-02 15:27:00,30.2900,30.3200,30.2860,30.2910,26952
2025-01-02 15:28:00,30.2900,30.3200,30.2800,30.3050,48993
2025-01-02 15:29:00,30.3050,30.3300,30.3010,30.3112,23735
2025-01-02 15:30:00,30.3200,30.3550,30.3000,30.3100,81296
2025-01-02 15:31:00,30.3140,30.4100,30.3100,30.3900,53491
2025-01-02 15:32:00,30.3801,30.3987,30.3550,30.3750,30151
2025-01-02 15:33:00,30.3772,30.3900,30.3650,30.3800,55280
2025-01-02 15:34:00,30.3700,30.3800,30.3100,30.3299,40240
2025-01-02 15:35:00,30.3300,30.3400,30.2700,30.2750,52234
2025-01-02 15:36:00,30.2750,30.2962,30.2700,30.2900,33142
2025-01-02 15:37:00,30.3000,30.3032,30.2600,30.2850,32729
2025-01-02 15:38:00,30.2800,30.2901,30.2700,30.2900,16838
2025-01-02 15:39:00,30.2700,30.2800,30.2350,30.2700,35198
2025-01-02 15:40:00,30.2625,30.2800,30.2400,30.2450,26615
2025-01-02 15:41:00,30.2500,30.2900,30.2500,30.2800,29836
2025-01-02 15:42:00,30.2900,30.2950,30.2600,30.2700,22365
2025-01-02 15:43:00,30.2800,30.2888,30.2450,30.2608,44256
2025-01-02 15:44:00,30.2600,30.3000,30.2500,30.2700,43436
2025-01-02 15:45:00,30.2750,30.2888,30.2300,30.2565,48297
2025-01-02 15:46:00,30.2500,30.2900,30.2500,30.2722,33214
2025-01-02 15:47:00,30.2852,30.2950,30.2700,30.2850,41736
2025-01-02 15:48:00,30.2900,30.3000,30.2500,30.2600,44527
2025-01-02 15:49:00,30.2600,30.2745,30.2450,30.2745,32477
2025-01-02 15:50:00,30.2800,30.2800,30.1900,30.2000,124164
2025-01-02 15:51:00,30.2050,30.2750,30.2000,30.2100,71341
2025-01-02 15:52:00,30.2100,30.2100,30.1700,30.1850,132736
2025-01-02 15:53:00,30.1750,30.2000,30.1700,30.1800,74662
2025-01-02 15:54:00,30.1797,30.1890,30.1200,30.1250,91195
2025-01-02 15:55:00,30.1300,30.1300,29.9650,30.0700,644470
2025-01-02 15:56:00,30.0650,30.0700,30.0000,30.0000,126909
2025-01-02 15:57:00,30.0060,30.0500,30.0000,30.0150,175028
2025-01-02 15:58:00,30.0150,30.0500,30.0000,30.0150,170896
2025-01-02 15:59:00,30.0100,30.0900,29.9900,30.0800,547365
2025-01-02 16:00:00,30.0800,30.1500,29.9900,30.1000,2981305
2025-01-02 16:01:00,30.1000,30.1400,30.0500,30.1300,371
2025-01-02 16:02:00,29.9700,30.1200,29.9700,30.1200,154
2025-01-02 16:03:00,30.1000,30.1000,30.0800,30.0897,986
2025-01-02 16:04:00,30.0889,30.0889,30.0500,30.0500,1496
2025-01-02 16:05:00,30.0500,30.0500,29.9993,30.0000,4216
2025-01-02 16:06:00,29.9900,30.4595,29.9700,29.9798,11483
2025-01-02 16:07:00,29.9800,30.0000,29.9700,30.0000,6737
2025-01-02 16:08:00,30.0000,30.0500,29.9600,29.9700,75005
2025-01-02 16:09:00,29.9700,30.0000,29.9500,29.9800,2643
2025-01-02 16:10:00,29.9700,30.0000,29.9600,30.0000,1580
2025-01-02 16:11:00,30.0000,30.0000,29.9700,29.9986,506
2025-01-02 16:12:00,29.9700,30.0000,29.9600,29.9800,595
2025-01-02 16:13:00,29.9900,29.9900,29.9700,29.9701,797
2025-01-02 16:14:00,29.9700,29.9700,29.9200,29.9392,7174
2025-01-02 16:15:00,29.9300,29.9700,29.9300,29.9300,3190
2025-01-02 16:16:00,29.9300,29.9900,29.9299,29.9505,2002
2025-01-02 16:17:00,29.9900,29.9900,29.9700,29.9731,657
2025-01-02 16:18:00,29.9900,29.9900,29.9700,29.9700,697
2025-01-02 16:19:00,29.9500,30.0000,29.9500,30.0000,2775
2025-01-02 16:20:00,30.0500,30.0500,29.9800,29.9800,5915
2025-01-02 16:21:00,30.0000,30.0000,29.9800,30.0000,454
2025-01-02 16:22:00,30.0000,30.1500,29.9995,30.1500,19229
2025-01-02 16:23:00,30.0701,30.1500,30.0000,30.1500,362
2025-01-02 16:24:00,30.1100,30.1300,30.0000,30.0900,102
2025-01-02 16:25:00,30.0600,30.0600,30.0500,30.0596,220
2025-01-02 16:26:00,30.0500,30.0600,30.0400,30.0600,607
2025-01-02 16:27:00,30.0600,30.0600,30.0300,30.0300,1226
2025-01-02 16:28:00,30.0400,30.0500,30.0300,30.0500,1105
2025-01-02 16:29:00,30.0500,30.0500,30.0500,30.0500,98
2025-01-02 16:30:00,30.0800,30.0800,30.0501,30.0600,2124
2025-01-02 16:31:00,30.0600,30.0800,30.0600,30.0799,319
2025-01-02 16:32:00,30.0800,30.0800,30.0699,30.0699,50
2025-01-02 16:33:00,30.0600,30.0799,30.0600,30.0700,1050
2025-01-02 16:34:00,30.0800,30.0800,30.0507,30.0800,2937
2025-01-02 16:35:00,30.0797,30.0800,30.0500,30.0500,20125
2025-01-02 16:36:00,30.0500,30.0800,30.0304,30.0800,1420
2025-01-02 16:37:00,30.0800,30.0800,30.0300,30.0500,371
2025-01-02 16:38:00,30.0500,30.0693,30.0500,30.0500,363
2025-01-02 16:39:00,30.0500,30.0800,30.0300,30.0301,2378
2025-01-02 16:40:00,30.0500,30.0800,30.0500,30.0800,195
2025-01-02 16:41:00,30.0600,30.0600,30.0300,30.0500,480
2025-01-02 16:42:00,30.0305,30.0600,30.0300,30.0500,927
2025-01-02 16:43:00,30.0300,30.0500,30.0300,30.0500,64
2025-01-02 16:44:00,30.0700,30.0700,30.0300,30.0500,449
2025-01-02 16:45:00,30.0400,30.0400,30.0300,30.0300,578
2025-01-02 16:46:00,30.0495,30.0499,30.0301,30.0400,855
2025-01-02 16:47:00,30.0301,30.0400,30.0100,30.0400,1266
2025-01-02 16:48:00,30.0400,30.0500,30.0397,30.0500,189
2025-01-02 16:49:00,30.0399,30.0399,30.0200,30.0200,2513
2025-01-02 16:50:00,30.0200,30.0500,30.0100,30.0112,788
2025-01-02 16:51:00,30.0109,30.0499,30.0109,30.0207,586
2025-01-02 16:52:00,30.0400,30.0500,30.0300,30.0300,934
2025-01-02 16:53:00,30.0500,30.0500,30.0500,30.0500,15
2025-01-02 16:54:00,30.0300,30.0500,30.0300,30.0494,463
2025-01-02 16:55:00,30.0303,30.0303,30.0303,30.0303,30
2025-01-02 16:56:00,30.0400,30.0400,30.0301,30.0303,692
2025-01-02 16:57:00,30.0400,30.0400,30.0300,30.0300,704
2025-01-02 16:58:00,30.0400,30.0400,30.0301,30.0400,632
2025-01-02 16:59:00,30.0300,30.0400,30.0300,30.0400,652
2025-01-02 17:00:00,30.0500,30.0500,30.0301,30.0301,93
2025-01-02 17:01:00,30.0400,30.0500,30.0300,30.0300,693
2025-01-02 17:02:00,30.0400,30.0400,30.0302,30.0302,49
2025-01-02 17:03:00,30.0303,30.0500,30.0300,30.0400,634
2025-01-02 17:04:00,30.0400,30.0500,30.0300,30.0301,45131
2025-01-02 17:05:00,30.0400,30.0500,30.0302,30.0302,184
2025-01-02 17:06:00,30.0301,30.0400,30.0300,30.0301,258
2025-01-02 17:07:00,30.0304,30.0400,30.0201,30.0204,763
2025-01-02 17:08:00,30.0200,30.0200,30.0000,30.0000,1955
2025-01-02 17:09:00,30.0100,30.0100,29.9800,29.9800,2104
2025-01-02 17:10:00,30.0000,30.0099,29.9900,30.0000,1656
2025-01-02 17:11:00,30.0000,30.0000,29.9900,29.9901,282
2025-01-02 17:12:00,29.9900,30.0200,29.9900,29.9907,101
2025-01-02 17:13:00,29.9900,30.0200,29.9900,30.0100,397
2025-01-02 17:14:00,30.0100,30.0400,29.9900,30.0400,1135
2025-01-02 17:15:00,30.0300,30.0500,30.0300,30.0500,30942
2025-01-02 17:16:00,30.0498,30.0498,30.0300,30.0400,621
2025-01-02 17:17:00,30.0400,30.0500,30.0400,30.0400,33
2025-01-02 17:18:00,30.0500,30.0500,30.0500,30.0500,60
2025-01-02 17:19:00,30.0497,30.0600,30.0497,30.0600,135
2025-01-02 17:20:00,30.0600,30.0699,30.0600,30.0699,103
2025-01-02 17:21:00,30.0600,30.0800,30.0600,30.0700,916
