Datetime,Open,High,Low,Close,Volume
2025-01-02 12:51:00,61.1800,61.4700,61.1226,61.4700,6393
2025-01-02 12:52:00,61.5000,61.6807,61.4400,61.6000,6548
2025-01-02 12:53:00,61.5900,61.6972,61.4958,61.5750,9291
2025-01-02 12:54:00,61.5750,61.6500,61.5200,61.5600,7449
2025-01-02 12:55:00,61.6000,61.7300,61.5470,61.6557,5412
2025-01-02 12:56:00,61.5300,61.6900,61.5300,61.5555,12124
2025-01-02 12:57:00,61.6600,61.6750,61.5500,61.5500,4581
2025-01-02 12:58:00,61.6050,61.6799,61.5700,61.5800,3166
2025-01-02 12:59:00,61.6800,61.6850,61.5509,61.6500,3895
2025-01-02 13:00:00,61.5918,61.6500,61.3800,61.3800,7311
2025-01-02 13:01:00,61.2700,61.4700,61.2400,61.4000,3341
2025-01-02 13:02:00,61.2900,61.4400,61.1900,61.1900,4204
2025-01-02 13:03:00,61.2800,61.2800,61.0800,61.1550,5205
2025-01-02 13:04:00,61.1143,61.2500,61.0217,61.1550,4937
2025-01-02 13:05:00,61.1531,61.3000,61.0589,61.2229,4799
2025-01-02 13:06:00,61.2100,61.2900,61.2100,61.2100,1887
2025-01-02 13:07:00,61.3700,61.5200,61.3300,61.4793,3821
2025-01-02 13:08:00,61.5300,61.5369,61.4972,61.4972,3412
2025-01-02 13:09:00,61.5700,61.7300,61.4901,61.5841,7679
2025-01-02 13:10:00,61.5700,61.6000,61.4600,61.5050,2813
2025-01-02 13:11:00,61.4400,61.5100,61.3891,61.4014,4043
2025-01-02 13:12:00,61.2900,61.3100,61.2200,61.2200,977
2025-01-02 13:13:00,61.1100,61.2600,61.1100,61.1874,2988
2025-01-02 13:14:00,61.1800,61.2900,61.1216,61.2257,5648
2025-01-02 13:15:00,61.2200,61.2400,61.1000,61.1200,5317
2025-01-02 13:16:00,61.2400,61.2500,61.0800,61.0800,4523
2025-01-02 13:17:00,61.2100,61.2100,61.1000,61.1750,3828
2025-01-02 13:18:00,61.1700,61.3100,61.1105,61.2700,5670
2025-01-02 13:19:00,61.2400,61.2749,61.2156,61.2749,4179
2025-01-02 13:20:00,61.2700,61.4599,61.2700,61.3200,5223
2025-01-02 13:21:00,61.3999,61.3999,61.1639,61.1639,4410
2025-01-02 13:22:00,61.2250,61.3300,61.1675,61.1932,2763
2025-01-02 13:23:00,61.3400,61.4400,61.3100,61.4400,4624
2025-01-02 13:24:00,61.3250,61.3250,61.1527,61.1900,2236
2025-01-02 13:25:00,61.1408,61.2105,61.1408,61.1899,3163
2025-01-02 13:26:00,61.1900,61.2400,61.0700,61.0700,4634
2025-01-02 13:27:00,61.1000,61.2700,61.0950,61.2150,6060
2025-01-02 13:28:00,61.2150,61.2500,61.1540,61.1800,1964
2025-01-02 13:29:00,61.1300,61.1781,61.0400,61.0950,18079
2025-01-02 13:30:00,61.0200,61.0689,60.8400,60.8458,15973
2025-01-02 13:31:00,60.8646,60.9500,60.7500,60.7850,13904
2025-01-02 13:32:00,60.8300,60.8300,60.7000,60.7150,8673
2025-01-02 13:33:00,60.6500,60.9188,60.6500,60.9150,9131
2025-01-02 13:34:00,60.8700,60.9800,60.8600,60.8816,11496
2025-01-02 13:35:00,60.9100,60.9799,60.8300,60.9000,7545
2025-01-02 13:36:00,60.8227,61.2400,60.8227,61.2300,9050
2025-01-02 13:37:00,61.2100,61.3100,61.1493,61.3000,4177
2025-01-02 13:38:00,61.2600,61.2700,61.1700,61.1700,3475
2025-01-02 13:39:00,61.2100,61.2400,61.0842,61.0842,2271
2025-01-02 13:40:00,61.1000,61.1800,61.0000,61.0000,6622
2025-01-02 13:41:00,61.0000,61.0400,60.9402,60.9402,4499
2025-01-02 13:42:00,60.9300,60.9300,60.8500,60.8650,4776
2025-01-02 13:43:00,60.8450,61.0700,60.8450,61.0700,9068
2025-01-02 13:44:00,61.0700,61.1800,61.0200,61.1700,3658
2025-01-02 13:45:00,61.0900,61.2200,61.0501,61.1200,2996
2025-01-02 13:46:00,61.1200,61.2000,61.0600,61.1600,10723
2025-01-02 13:47:00,61.1500,61.1500,61.0000,61.0400,9505
2025-01-02 13:48:00,61.0100,61.0100,60.8500,60.8500,1924
2025-01-02 13:49:00,60.9150,61.0000,60.9150,61.0000,3114
2025-01-02 13:50:00,60.9750,61.0000,60.8701,60.8701,4573
2025-01-02 13:51:00,61.0000,61.1100,60.9640,61.0900,5412
2025-01-02 13:52:00,60.9960,61.0500,60.9686,61.0158,2929
2025-01-02 13:53:00,61.0300,61.0800,60.9550,61.0264,5302
2025-01-02 13:54:00,61.0150,61.0299,60.9124,60.9222,3506
2025-01-02 13:55:00,60.9288,61.0900,60.9288,61.0084,5036
2025-01-02 13:56:00,61.0900,61.1250,60.9983,61.0281,12653
2025-01-02 13:57:00,61.0800,61.1500,61.0050,61.0300,4738
2025-01-02 13:58:00,61.0600,61.1500,61.0005,61.1150,9011
2025-01-02 13:59:00,61.1150,61.1785,61.0601,61.0601,3314
2025-01-02 14:00:00,61.1350,61.1350,61.0400,61.0800,2725
2025-01-02 14:01:00,61.0800,61.1100,60.9900,61.0500,4950
2025-01-02 14:02:00,61.0100,61.0700,61.0000,61.0000,12270
2025-01-02 14:03:00,61.0650,61.1900,61.0650,61.1500,17157
2025-01-02 14:04:00,61.1400,61.3500,61.1200,61.3500,13425
2025-01-02 14:05:00,61.3799,61.3799,61.3100,61.3100,2567
2025-01-02 14:06:00,61.3100,61.3900,61.3100,61.3650,3018
2025-01-02 14:07:00,61.3800,61.3800,61.1357,61.1357,4949
2025-01-02 14:08:00,61.2899,61.2899,61.0827,61.0900,3016
2025-01-02 14:09:00,61.1050,61.1050,60.9910,61.0850,3411
2025-01-02 14:10:00,61.1700,61.2400,61.0194,61.1800,15030
2025-01-02 14:11:00,61.2182,61.2182,61.0500,61.0850,4839
2025-01-02 14:12:00,61.0942,61.0942,60.9900,61.0250,4696
2025-01-02 14:13:00,60.9301,61.0000,60.8838,60.8838,2713
2025-01-02 14:14:00,60.9899,61.0400,60.8800,61.0050,6089
2025-01-02 14:15:00,60.9671,61.0410,60.9100,60.9600,3925
2025-01-02 14:16:00,60.9350,60.9575,60.8571,60.8571,1951
2025-01-02 14:17:00,60.8900,61.0500,60.8900,60.9706,3624
2025-01-02 14:18:00,61.0150,61.1700,61.0150,61.1700,4093
2025-01-02 14:19:00,61.0500,61.1100,60.9655,61.0499,2813
2025-01-02 14:20:00,60.9950,61.0400,60.9267,60.9267,10562
2025-01-02 14:21:00,60.9900,61.0600,60.9400,61.0100,4737
2025-01-02 14:22:00,61.0700,61.1500,61.0100,61.1350,6998
2025-01-02 14:23:00,61.1900,61.2600,61.1500,61.2600,1293
2025-01-02 14:24:00,61.1650,61.2600,61.1200,61.2600,3430
2025-01-02 14:25:00,61.2300,61.2900,61.1700,61.2250,5459
2025-01-02 14:26:00,61.2406,61.2600,61.1500,61.2096,4303
2025-01-02 14:27:00,61.2900,61.3500,61.2400,61.3400,2880
2025-01-02 14:28:00,61.3042,61.3700,61.2501,61.2600,5211
2025-01-02 14:29:00,61.2650,61.3100,61.1900,61.3100,3244
2025-01-02 14:30:00,61.2700,61.2900,61.1300,61.1800,6048
2025-01-02 14:31:00,61.1201,61.2899,61.1201,61.1800,3397
2025-01-02 14:32:00,61.1800,61.2100,61.1138,61.1296,3466
2025-01-02 14:33:00,61.1900,61.1900,61.1300,61.1400,454
2025-01-02 14:34:00,61.0600,61.0800,60.9954,61.0500,1962
2025-01-02 14:35:00,61.0350,61.0400,60.8500,60.8500,3181
2025-01-02 14:36:00,60.8400,60.9500,60.8400,60.8700,7194
2025-01-02 14:37:00,60.9104,60.9700,60.8319,60.9400,4436
2025-01-02 14:38:00,60.9500,61.0200,60.8900,61.0050,4365
2025-01-02 14:39:00,60.9932,61.0100,60.9300,60.9300,5431
2025-01-02 14:41:00,61.0000,61.0600,60.8700,60.8750,3929
2025-01-02 14:42:00,60.8900,61.0400,60.8400,61.0400,22032
2025-01-02 14:43:00,61.0500,61.0500,60.9100,60.9100,8024
2025-01-02 14:44:00,60.9361,60.9597,60.9000,60.9597,2763
2025-01-02 14:45:00,60.9250,61.0700,60.8314,60.8806,8673
2025-01-02 14:46:00,60.8500,60.8500,60.5800,60.7200,44139
2025-01-02 14:47:00,60.7093,60.8700,60.7093,60.8100,5311
2025-01-02 14:48:00,60.8224,61.1100,60.8100,61.0950,5293
2025-01-02 14:49:00,61.1000,61.1900,61.0200,61.0900,6349
2025-01-02 14:50:00,61.1500,61.1500,61.0300,61.0900,3925
2025-01-02 14:51:00,61.0300,61.1600,61.0300,61.0774,8492
2025-01-02 14:52:00,61.0710,61.3100,61.0710,61.2800,9242
2025-01-02 14:53:00,61.2400,61.2400,61.1600,61.1700,5970
2025-01-02 14:54:00,61.1850,61.2500,61.1600,61.2500,1328
2025-01-02 14:55:00,61.1900,61.2600,61.1300,61.1300,6963
2025-01-02 14:56:00,61.1100,61.1100,61.0300,61.0500,4350
2025-01-02 14:57:00,61.0100,61.0100,60.8700,60.8762,6128
2025-01-02 14:58:00,60.8750,60.8840,60.8000,60.8300,4987
2025-01-02 14:59:00,60.8400,60.8400,60.7500,60.7829,2136
2025-01-02 15:00:00,60.8000,60.9700,60.7900,60.9600,8608
2025-01-02 15:01:00,60.9500,60.9700,60.9200,60.9450,3328
2025-01-02 15:02:00,60.9500,61.0000,60.9500,60.9550,1655
2025-01-02 15:03:00,61.0000,61.1000,60.9700,61.0100,6755
2025-01-02 15:04:00,60.9500,61.1000,60.9301,61.0950,6742
2025-01-02 15:05:00,61.0600,61.0700,61.0100,61.0200,4242
2025-01-02 15:06:00,61.0550,61.0550,60.9800,60.9800,3880
2025-01-02 15:07:00,60.9600,60.9600,60.9600,60.9600,891
2025-01-02 15:08:00,60.9200,60.9800,60.9200,60.9700,2093
2025-01-02 15:09:00,60.9800,60.9800,60.9200,60.9300,1759
2025-01-02 15:10:00,61.0400,61.0500,61.0400,61.0500,1247
2025-01-02 15:11:00,61.0000,61.1000,60.9900,61.0400,6393
2025-01-02 15:12:00,61.1200,61.1600,61.1150,61.1600,3004
2025-01-02 15:13:00,61.1800,61.2100,61.0306,61.0306,7780
2025-01-02 15:14:00,61.0300,61.1000,61.0300,61.0600,2342
2025-01-02 15:15:00,61.0250,61.0250,60.8700,60.8700,4432
2025-01-02 15:16:00,60.9050,60.9050,60.9006,60.9006,1456
2025-01-02 15:17:00,60.9050,60.9050,60.9050,60.9050,340
2025-01-02 15:18:00,60.9050,60.9600,60.9000,60.9500,4631
2025-01-02 15:19:00,60.9300,60.9900,60.9200,60.9700,2979
2025-01-02 15:20:00,60.9900,61.0300,60.9700,61.0200,7757
2025-01-02 15:21:00,61.0000,61.1500,61.0000,61.0600,8170
2025-01-02 15:22:00,61.0500,61.1200,61.0500,61.0500,1804
2025-01-02 15:23:00,61.0500,61.0500,60.9793,61.0100,2985
2025-01-02 15:24:00,61.0300,61.0500,61.0300,61.0429,3895
2025-01-02 15:25:00,61.0596,61.0707,60.9300,60.9400,4696
2025-01-02 15:26:00,60.9250,60.9600,60.9250,60.9600,2206
2025-01-02 15:27:00,60.9800,61.0400,60.9650,60.9650,6400
2025-01-02 15:28:00,61.0100,61.0500,60.9300,61.0450,7410
2025-01-02 15:29:00,61.0450,61.1000,60.9400,60.9700,5875
2025-01-02 15:30:00,61.0200,61.0200,60.9000,60.9000,16364
2025-01-02 15:31:00,60.9100,61.1050,60.9100,61.1050,11675
2025-01-02 15:32:00,61.1050,61.1050,60.8400,60.9500,9037
2025-01-02 15:33:00,60.9900,60.9900,60.8200,60.8850,3668
2025-01-02 15:34:00,60.9250,60.9300,60.8700,60.8700,3789
2025-01-02 15:35:00,60.8600,60.8600,60.7600,60.7600,3905
2025-01-02 15:36:00,60.8000,60.8300,60.7000,60.7100,6670
2025-01-02 15:37:00,60.7100,60.8200,60.6900,60.8200,10406
2025-01-02 15:38:00,60.8100,60.8500,60.7650,60.7900,9044
2025-01-02 15:39:00,60.7500,60.7500,60.6200,60.6400,6230
2025-01-02 15:40:00,60.6200,60.7600,60.6200,60.7400,8514
2025-01-02 15:41:00,60.7600,60.7900,60.7300,60.7550,4672
2025-01-02 15:42:00,60.7550,60.7700,60.6800,60.7000,11577
2025-01-02 15:43:00,60.7100,60.7400,60.6300,60.6450,11929
2025-01-02 15:44:00,60.6350,60.7750,60.6350,60.6700,15157
2025-01-02 15:45:00,60.7200,60.7200,60.6600,60.6800,7854
2025-01-02 15:46:00,60.7000,60.8100,60.7000,60.7600,8537
2025-01-02 15:47:00,60.7100,60.7600,60.7000,60.7350,7406
2025-01-02 15:48:00,60.7200,60.7434,60.7043,60.7300,11793
2025-01-02 15:49:00,60.7250,60.9200,60.7250,60.8750,29168
2025-01-02 15:50:00,60.9200,61.1400,60.9200,61.0350,15529
2025-01-02 15:51:00,61.0200,61.0400,60.9200,60.9250,10339
2025-01-02 15:52:00,60.9300,60.9900,60.9000,60.9700,17802
2025-01-02 15:53:00,60.9900,61.0200,60.8200,60.8500,22084
2025-01-02 15:54:00,60.8600,60.9700,60.7650,60.8300,36286
2025-01-02 15:55:00,60.7600,60.8100,60.6000,60.6900,29405
2025-01-02 15:56:00,60.6800,60.7450,60.6400,60.7400,26430
2025-01-02 15:57:00,60.7100,60.7750,60.6501,60.7610,22086
2025-01-02 15:58:00,60.7550,60.7900,60.7400,60.7600,26017
2025-01-02 15:59:00,60.7400,60.8500,60.7400,60.7700,67181
2025-01-02 16:00:00,60.7600,61.0000,60.7600,60.8000,388845
2025-01-02 16:01:00,60.6000,61.0000,60.6000,60.8000,4157
2025-01-02 16:02:00,60.9433,60.9433,60.5216,60.5216,40
2025-01-02 16:03:00,60.8000,61.0000,60.8000,61.0000,31017
2025-01-02 16:04:00,60.8300,60.8300,60.8300,60.8300,1
2025-01-02 16:05:00,60.8000,60.8000,60.8000,60.8000,17
2025-01-02 16:06:00,60.8000,60.8000,60.8000,60.8000,1
2025-01-02 16:07:00,60.8000,60.8000,60.7300,60.7300,804
2025-01-02 16:08:00,60.8000,60.8000,60.8000,60.8000,35
2025-01-02 16:09:00,60.8000,60.8000,60.8000,60.8000,20
2025-01-02 16:10:00,60.8000,61.0000,60.6700,61.0000,135
2025-01-02 16:11:00,60.9958,60.9958,60.9958,60.9958,200
2025-01-02 16:12:00,60.9983,60.9983,60.9983,60.9983,500
2025-01-02 16:13:00,60.8400,60.8400,60.8400,60.8400,36
2025-01-02 16:14:00,60.8300,60.8300,60.8300,60.8300,5
2025-01-02 16:15:00,60.8000,60.8300,60.8000,60.8300,16
2025-01-02 16:16:00,61.0000,61.0000,60.8300,60.8300,66
2025-01-02 16:17:00,60.8300,60.8300,60.8000,60.8000,6
2025-01-02 16:18:00,60.6700,60.6700,60.6700,60.6700,25
2025-01-02 16:19:00,60.6700,60.6700,60.6700,60.6700,1
2025-01-02 16:20:00,60.8000,60.8000,60.8000,60.8000,1368
2025-01-02 16:21:00,60.9000,60.9300,60.9000,60.9300,34
2025-01-02 16:22:00,60.9300,60.9300,60.9300,60.9300,1
2025-01-02 16:23:00,60.9000,60.9000,60.9000,60.9000,30
2025-01-02 16:25:00,60.9300,60.9983,60.9300,60.9983,505
2025-01-02 16:26:00,60.9991,61.0000,60.9991,61.0000,1071
2025-01-02 16:28:00,60.9000,61.0000,60.9000,61.0000,1442
2025-01-02 16:29:00,60.9994,60.9994,60.9994,60.9994,10
2025-01-02 16:30:00,60.9200,61.0300,60.9200,61.0000,268
2025-01-02 16:32:00,60.9500,61.1600,60.9500,61.1600,5
2025-01-02 16:33:00,60.8500,60.9500,60.8500,60.9500,82
2025-01-02 16:34:00,60.9600,60.9600,60.9600,60.9600,10
2025-01-02 16:35:00,61.0000,61.0000,60.9500,60.9500,5
2025-01-02 16:36:00,60.9500,60.9500,60.8500,60.8500,501
2025-01-02 16:37:00,60.8000,60.8900,60.8000,60.8800,396
2025-01-02 16:38:00,61.0000,61.0000,61.0000,61.0000,2
2025-01-02 16:39:00,60.9500,60.9600,60.9500,60.9500,64
2025-01-02 16:40:00,61.0000,61.0000,60.9700,60.9700,33
2025-01-02 16:41:00,60.9800,60.9800,60.9700,60.9700,100
2025-01-02 16:42:00,60.9500,60.9500,60.9000,60.9000,17
2025-01-02 16:43:00,60.9700,60.9700,60.9700,60.9700,2
2025-01-02 16:44:00,60.8600,60.8600,60.8600,60.8600,1
2025-01-02 16:45:00,60.6782,60.6782,60.6782,60.6782,1
2025-01-02 16:46:00,60.9900,60.9900,60.9900,60.9900,500
2025-01-02 16:49:00,61.0000,61.0000,60.9900,60.9900,19
2025-01-02 16:51:00,60.9800,60.9800,60.9700,60.9700,55
2025-01-02 16:52:00,60.9000,60.9900,60.9000,60.9900,46
2025-01-02 16:53:00,60.9500,60.9500,60.9500,60.9500,472
2025-01-02 16:54:00,60.9500,60.9500,60.9000,60.9000,325
2025-01-02 16:56:00,60.9100,61.0000,60.9100,61.0000,152
2025-01-02 16:57:00,60.9200,61.0000,60.9200,60.9400,167
2025-01-02 16:58:00,60.9300,61.0000,60.9300,61.0000,201
2025-01-02 16:59:00,61.0000,61.0000,61.0000,61.0000,1
2025-01-02 17:02:00,60.9486,60.9486,60.9486,60.9486,500
2025-01-02 17:03:00,60.9300,60.9300,60.9000,60.9000,551
2025-01-02 17:05:00,60.9500,60.9500,60.9000,60.9000,35
2025-01-02 17:06:00,60.9486,60.9486,60.9000,60.9000,18
2025-01-02 17:07:00,60.9000,60.9000,60.9000,60.9000,20
2025-01-02 17:08:00,60.8996,60.8996,60.8996,60.8996,250
2025-01-02 17:09:00,60.8100,60.8800,60.8100,60.8800,8
2025-01-02 17:11:00,60.8987,60.8987,60.8800,60.8800,2
2025-01-02 17:13:00,60.8500,60.9300,60.8500,60.9300,186
2025-01-02 17:15:00,60.9487,60.9487,60.9487,60.9487,100
2025-01-02 17:16:00,60.8800,60.9490,60.8600,60.9490,40
2025-01-02 17:20:00,60.9500,60.9500,60.9500,60.9500,20
2025-01-02 17:22:00,60.9000,60.9000,60.9000,60.9000,100
2025-01-02 17:23:00,60.8500,60.9200,60.8500,60.9100,154
2025-01-02 17:24:00,60.9500,60.9500,60.9000,60.9500,208
2025-01-02 17:25:00,60.9084,60.9084,60.9000,60.9000,5
2025-01-02 17:27:00,60.8800,60.9000,60.8800,60.8800,118
2025-01-02 17:28:00,60.8900,60.9000,60.8900,60.9000,321
2025-01-02 17:29:00,60.8900,60.8900,60.8800,60.8800,100
2025-01-02 17:30:00,60.9492,60.9492,60.9492,60.9492,2
2025-01-02 17:31:00,60.9500,60.9500,60.9400,60.9400,3
2025-01-02 17:35:00,60.8500,60.8500,60.8500,60.8500,5
2025-01-02 17:36:00,60.8600,60.8600,60.8500,60.8500,686
2025-01-02 17:38:00,60.6863,60.6863,60.6863,60.6863,797
2025-01-02 17:39:00,60.8500,60.8500,60.8500,60.8500,2
2025-01-02 17:40:00,60.8500,60.8500,60.8500,60.8500,29
2025-01-02 17:43:00,60.8500,60.8500,60.8500,60.8500,2
2025-01-02 17:44:00,60.8500,60.8500,60.8500,60.8500,10
2025-01-02 17:45:00,60.8500,60.8800,60.8500,60.8500,99
2025-01-02 17:49:00,60.8400,60.8484,60.8400,60.8484,502
2025-01-02 17:51:00,60.8100,60.8100,60.8100,60.8100,10
2025-01-02 17:55:00,60.8100,60.8498,60.8000,60.8498,112
2025-01-02 17:59:00,60.8000,60.8000,60.8000,60.8000,8
2025-01-02 18:01:00,60.8000,60.8000,60.8000,60.8000,30
2025-01-02 18:03:00,60.8000,60.8000,60.8000,60.8000,5
2025-01-02 18:04:00,60.8000,60.8000,60.8000,60.8000,25
2025-01-02 18:05:00,60.6700,60.6700,60.6700,60.6700,1
2025-01-02 18:06:00,60.7500,60.8000,60.7000,60.8000,5
2025-01-02 18:08:00,60.8000,60.8000,60.8000,60.8000,1
2025-01-02 18:09:00,60.8000,60.8000,60.8000,60.8000,16
2025-01-02 18:11:00,60.8499,60.8499,60.8499,60.8499,5
2025-01-02 18:13:00,60.8400,60.8400,60.8400,60.8400,4
2025-01-02 18:14:00,60.8100,60.8100,60.8100,60.8100,60
2025-01-02 18:15:00,60.8484,60.8500,60.8484,60.8487,55
2025-01-02 18:16:00,60.8400,60.8499,60.8400,60.8499,15
2025-01-02 18:17:00,60.8400,60.8400,60.8400,60.8400,100
2025-01-02 18:18:00,60.8500,60.8500,60.8100,60.8100,60
2025-01-02 18:20:00,60.8500,60.8500,60.8500,60.8500,5
2025-01-02 18:23:00,60.8500,60.8500,60.8500,60.8500,10
2025-01-02 18:24:00,60.8485,60.8485,60.8485,60.8485,1
2025-01-02 18:26:00,60.8300,60.8300,60.8200,60.8200,60
2025-01-02 18:27:00,60.8199,60.8199,60.8199,60.8199,5044
2025-01-02 18:28:00,60.8900,61.2700,60.8200,61.2700,5002
2025-01-02 18:29:00,61.2700,61.2700,61.2700,61.2700,2
2025-01-02 18:31:00,60.9982,60.9982,60.9982,60.9982,2000
2025-01-02 18:32:00,61.0000,61.0000,61.0000,61.0000,100
2025-01-02 18:34:00,60.8200,60.8200,60.8200,60.8200,25
2025-01-02 18:37:00,60.8100,60.8100,60.8100,60.8100,4
2025-01-02 18:40:00,60.9000,60.9000,60.8500,60.8500,220
2025-01-02 18:41:00,60.8500,60.8500,60.8500,60.8500,100
2025-01-02 18:43:00,60.8500,60.8500,60.8000,60.8000,3000
2025-01-02 18:45:00,60.8100,61.0000,60.8000,60.9000,165
2025-01-02 18:48:00,60.8200,60.8200,60.8200,60.8200,50
2025-01-02 18:50:00,60.8800,60.8800,60.8800,60.8800,19
2025-01-02 18:51:00,60.8200,60.8200,60.8200,60.8200,100
2025-01-02 18:52:00,60.9000,60.9000,60.8200,60.8200,538
2025-01-02 18:53:00,60.8000,60.8000,60.8000,60.8000,49
2025-01-02 19:00:00,60.8200,60.8200,60.8200,60.8200,1
2025-01-02 19:01:00,60.8000,60.8000,60.8000,60.8000,2
2025-01-02 19:03:00,60.8100,60.8198,60.8100,60.8198,10
2025-01-02 19:04:00,60.7500,60.7500,60.7000,60.7000,12
2025-01-02 19:06:00,60.7200,60.7200,60.7000,60.7000,100
2025-01-02 19:08:00,60.7000,60.7000,60.7000,60.7000,54
2025-01-02 19:09:00,60.7000,60.7000,60.6700,60.6700,396
2025-01-02 19:10:00,61.0000,61.0000,61.0000,61.0000,1
2025-01-02 19:11:00,61.0000,61.0000,61.0000,61.0000,4
2025-01-02 19:12:00,60.9940,61.0000,60.9940,61.0000,200
2025-01-02 19:16:00,60.8800,60.8800,60.8800,60.8800,35
2025-01-02 19:17:00,60.6800,60.7200,60.6800,60.6800,137
2025-01-02 19:20:00,60.9000,60.9900,60.8000,60.8000,250
2025-01-02 19:21:00,60.9900,60.9900,60.9000,60.9000,71
2025-01-02 19:25:00,60.9200,60.9200,60.9000,60.9000,35
2025-01-02 19:26:00,60.8500,60.8500,60.8500,60.8500,50
2025-01-02 19:27:00,60.8500,60.8500,60.8500,60.8500,41
2025-01-02 19:28:00,60.9000,60.9000,60.8800,60.8800,6
2025-01-02 19:29:00,60.8500,60.9900,60.6800,60.9792,4060
2025-01-02 19:30:00,60.8100,60.8100,60.8100,60.8100,50
2025-01-02 19:31:00,60.9000,60.9000,60.8800,60.8800,2
2025-01-02 19:32:00,60.8800,60.8800,60.8800,60.8800,40
2025-01-02 19:33:00,60.9500,60.9500,60.9500,60.9500,4
2025-01-02 19:34:00,60.8800,60.9000,60.8800,60.9000,71
2025-01-02 19:35:00,60.8900,60.8900,60.8900,60.8900,2
2025-01-02 19:36:00,60.8500,60.8800,60.8100,60.8100,169
2025-01-02 19:38:00,60.9000,60.9000,60.9000,60.9000,25
2025-01-02 19:40:00,60.9000,60.9000,60.8900,60.9000,300
2025-01-02 19:41:00,60.9000,60.9000,60.9000,60.9000,100
2025-01-02 19:42:00,60.9000,60.9500,60.9000,60.9500,110
2025-01-02 19:45:00,60.9500,60.9500,60.9500,60.9500,30
2025-01-02 19:46:00,60.9500,60.9900,60.9500,60.9900,422
2025-01-02 19:51:00,61.2700,61.2700,61.2700,61.2700,2
2025-01-02 19:53:00,61.2000,61.2000,60.8700,60.8700,160
2025-01-02 19:54:00,61.2000,61.2000,60.8700,60.8800,400
2025-01-02 19:55:00,61.2000,61.2000,61.2000,61.2000,1
2025-01-02 19:56:00,61.1000,61.1000,61.0600,61.1000,200
2025-01-02 19:57:00,61.2000,61.2000,61.2000,61.2000,1
2025-01-03 04:04:00,61.1700,61.2000,61.1700,61.1800,144
2025-01-03 04:06:00,61.1500,61.2000,61.1400,61.1400,1116
2025-01-03 04:08:00,61.3900,61.3900,61.3900,61.3900,1
2025-01-03 04:09:00,61.3800,61.3900,61.1500,61.1500,265
2025-01-03 04:12:00,61.1700,61.1700,61.1700,61.1700,2
2025-01-03 04:18:00,61.1700,61.1700,61.1700,61.1700,3
2025-01-03 04:30:00,61.1500,61.3600,61.1500,61.3600,5
2025-01-03 04:32:00,61.1700,61.1700,61.1500,61.1500,26
2025-01-03 04:33:00,61.1700,61.1700,61.1700,61.1700,3
2025-01-03 04:35:00,61.1700,61.1700,61.1700,61.1700,10
2025-01-03 04:36:00,61.1700,61.1700,61.1700,61.1700,53
2025-01-03 04:40:00,61.3600,61.3600,61.3600,61.3600,1
2025-01-03 04:42:00,61.3600,61.3800,61.3500,61.3800,25
2025-01-03 04:44:00,61.3800,61.3800,61.3800,61.3800,1
2025-01-03 04:47:00,61.3800,61.3800,61.3800,61.3800,9
2025-01-03 04:49:00,61.3800,61.3800,61.3800,61.3800,1
2025-01-03 04:54:00,61.2900,61.2900,61.2900,61.2900,37
2025-01-03 04:55:00,61.2200,61.2200,61.2100,61.2100,200
2025-01-03 04:58:00,61.2200,61.2200,61.2200,61.2200,10
2025-01-03 05:02:00,61.2900,61.3400,61.2900,61.3400,100
2025-01-03 05:06:00,61.3700,61.3700,61.3700,61.3700,4
2025-01-03 05:08:00,61.3600,61.3600,61.3600,61.3600,15
2025-01-03 05:09:00,61.3600,61.3600,61.3600,61.3600,10
2025-01-03 05:14:00,61.3500,61.3500,61.3500,61.3500,5
2025-01-03 05:17:00,61.3500,61.3500,61.2500,61.2500,5
2025-01-03 05:19:00,61.2300,61.2300,61.2300,61.2300,4
2025-01-03 05:22:00,61.2400,61.2500,61.1800,61.1800,464
2025-01-03 05:26:00,61.1800,61.1800,61.1400,61.1400,61
2025-01-03 05:36:00,61.2000,61.2000,61.2000,61.2000,1
2025-01-03 05:46:00,61.1500,61.1500,61.1500,61.1500,4
2025-01-03 05:48:00,61.2000,61.2000,61.2000,61.2000,10
2025-01-03 05:49:00,61.1500,61.1500,61.1500,61.1500,37
2025-01-03 05:50:00,61.1500,61.1500,61.1400,61.1400,195
2025-01-03 05:52:00,61.1400,61.1400,61.1400,61.1400,96
2025-01-03 05:53:00,61.1400,61.1400,61.1400,61.1400,25
2025-01-03 05:55:00,61.1400,61.1400,61.1400,61.1400,247
2025-01-03 06:00:00,61.2000,61.2000,61.2000,61.2000,7
2025-01-03 06:01:00,61.1800,61.1800,61.1800,61.1800,18
2025-01-03 06:02:00,61.1700,61.1800,61.1500,61.1500,402
2025-01-03 06:03:00,61.1800,61.1800,61.1800,61.1800,28
2025-01-03 06:06:00,61.1600,61.1600,61.1500,61.1500,432
2025-01-03 06:07:00,61.1500,61.1500,61.1500,61.1500,500
2025-01-03 06:08:00,61.1500,61.1500,61.1500,61.1500,3923
2025-01-03 06:09:00,61.1500,61.1500,60.8600,61.1000,259
2025-01-03 06:13:00,61.0000,61.0000,61.0000,61.0000,9
2025-01-03 06:18:00,61.0100,61.0100,61.0100,61.0100,10
2025-01-03 06:24:00,61.0100,61.0100,60.8700,60.8700,8
