Datetime,Open,High,Low,Close,Volume
2024-01-02 00:38:00,4950.75,4950.75,4950.75,4950.75,44
2024-01-02 00:39:00,4950.75,4950.75,4950.50,4950.75,48
2024-01-02 00:40:00,4950.75,4950.75,4950.75,4950.75,35
2024-01-02 00:41:00,4950.75,4950.75,4950.75,4950.75,31
2024-01-02 00:42:00,4950.75,4950.75,4950.75,4950.75,18
2024-01-02 00:43:00,4950.75,4951.00,4950.75,4951.00,12
2024-01-02 00:44:00,4950.75,4950.75,4950.75,4950.75,14
2024-01-02 00:45:00,4950.75,4950.75,4950.75,4950.75,52
2024-01-02 00:46:00,4950.50,4950.75,4950.50,4950.75,6
2024-01-02 00:47:00,4950.75,4950.75,4950.50,4950.75,18
2024-01-02 00:48:00,4950.75,4950.75,4950.75,4950.75,8
2024-01-02 00:49:00,4950.75,4950.75,4950.25,4950.25,35
2024-01-02 00:50:00,4950.50,4950.75,4950.50,4950.75,27
2024-01-02 00:51:00,4950.50,4950.75,4950.50,4950.75,5
2024-01-02 00:52:00,4950.50,4951.00,4950.50,4951.00,115
2024-01-02 00:53:00,4951.00,4951.00,4950.75,4950.75,26
2024-01-02 00:54:00,4951.00,4951.00,4951.00,4951.00,1
2024-01-02 00:55:00,4951.00,4951.00,4950.50,4950.75,91
2024-01-02 00:56:00,4951.00,4951.00,4950.75,4951.00,7
2024-01-02 00:57:00,4950.75,4950.75,4950.50,4950.75,43
2024-01-02 00:58:00,4950.75,4951.00,4950.75,4950.75,22
2024-01-02 00:59:00,4951.00,4951.00,4950.75,4950.75,10
2024-01-02 01:00:00,4951.00,4951.00,4951.00,4951.00,30
2024-01-02 01:01:00,4951.00,4951.00,4950.75,4950.75,101
2024-01-02 01:02:00,4950.50,4950.75,4950.50,4950.75,63
2024-01-02 01:03:00,4950.75,4950.75,4950.50,4950.75,40
2024-01-02 01:04:00,4950.50,4950.75,4950.50,4950.75,144
2024-01-02 01:05:00,4951.00,4951.00,4950.75,4950.75,98
2024-01-02 01:06:00,4950.50,4950.75,4950.00,4950.00,72
2024-01-02 01:07:00,4950.00,4950.25,4950.00,4950.00,93
2024-01-02 01:08:00,4950.00,4950.00,4950.00,4950.00,68
2024-01-02 01:09:00,4950.25,4950.25,4950.25,4950.25,45
2024-01-02 01:10:00,4950.25,4950.25,4950.25,4950.25,51
2024-01-02 01:11:00,4950.25,4950.50,4949.75,4950.00,56
2024-01-02 01:12:00,4949.75,4949.75,4949.50,4949.50,124
2024-01-02 01:13:00,4949.50,4949.75,4949.50,4949.75,117
2024-01-02 01:14:00,4949.75,4949.75,4949.50,4949.75,10
2024-01-02 01:15:00,4949.75,4949.75,4949.50,4949.75,57
2024-01-02 01:16:00,4950.00,4950.00,4949.50,4949.75,77
2024-01-02 01:17:00,4949.50,4949.50,4949.50,4949.50,4
2024-01-02 01:18:00,4949.50,4950.00,4949.50,4949.75,47
2024-01-02 01:19:00,4949.50,4949.75,4949.50,4949.50,16
2024-01-02 01:20:00,4949.50,4949.75,4949.50,4949.75,41
2024-01-02 01:21:00,4949.75,4950.00,4949.75,4950.00,2
2024-01-02 01:22:00,4949.75,4949.75,4949.75,4949.75,74
2024-01-02 01:23:00,4949.75,4949.75,4949.50,4949.75,23
2024-01-02 01:24:00,4949.75,4950.00,4949.50,4950.00,60
2024-01-02 01:25:00,4950.00,4950.25,4950.00,4950.25,97
2024-01-02 01:26:00,4950.00,4950.00,4950.00,4950.00,42
2024-01-02 01:27:00,4950.00,4950.00,4949.75,4949.75,17
2024-01-02 01:28:00,4949.75,4949.75,4949.50,4949.75,132
2024-01-02 01:29:00,4949.75,4949.75,4949.75,4949.75,10
2024-01-02 01:30:00,4950.00,4950.00,4949.75,4950.00,119
2024-01-02 01:31:00,4950.00,4950.25,4949.75,4950.00,13
2024-01-02 01:32:00,4949.75,4949.75,4949.50,4949.50,69
2024-01-02 01:33:00,4949.75,4949.75,4949.50,4949.50,4
2024-01-02 01:34:00,4949.50,4949.50,4948.75,4948.75,224
2024-01-02 01:35:00,4949.00,4949.25,4948.75,4949.25,51
2024-01-02 01:36:00,4949.25,4949.25,4949.00,4949.25,48
2024-01-02 01:37:00,4949.00,4949.25,4949.00,4949.25,2
2024-01-02 01:38:00,4949.00,4949.00,4949.00,4949.00,62
2024-01-02 01:39:00,4949.00,4949.00,4948.50,4948.75,135
2024-01-02 01:40:00,4948.75,4949.00,4948.75,4948.75,46
2024-01-02 01:41:00,4948.50,4949.25,4948.50,4949.25,197
2024-01-02 01:42:00,4949.00,4949.25,4949.00,4949.25,52
2024-01-02 01:43:00,4949.25,4949.50,4949.00,4949.25,24
2024-01-02 01:44:00,4949.50,4949.50,4949.25,4949.25,25
2024-01-02 01:45:00,4949.50,4949.75,4949.50,4949.75,86
2024-01-02 01:46:00,4949.75,4950.00,4949.75,4949.75,354
2024-01-02 01:47:00,4949.75,4949.75,4949.50,4949.50,122
2024-01-02 01:48:00,4949.50,4949.75,4949.25,4949.50,36
2024-01-02 01:49:00,4949.75,4950.00,4949.75,4950.00,89
2024-01-02 01:50:00,4949.75,4950.25,4949.75,4950.00,35
2024-01-02 01:51:00,4950.25,4950.25,4950.00,4950.00,81
2024-01-02 01:52:00,4950.00,4950.00,4950.00,4950.00,44
2024-01-02 01:53:00,4949.75,4949.75,4949.75,4949.75,23
2024-01-02 01:54:00,4949.75,4949.75,4949.50,4949.50,131
2024-01-02 01:55:00,4949.50,4949.75,4949.50,4949.50,19
2024-01-02 01:56:00,4949.50,4949.50,4949.25,4949.25,66
2024-01-02 01:57:00,4949.25,4949.50,4948.50,4948.50,293
2024-01-02 01:58:00,4948.75,4948.75,4948.25,4948.50,170
2024-01-02 01:59:00,4948.75,4948.75,4948.50,4948.50,3
2024-01-02 02:00:00,4948.75,4949.50,4948.75,4949.25,183
2024-01-02 02:01:00,4949.25,4950.00,4949.00,4949.75,144
2024-01-02 02:02:00,4950.00,4950.00,4949.50,4949.50,180
2024-01-02 02:03:00,4949.25,4949.25,4948.75,4949.00,114
2024-01-02 02:04:00,4949.00,4949.00,4948.75,4949.00,53
2024-01-02 02:05:00,4949.00,4949.50,4949.00,4949.25,145
2024-01-02 02:06:00,4949.25,4949.25,4949.25,4949.25,89
2024-01-02 02:07:00,4949.25,4949.25,4949.00,4949.25,64
2024-01-02 02:08:00,4949.25,4949.75,4949.25,4949.75,82
2024-01-02 02:09:00,4949.50,4949.75,4949.50,4949.75,135
2024-01-02 02:10:00,4950.00,4950.50,4949.75,4950.25,162
2024-01-02 02:11:00,4950.50,4951.00,4950.50,4951.00,310
2024-01-02 02:12:00,4951.00,4951.75,4951.00,4951.50,274
2024-01-02 02:13:00,4951.50,4951.75,4951.50,4951.50,93
2024-01-02 02:14:00,4951.50,4951.75,4951.50,4951.50,42
2024-01-02 02:15:00,4951.50,4951.75,4951.25,4951.50,166
2024-01-02 02:16:00,4951.25,4951.50,4951.00,4951.50,159
2024-01-02 02:17:00,4951.50,4952.00,4951.50,4951.75,116
2024-01-02 02:18:00,4951.75,4952.00,4951.75,4952.00,100
2024-01-02 02:19:00,4952.00,4952.00,4951.50,4951.75,82
2024-01-02 02:20:00,4951.50,4951.75,4951.50,4951.75,60
2024-01-02 02:21:00,4951.75,4952.00,4951.50,4951.50,71
2024-01-02 02:22:00,4951.75,4951.75,4951.25,4951.50,77
2024-01-02 02:23:00,4951.50,4952.00,4951.50,4952.00,64
2024-01-02 02:24:00,4952.00,4952.25,4952.00,4952.25,78
2024-01-02 02:25:00,4952.25,4952.25,4952.00,4952.00,78
2024-01-02 02:26:00,4952.25,4952.50,4952.25,4952.50,262
2024-01-02 02:27:00,4952.25,4952.25,4952.00,4952.00,158
2024-01-02 02:28:00,4952.00,4952.00,4951.50,4951.75,37
2024-01-02 02:29:00,4952.00,4952.00,4951.75,4952.00,31
2024-01-02 02:30:00,4952.00,4952.00,4951.75,4951.75,70
2024-01-02 02:31:00,4951.75,4951.75,4951.50,4951.50,10
2024-01-02 02:32:00,4951.50,4951.75,4951.50,4951.75,100
2024-01-02 02:33:00,4951.75,4951.75,4951.75,4951.75,82
2024-01-02 02:34:00,4951.75,4951.75,4951.75,4951.75,36
2024-01-02 02:35:00,4951.75,4951.75,4951.50,4951.50,21
2024-01-02 02:36:00,4951.50,4951.50,4951.25,4951.25,59
2024-01-02 02:37:00,4951.50,4951.75,4951.50,4951.75,108
2024-01-02 02:38:00,4951.75,4951.75,4951.25,4951.25,87
2024-01-02 02:39:00,4951.25,4951.50,4951.25,4951.50,144
2024-01-02 02:40:00,4951.50,4951.50,4951.25,4951.25,68
2024-01-02 02:41:00,4951.00,4951.25,4950.75,4951.00,139
2024-01-02 02:42:00,4950.75,4951.00,4950.50,4950.50,120
2024-01-02 02:43:00,4950.50,4950.50,4950.25,4950.50,166
2024-01-02 02:44:00,4950.50,4950.50,4950.00,4950.25,150
2024-01-02 02:45:00,4950.25,4950.50,4949.75,4950.25,315
2024-01-02 02:46:00,4950.00,4950.75,4950.00,4950.25,135
2024-01-02 02:47:00,4950.25,4951.00,4950.00,4950.75,248
2024-01-02 02:48:00,4951.00,4951.25,4950.75,4951.25,93
2024-01-02 02:49:00,4951.25,4951.25,4950.50,4950.75,161
2024-01-02 02:50:00,4950.75,4951.25,4950.75,4951.00,157
2024-01-02 02:51:00,4951.00,4951.25,4951.00,4951.00,104
2024-01-02 02:52:00,4951.00,4951.00,4950.75,4950.75,54
2024-01-02 02:53:00,4950.75,4950.75,4950.50,4950.75,36
2024-01-02 02:54:00,4950.50,4950.50,4950.25,4950.50,109
2024-01-02 02:55:00,4950.50,4951.50,4950.50,4951.25,138
2024-01-02 02:56:00,4951.50,4951.75,4951.25,4951.50,138
2024-01-02 02:57:00,4951.50,4951.50,4951.25,4951.50,104
2024-01-02 02:58:00,4951.25,4951.25,4951.00,4951.25,77
2024-01-02 02:59:00,4951.25,4951.25,4950.75,4950.75,163
2024-01-02 03:00:00,4951.00,4952.25,4950.75,4952.25,595
2024-01-02 03:01:00,4952.00,4953.00,4952.00,4953.00,476
2024-01-02 03:02:00,4953.00,4953.50,4952.75,4953.25,342
2024-01-02 03:03:00,4953.25,4954.25,4953.25,4954.00,642
2024-01-02 03:04:00,4954.25,4954.50,4953.75,4954.25,616
2024-01-02 03:05:00,4954.50,4954.50,4953.75,4954.25,324
2024-01-02 03:06:00,4954.50,4954.50,4953.25,4953.25,418
2024-01-02 03:07:00,4953.25,4953.25,4952.50,4952.50,511
2024-01-02 03:08:00,4952.75,4953.00,4952.25,4952.25,302
2024-01-02 03:09:00,4952.50,4953.00,4952.50,4952.75,208
2024-01-02 03:10:00,4952.50,4952.50,4952.00,4952.25,181
2024-01-02 03:11:00,4952.25,4953.00,4952.25,4952.75,218
2024-01-02 03:12:00,4952.50,4953.25,4952.50,4953.00,260
2024-01-02 03:13:00,4953.25,4953.25,4952.75,4953.00,257
2024-01-02 03:14:00,4953.00,4953.50,4952.75,4953.25,255
2024-01-02 03:15:00,4953.25,4953.25,4952.50,4953.00,236
2024-01-02 03:16:00,4953.00,4953.50,4952.50,4953.50,274
2024-01-02 03:17:00,4953.25,4953.75,4953.00,4953.00,219
2024-01-02 03:18:00,4953.00,4954.00,4952.75,4954.00,174
2024-01-02 03:19:00,4954.00,4954.00,4953.50,4953.75,210
2024-01-02 03:20:00,4953.75,4953.75,4952.75,4953.00,212
2024-01-02 03:21:00,4953.25,4954.00,4953.25,4954.00,345
2024-01-02 03:22:00,4954.00,4954.00,4953.50,4953.50,234
2024-01-02 03:23:00,4953.75,4954.25,4953.50,4954.00,233
2024-01-02 03:24:00,4954.00,4954.50,4953.75,4954.00,395
2024-01-02 03:25:00,4954.25,4954.50,4954.25,4954.50,252
2024-01-02 03:26:00,4954.50,4954.50,4954.00,4954.25,175
2024-01-02 03:27:00,4954.25,4954.25,4953.75,4954.25,129
2024-01-02 03:28:00,4954.50,4954.75,4954.25,4954.75,221
2024-01-02 03:29:00,4954.50,4954.75,4953.75,4954.75,309
2024-01-02 03:30:00,4954.75,4955.50,4954.75,4955.25,175
2024-01-02 03:31:00,4955.50,4956.25,4955.25,4956.00,656
2024-01-02 03:32:00,4956.00,4956.50,4955.75,4956.00,275
2024-01-02 03:33:00,4956.00,4956.25,4955.75,4955.75,171
2024-01-02 03:34:00,4955.75,4956.25,4955.50,4956.00,292
2024-01-02 03:35:00,4956.00,4956.25,4956.00,4956.25,225
2024-01-02 03:36:00,4956.25,4956.50,4955.75,4956.50,516
2024-01-02 03:37:00,4956.25,4956.25,4955.75,4956.25,211
2024-01-02 03:38:00,4956.00,4956.25,4956.00,4956.25,140
2024-01-02 03:39:00,4956.00,4956.00,4955.50,4956.00,295
2024-01-02 03:40:00,4956.00,4956.25,4956.00,4956.00,136
2024-01-02 03:41:00,4956.00,4956.25,4955.75,4955.75,144
2024-01-02 03:42:00,4955.75,4956.25,4955.75,4956.25,263
2024-01-02 03:43:00,4956.25,4956.25,4955.75,4956.25,249
2024-01-02 03:44:00,4956.00,4956.25,4955.75,4956.25,105
2024-01-02 03:45:00,4956.00,4956.00,4954.75,4955.25,378
2024-01-02 03:46:00,4955.00,4955.00,4954.25,4955.00,189
2024-01-02 03:47:00,4954.75,4955.50,4954.75,4954.75,229
2024-01-02 03:48:00,4954.75,4955.00,4954.25,4955.00,244
2024-01-02 03:49:00,4954.75,4955.00,4954.50,4954.50,141
2024-01-02 03:50:00,4954.50,4955.00,4954.25,4954.25,239
2024-01-02 03:51:00,4954.50,4955.25,4954.50,4955.00,265
2024-01-02 03:52:00,4955.00,4955.25,4954.75,4955.00,203
2024-01-02 03:53:00,4954.75,4955.00,4954.75,4955.00,222
2024-01-02 03:54:00,4955.00,4955.25,4955.00,4955.25,351
2024-01-02 03:55:00,4955.00,4955.25,4954.75,4955.25,175
2024-01-02 03:56:00,4955.25,4955.50,4955.00,4955.50,292
2024-01-02 03:57:00,4955.50,4955.50,4954.75,4955.00,237
2024-01-02 03:58:00,4954.75,4955.00,4954.75,4955.00,269
2024-01-02 03:59:00,4954.75,4955.25,4954.75,4955.00,245
2024-01-02 04:00:00,4955.00,4955.25,4954.25,4955.00,496
2024-01-02 04:01:00,4955.00,4955.00,4954.50,4954.50,342
2024-01-02 04:02:00,4954.50,4954.50,4954.25,4954.50,180
2024-01-02 04:03:00,4954.50,4954.50,4954.00,4954.00,247
2024-01-02 04:04:00,4954.00,4954.25,4953.50,4953.50,253
2024-01-02 04:05:00,4953.50,4953.75,4953.50,4953.75,200
2024-01-02 04:06:00,4953.75,4953.75,4952.75,4953.25,492
2024-01-02 04:07:00,4953.50,4953.50,4952.75,4953.50,298
2024-01-02 04:08:00,4953.25,4953.50,4952.75,4953.00,206
2024-01-02 04:09:00,4953.00,4953.50,4953.00,4953.00,180
2024-01-02 04:10:00,4952.75,4953.00,4952.00,4952.25,240
2024-01-02 04:11:00,4952.00,4952.00,4950.50,4950.75,815
2024-01-02 04:12:00,4951.00,4951.50,4951.00,4951.00,336
2024-01-02 04:13:00,4951.00,4951.50,4950.75,4951.00,327
2024-01-02 04:14:00,4951.00,4951.50,4951.00,4951.25,145
2024-01-02 04:15:00,4951.25,4951.25,4950.00,4950.00,251
2024-01-02 04:16:00,4950.00,4950.25,4949.75,4950.00,188
2024-01-02 04:17:00,4949.75,4950.25,4949.50,4950.00,262
2024-01-02 04:18:00,4950.00,4950.00,4949.25,4950.00,169
2024-01-02 04:19:00,4950.00,4950.25,4949.25,4949.50,142
2024-01-02 04:20:00,4949.50,4949.50,4948.50,4949.25,486
2024-01-02 04:21:00,4949.00,4949.25,4948.50,4948.50,147
2024-01-02 04:22:00,4948.75,4949.25,4948.75,4949.25,137
2024-01-02 04:23:00,4949.25,4949.50,4948.75,4948.75,298
2024-01-02 04:24:00,4948.50,4948.75,4948.25,4948.25,388
2024-01-02 04:25:00,4948.25,4948.25,4947.50,4948.25,416
2024-01-02 04:26:00,4948.25,4948.50,4947.75,4948.25,270
2024-01-02 04:27:00,4948.25,4948.75,4948.00,4948.75,157
2024-01-02 04:28:00,4948.50,4949.00,4948.25,4949.00,192
2024-01-02 04:29:00,4949.00,4949.00,4948.50,4948.75,128
2024-01-02 04:30:00,4948.75,4949.00,4948.50,4948.75,209
2024-01-02 04:31:00,4948.75,4949.25,4948.50,4948.50,234
2024-01-02 04:32:00,4948.50,4948.75,4948.50,4948.50,75
2024-01-02 04:33:00,4948.50,4948.50,4948.25,4948.50,96
2024-01-02 04:34:00,4948.50,4948.50,4948.00,4948.25,221
2024-01-02 04:35:00,4948.00,4948.00,4947.25,4947.50,300
2024-01-02 04:36:00,4947.50,4947.50,4947.25,4947.50,226
2024-01-02 04:37:00,4947.50,4947.50,4946.25,4946.25,358
2024-01-02 04:38:00,4946.50,4947.50,4946.25,4946.75,448
2024-01-02 04:39:00,4946.75,4946.75,4945.75,4945.75,287
2024-01-02 04:40:00,4946.00,4946.00,4944.75,4945.25,670
2024-01-02 04:41:00,4945.50,4945.75,4945.00,4945.50,428
2024-01-02 04:42:00,4945.75,4946.25,4945.75,4946.00,266
2024-01-02 04:43:00,4945.75,4945.75,4945.25,4945.50,386
2024-01-02 04:44:00,4945.75,4946.25,4945.75,4946.25,98
2024-01-02 04:45:00,4946.00,4946.50,4945.50,4945.50,369
2024-01-02 04:46:00,4945.75,4946.50,4945.75,4946.25,262
2024-01-02 04:47:00,4946.25,4946.50,4946.00,4946.25,233
2024-01-02 04:48:00,4946.25,4946.50,4946.25,4946.25,251
2024-01-02 04:49:00,4946.00,4946.00,4945.50,4945.50,199
2024-01-02 04:50:00,4945.50,4945.75,4945.25,4945.25,143
2024-01-02 04:51:00,4945.25,4945.50,4944.25,4944.50,401
2024-01-02 04:52:00,4944.25,4944.75,4943.75,4944.50,667
2024-01-02 04:53:00,4944.50,4944.50,4943.75,4944.00,173
2024-01-02 04:54:00,4944.00,4944.25,4943.50,4943.75,348
2024-01-02 04:55:00,4943.75,4944.75,4943.50,4944.50,231
2024-01-02 04:56:00,4944.75,4945.00,4944.75,4945.00,131
2024-01-02 04:57:00,4945.00,4945.50,4944.75,4945.25,164
2024-01-02 04:58:00,4945.25,4945.25,4944.75,4944.75,74
2024-01-02 04:59:00,4944.75,4945.00,4944.25,4945.00,349
2024-01-02 05:00:00,4944.75,4945.00,4944.25,4944.75,286
2024-01-02 05:01:00,4944.75,4944.75,4944.50,4944.50,150
2024-01-02 05:02:00,4944.50,4945.25,4944.25,4945.25,111
2024-01-02 05:03:00,4945.25,4945.50,4944.75,4945.25,160
2024-01-02 05:04:00,4945.00,4945.00,4944.25,4944.50,119
2024-01-02 05:05:00,4944.50,4945.50,4944.50,4945.50,152
2024-01-02 05:06:00,4945.25,4945.25,4945.00,4945.00,91
2024-01-02 05:07:00,4945.00,4945.00,4944.25,4944.50,146
2024-01-02 05:08:00,4944.25,4944.50,4943.75,4944.00,153
2024-01-02 05:09:00,4944.00,4944.25,4943.75,4944.00,130
2024-01-02 05:10:00,4944.25,4944.50,4944.00,4944.50,125
2024-01-02 05:11:00,4944.50,4944.50,4943.75,4943.75,237
2024-01-02 05:12:00,4943.75,4943.75,4942.75,4942.75,365
2024-01-02 05:13:00,4942.75,4943.75,4942.50,4942.50,344
2024-01-02 05:14:00,4942.50,4942.75,4942.25,4942.75,248
2024-01-02 05:15:00,4942.75,4943.75,4942.75,4943.50,329
2024-01-02 05:16:00,4943.50,4944.25,4943.50,4944.25,266
2024-01-02 05:17:00,4944.25,4944.25,4943.50,4944.00,290
2024-01-02 05:18:00,4944.00,4944.25,4943.75,4944.25,182
2024-01-02 05:19:00,4944.25,4944.25,4943.75,4943.75,80
2024-01-02 05:20:00,4944.00,4944.50,4944.00,4944.50,290
2024-01-02 05:21:00,4944.25,4945.00,4944.25,4945.00,410
2024-01-02 05:22:00,4945.00,4945.00,4944.75,4945.00,69
2024-01-02 05:23:00,4945.25,4945.25,4944.25,4944.50,237
2024-01-02 05:24:00,4944.25,4944.50,4943.75,4943.75,95
2024-01-02 05:25:00,4943.50,4944.00,4943.25,4943.50,411
2024-01-02 05:26:00,4943.50,4943.75,4943.25,4943.25,219
2024-01-02 05:27:00,4943.25,4943.25,4942.75,4942.75,186
2024-01-02 05:28:00,4942.75,4942.75,4942.00,4942.00,256
2024-01-02 05:29:00,4942.00,4942.75,4941.50,4942.50,800
2024-01-02 05:30:00,4942.50,4943.50,4942.50,4943.50,335
2024-01-02 05:31:00,4943.25,4943.75,4943.25,4943.75,123
2024-01-02 05:32:00,4943.75,4943.75,4943.50,4943.50,332
2024-01-02 05:33:00,4943.50,4943.75,4943.25,4943.75,190
2024-01-02 05:34:00,4943.75,4944.00,4943.25,4943.25,69
2024-01-02 05:35:00,4943.25,4944.00,4943.25,4943.50,65
2024-01-02 05:36:00,4943.50,4943.75,4943.50,4943.50,138
2024-01-02 05:37:00,4943.50,4944.00,4943.50,4944.00,60
2024-01-02 05:38:00,4944.00,4944.25,4943.75,4944.25,181
2024-01-02 05:39:00,4944.00,4945.25,4944.00,4945.25,1217
2024-01-02 05:40:00,4945.25,4946.25,4945.25,4945.75,1093
2024-01-02 05:41:00,4945.75,4946.25,4945.50,4945.75,579
2024-01-02 05:42:00,4945.50,4945.75,4945.25,4945.25,569
2024-01-02 05:43:00,4945.50,4945.75,4945.50,4945.75,90
2024-01-02 05:44:00,4945.75,4946.00,4945.50,4945.75,460
2024-01-02 05:45:00,4945.75,4945.75,4945.25,4945.25,241
2024-01-02 05:46:00,4945.50,4945.50,4945.25,4945.25,105
2024-01-02 05:47:00,4945.25,4945.50,4945.00,4945.50,658
2024-01-02 05:48:00,4945.50,4945.75,4945.25,4945.50,363
2024-01-02 05:49:00,4945.50,4945.50,4945.00,4945.25,483
2024-01-02 05:50:00,4945.25,4945.50,4945.00,4945.00,320
2024-01-02 05:51:00,4945.00,4945.00,4944.00,4944.00,365
2024-01-02 05:52:00,4944.00,4944.25,4943.25,4944.00,537
2024-01-02 05:53:00,4943.75,4943.75,4943.25,4943.75,598
2024-01-02 05:54:00,4943.50,4944.00,4943.50,4943.75,94
2024-01-02 05:55:00,4944.00,4944.50,4944.00,4944.50,71
2024-01-02 05:56:00,4944.25,4944.50,4943.50,4943.50,506
2024-01-02 05:57:00,4943.50,4943.50,4942.25,4942.25,748
2024-01-02 05:58:00,4942.25,4942.50,4941.50,4941.50,598
2024-01-02 05:59:00,4941.75,4942.00,4941.25,4941.75,276
2024-01-02 06:00:00,4941.75,4941.75,4940.75,4941.00,509
2024-01-02 06:01:00,4940.75,4941.25,4940.50,4941.00,581
2024-01-02 06:02:00,4941.25,4941.25,4940.50,4940.75,307
2024-01-02 06:03:00,4941.00,4941.25,4941.00,4941.25,228
2024-01-02 06:04:00,4941.25,4941.25,4940.50,4940.75,188
2024-01-02 06:05:00,4940.75,4941.75,4940.25,4940.25,680
2024-01-02 06:06:00,4940.25,4940.25,4938.00,4938.50,1177
2024-01-02 06:07:00,4938.50,4939.00,4937.50,4938.00,441
2024-01-02 06:08:00,4938.00,4938.00,4936.25,4936.75,946
2024-01-02 06:09:00,4937.00,4937.00,4936.25,4936.25,203
2024-01-02 06:10:00,4936.50,4937.25,4936.25,4937.25,272
2024-01-02 06:11:00,4937.25,4937.25,4937.00,4937.25,269
2024-01-02 06:12:00,4937.25,4937.25,4934.50,4934.75,1056
2024-01-02 06:13:00,4934.50,4935.00,4933.75,4934.00,1364
2024-01-02 06:14:00,4934.25,4934.75,4932.25,4932.50,1793
2024-01-02 06:15:00,4932.50,4933.00,4929.75,4930.25,2010
2024-01-02 06:16:00,4930.25,4931.50,4929.25,4929.50,1639
2024-01-02 06:17:00,4929.50,4929.50,4926.75,4928.50,2284
2024-01-02 06:18:00,4928.50,4929.25,4926.00,4926.50,1950
2024-01-02 06:19:00,4926.50,4927.00,4925.00,4926.75,1579
2024-01-02 06:20:00,4926.75,4928.00,4926.50,4928.00,826
2024-01-02 06:21:00,4928.00,4928.75,4927.25,4927.75,1024
2024-01-02 06:22:00,4927.75,4928.00,4926.00,4926.25,590
2024-01-02 06:23:00,4926.25,4927.00,4925.75,4926.00,622
2024-01-02 06:24:00,4926.00,4926.75,4925.25,4926.50,707
2024-01-02 06:25:00,4926.50,4926.50,4925.25,4926.50,651
2024-01-02 06:26:00,4926.50,4927.00,4925.25,4925.25,676
2024-01-02 06:27:00,4925.00,4925.25,4922.00,4922.00,1441
2024-01-02 06:28:00,4922.25,4923.50,4921.75,4923.50,856
2024-01-02 06:29:00,4923.25,4923.75,4922.00,4922.00,1059
2024-01-02 06:30:00,4922.25,4922.50,4921.50,4922.00,676
2024-01-02 06:31:00,4922.00,4922.50,4921.25,4921.25,602
2024-01-02 06:32:00,4921.50,4921.50,4919.75,4920.75,1339
2024-01-02 06:33:00,4920.50,4922.25,4920.50,4921.75,709
2024-01-02 06:34:00,4921.75,4921.75,4920.00,4920.00,557
2024-01-02 06:35:00,4920.00,4920.00,4917.00,4917.25,1179
2024-01-02 06:36:00,4917.50,4918.25,4915.50,4915.75,1104
2024-01-02 06:37:00,4915.75,4916.00,4914.75,4914.75,1277
2024-01-02 06:38:00,4914.75,4916.25,4914.75,4915.50,831
2024-01-02 06:39:00,4915.75,4917.50,4915.75,4917.25,829
2024-01-02 06:40:00,4917.25,4918.25,4916.75,4917.75,786
2024-01-02 06:41:00,4918.00,4918.25,4916.00,4916.50,891
2024-01-02 06:42:00,4916.50,4916.75,4915.75,4916.25,538
2024-01-02 06:43:00,4916.25,4916.25,4915.25,4916.00,556
2024-01-02 06:44:00,4916.25,4918.00,4916.25,4917.25,1031
2024-01-02 06:45:00,4917.00,4918.00,4917.00,4917.50,589
2024-01-02 06:46:00,4917.50,4919.25,4917.50,4919.00,769
2024-01-02 06:47:00,4918.75,4919.50,4918.75,4919.50,677
2024-01-02 06:48:00,4919.50,4919.50,4919.25,4919.25,397
2024-01-02 06:49:00,4919.25,4919.75,4918.75,4918.75,375
2024-01-02 06:50:00,4919.00,4919.25,4918.00,4919.00,594
2024-01-02 06:51:00,4919.00,4919.75,4918.00,4918.00,971
2024-01-02 06:52:00,4918.00,4918.75,4917.75,4917.75,330
2024-01-02 06:53:00,4918.00,4918.75,4917.50,4918.25,391
2024-01-02 06:54:00,4918.25,4919.00,4918.25,4918.50,287
2024-01-02 06:55:00,4918.50,4919.25,4918.25,4919.00,308
2024-01-02 06:56:00,4919.25,4920.25,4919.00,4920.00,504
2024-01-02 06:57:00,4920.25,4920.75,4920.00,4920.25,369
2024-01-02 06:58:00,4920.50,4921.25,4920.25,4920.25,675
2024-01-02 06:59:00,4920.25,4920.25,4919.50,4920.00,369
2024-01-02 07:00:00,4920.00,4920.25,4918.75,4919.00,671
2024-01-02 07:01:00,4919.25,4919.50,4917.75,4918.00,398
2024-01-02 07:02:00,4918.00,4919.00,4918.00,4918.50,476
2024-01-02 07:03:00,4918.25,4919.00,4917.75,4918.00,321
2024-01-02 07:04:00,4918.00,4918.00,4917.25,4917.75,282
2024-01-02 07:05:00,4918.00,4918.00,4916.00,4916.50,1121
2024-01-02 07:06:00,4916.50,4916.50,4914.50,4914.50,968
2024-01-02 07:07:00,4914.50,4916.25,4914.50,4915.50,531
2024-01-02 07:08:00,4915.75,4916.25,4915.50,4916.25,245
2024-01-02 07:09:00,4916.25,4917.75,4916.25,4917.50,596
2024-01-02 07:10:00,4917.50,4918.00,4917.25,4917.75,286
2024-01-02 07:11:00,4918.00,4918.75,4917.75,4918.50,465
2024-01-02 07:12:00,4918.50,4918.75,4918.25,4918.50,510
2024-01-02 07:13:00,4918.50,4919.00,4917.25,4917.25,1002
2024-01-02 07:14:00,4917.50,4918.50,4916.75,4918.50,511
2024-01-02 07:15:00,4918.50,4918.75,4916.25,4916.50,461
