Datetime,Open,High,Low,Close,Volume
2022-01-03 00:38:00,5131.00,5131.00,5131.00,5131.00,8
2022-01-03 00:39:00,5130.75,5131.00,5130.75,5131.00,12
2022-01-03 00:40:00,5131.00,5131.00,5131.00,5131.00,8
2022-01-03 00:41:00,5131.00,5131.25,5131.00,5131.25,7
2022-01-03 00:42:00,5131.25,5132.25,5131.25,5132.25,97
2022-01-03 00:43:00,5132.00,5132.50,5132.00,5132.00,70
2022-01-03 00:44:00,5132.00,5132.25,5132.00,5132.25,31
2022-01-03 00:45:00,5132.25,5132.25,5131.75,5132.00,64
2022-01-03 00:46:00,5132.00,5132.00,5132.00,5132.00,11
2022-01-03 00:47:00,5132.00,5132.25,5132.00,5132.00,21
2022-01-03 00:48:00,5132.00,5132.00,5131.75,5131.75,27
2022-01-03 00:49:00,5131.75,5132.25,5131.75,5132.25,31
2022-01-03 00:50:00,5132.00,5132.00,5131.50,5131.50,34
2022-01-03 00:51:00,5131.50,5131.50,5131.25,5131.25,61
2022-01-03 00:52:00,5131.25,5131.25,5131.25,5131.25,12
2022-01-03 00:53:00,5131.25,5131.50,5131.25,5131.25,14
2022-01-03 00:54:00,5131.25,5131.25,5131.25,5131.25,13
2022-01-03 00:55:00,5131.25,5131.50,5131.25,5131.50,56
2022-01-03 00:56:00,5131.75,5131.75,5131.50,5131.50,50
2022-01-03 00:57:00,5131.50,5131.50,5131.25,5131.50,18
2022-01-03 00:58:00,5131.50,5131.50,5131.00,5131.25,15
2022-01-03 00:59:00,5131.50,5131.75,5131.25,5131.50,59
2022-01-03 01:00:00,5131.50,5132.00,5131.25,5132.00,100
2022-01-03 01:01:00,5131.75,5132.00,5131.75,5131.75,25
2022-01-03 01:02:00,5131.75,5131.75,5131.00,5131.50,252
2022-01-03 01:03:00,5131.50,5131.75,5131.25,5131.75,48
2022-01-03 01:04:00,5132.00,5132.25,5131.75,5132.00,33
2022-01-03 01:05:00,5132.00,5132.00,5131.00,5131.25,155
2022-01-03 01:06:00,5131.25,5131.25,5130.75,5131.00,133
2022-01-03 01:07:00,5131.00,5131.00,5131.00,5131.00,19
2022-01-03 01:08:00,5131.00,5131.00,5130.00,5130.00,167
2022-01-03 01:09:00,5130.25,5130.25,5129.25,5129.75,118
2022-01-03 01:10:00,5129.75,5129.75,5128.50,5128.50,115
2022-01-03 01:11:00,5128.75,5129.00,5127.25,5127.50,417
2022-01-03 01:12:00,5127.50,5128.75,5127.25,5128.25,115
2022-01-03 01:13:00,5128.00,5128.50,5128.00,5128.25,70
2022-01-03 01:14:00,5128.50,5128.75,5128.00,5128.00,111
2022-01-03 01:15:00,5128.00,5128.25,5128.00,5128.25,31
2022-01-03 01:16:00,5128.25,5128.50,5128.25,5128.25,34
2022-01-03 01:17:00,5128.25,5128.25,5128.00,5128.00,43
2022-01-03 01:18:00,5128.25,5128.25,5126.00,5126.50,914
2022-01-03 01:19:00,5126.75,5127.50,5126.75,5127.50,105
2022-01-03 01:20:00,5127.25,5129.00,5127.00,5128.50,511
2022-01-03 01:21:00,5128.50,5128.75,5128.25,5128.75,114
2022-01-03 01:22:00,5128.50,5128.75,5128.25,5128.25,39
2022-01-03 01:23:00,5128.25,5128.50,5127.50,5127.75,88
2022-01-03 01:24:00,5127.75,5128.25,5127.75,5128.00,20
2022-01-03 01:25:00,5127.75,5128.25,5127.75,5128.00,28
2022-01-03 01:26:00,5128.00,5128.25,5128.00,5128.00,15
2022-01-03 01:27:00,5127.75,5128.25,5127.75,5128.00,49
2022-01-03 01:28:00,5128.00,5128.25,5128.00,5128.25,18
2022-01-03 01:29:00,5128.50,5128.75,5128.50,5128.50,52
2022-01-03 01:30:00,5128.50,5129.50,5126.75,5127.25,687
2022-01-03 01:31:00,5127.25,5128.25,5126.50,5128.25,319
2022-01-03 01:32:00,5128.25,5128.50,5127.50,5127.50,54
2022-01-03 01:33:00,5127.75,5127.75,5127.75,5127.75,24
2022-01-03 01:34:00,5127.75,5128.50,5127.75,5128.25,53
2022-01-03 01:35:00,5128.50,5128.75,5128.25,5128.25,169
2022-01-03 01:36:00,5128.25,5128.25,5126.75,5127.00,358
2022-01-03 01:37:00,5127.00,5127.50,5125.50,5125.75,566
2022-01-03 01:38:00,5125.50,5126.50,5125.50,5126.25,261
2022-01-03 01:39:00,5126.25,5126.50,5126.00,5126.50,76
2022-01-03 01:40:00,5126.75,5127.00,5125.75,5126.75,220
2022-01-03 01:41:00,5127.00,5127.75,5127.00,5127.50,61
2022-01-03 01:42:00,5127.50,5127.75,5127.50,5127.75,52
2022-01-03 01:43:00,5127.75,5128.25,5127.75,5127.75,53
2022-01-03 01:44:00,5128.00,5128.00,5127.25,5127.75,61
2022-01-03 01:45:00,5128.00,5128.25,5128.00,5128.00,20
2022-01-03 01:46:00,5127.75,5128.00,5127.75,5128.00,38
2022-01-03 01:47:00,5127.75,5128.00,5127.75,5127.75,21
2022-01-03 01:48:00,5127.75,5127.75,5127.00,5127.50,87
2022-01-03 01:49:00,5127.50,5128.00,5127.50,5128.00,26
2022-01-03 01:50:00,5128.00,5128.25,5128.00,5128.00,58
2022-01-03 01:51:00,5128.00,5128.75,5127.75,5128.25,200
2022-01-03 01:52:00,5128.25,5129.00,5128.00,5128.75,93
2022-01-03 01:53:00,5129.00,5129.00,5128.75,5128.75,22
2022-01-03 01:54:00,5128.75,5129.25,5128.75,5129.00,40
2022-01-03 01:55:00,5129.00,5129.50,5128.75,5129.00,109
2022-01-03 01:56:00,5129.00,5129.25,5129.00,5129.25,34
2022-01-03 01:57:00,5129.25,5129.50,5129.00,5129.50,34
2022-01-03 01:58:00,5129.50,5129.75,5129.25,5129.25,68
2022-01-03 01:59:00,5129.25,5129.75,5129.25,5129.25,112
2022-01-03 02:00:00,5129.50,5129.75,5128.50,5129.00,181
2022-01-03 02:01:00,5129.00,5129.25,5128.75,5129.00,95
2022-01-03 02:02:00,5129.00,5129.25,5128.25,5129.00,111
2022-01-03 02:03:00,5129.00,5129.25,5128.75,5129.00,63
2022-01-03 02:04:00,5129.00,5129.00,5128.25,5128.50,271
2022-01-03 02:05:00,5128.25,5128.75,5128.00,5128.50,132
2022-01-03 02:06:00,5128.50,5129.25,5128.50,5128.75,55
2022-01-03 02:07:00,5128.75,5129.25,5128.75,5129.25,64
2022-01-03 02:08:00,5129.00,5129.25,5128.75,5129.00,65
2022-01-03 02:09:00,5129.00,5129.00,5127.75,5128.00,208
2022-01-03 02:10:00,5128.25,5128.25,5127.50,5127.50,111
2022-01-03 02:11:00,5127.75,5128.00,5126.50,5126.50,246
2022-01-03 02:12:00,5126.75,5127.00,5126.25,5126.50,96
2022-01-03 02:13:00,5126.75,5127.00,5126.50,5127.00,53
2022-01-03 02:14:00,5127.00,5127.00,5125.75,5126.25,128
2022-01-03 02:15:00,5126.25,5126.25,5125.75,5126.25,75
2022-01-03 02:16:00,5126.25,5126.25,5125.50,5125.50,124
2022-01-03 02:17:00,5125.50,5125.75,5125.25,5125.75,160
2022-01-03 02:18:00,5125.50,5125.75,5125.25,5125.50,73
2022-01-03 02:19:00,5125.50,5125.75,5124.25,5125.75,258
2022-01-03 02:20:00,5125.50,5125.50,5125.00,5125.25,69
2022-01-03 02:21:00,5125.25,5125.50,5125.00,5125.50,43
2022-01-03 02:22:00,5125.25,5125.50,5125.00,5125.50,50
2022-01-03 02:23:00,5125.75,5125.75,5125.25,5125.25,31
2022-01-03 02:24:00,5125.25,5125.50,5125.00,5125.00,57
2022-01-03 02:25:00,5125.00,5125.00,5124.25,5124.50,55
2022-01-03 02:26:00,5124.25,5125.75,5124.00,5125.50,147
2022-01-03 02:27:00,5125.75,5126.25,5125.50,5125.75,110
2022-01-03 02:28:00,5125.75,5126.50,5125.75,5126.50,63
2022-01-03 02:29:00,5126.25,5126.25,5125.75,5126.00,62
2022-01-03 02:30:00,5126.25,5126.25,5125.50,5125.50,36
2022-01-03 02:31:00,5125.50,5126.00,5125.50,5126.00,38
2022-01-03 02:32:00,5126.00,5126.25,5126.00,5126.25,16
2022-01-03 02:33:00,5126.00,5126.75,5126.00,5126.50,21
2022-01-03 02:34:00,5126.75,5126.75,5126.50,5126.50,34
2022-01-03 02:35:00,5126.50,5126.75,5126.25,5126.50,25
2022-01-03 02:36:00,5126.50,5127.00,5126.25,5126.50,41
2022-01-03 02:37:00,5126.50,5126.50,5126.00,5126.25,15
2022-01-03 02:38:00,5126.25,5126.75,5126.25,5126.25,71
2022-01-03 02:39:00,5126.25,5126.75,5126.25,5126.25,66
2022-01-03 02:40:00,5126.25,5126.75,5126.25,5126.50,46
2022-01-03 02:41:00,5126.50,5127.00,5126.50,5127.00,52
2022-01-03 02:42:00,5127.00,5127.25,5127.00,5127.25,43
2022-01-03 02:43:00,5127.25,5127.25,5126.75,5127.00,40
2022-01-03 02:44:00,5127.00,5127.25,5127.00,5127.25,26
2022-01-03 02:45:00,5127.25,5127.25,5127.25,5127.25,52
2022-01-03 02:46:00,5127.25,5127.75,5127.25,5127.75,52
2022-01-03 02:47:00,5127.75,5128.00,5127.50,5127.75,40
2022-01-03 02:48:00,5127.75,5128.00,5127.25,5127.25,83
2022-01-03 02:49:00,5127.25,5127.50,5127.25,5127.50,30
2022-01-03 02:50:00,5127.75,5127.75,5127.25,5127.50,54
2022-01-03 02:51:00,5127.50,5127.75,5127.50,5127.75,22
2022-01-03 02:52:00,5127.50,5128.00,5127.50,5128.00,37
2022-01-03 02:53:00,5128.00,5128.25,5128.00,5128.25,80
2022-01-03 02:54:00,5128.25,5128.75,5128.00,5128.50,158
2022-01-03 02:55:00,5128.50,5128.75,5128.50,5128.75,92
2022-01-03 02:56:00,5128.75,5129.00,5128.00,5129.00,197
2022-01-03 02:57:00,5129.00,5130.00,5128.75,5130.00,757
2022-01-03 02:58:00,5130.00,5130.50,5129.75,5130.25,614
2022-01-03 02:59:00,5130.25,5130.50,5129.50,5129.50,228
2022-01-03 03:00:00,5129.50,5130.00,5128.25,5129.75,1339
2022-01-03 03:01:00,5129.75,5130.25,5129.50,5129.75,521
2022-01-03 03:02:00,5129.75,5130.50,5129.50,5129.75,409
2022-01-03 03:03:00,5129.75,5130.50,5129.25,5129.75,639
2022-01-03 03:04:00,5130.00,5130.75,5129.75,5129.75,679
2022-01-03 03:05:00,5130.00,5130.75,5130.00,5130.50,433
2022-01-03 03:06:00,5130.75,5131.50,5130.50,5131.25,561
2022-01-03 03:07:00,5131.25,5131.25,5130.50,5130.75,357
2022-01-03 03:08:00,5130.75,5131.25,5130.25,5130.50,331
2022-01-03 03:09:00,5130.50,5130.50,5129.25,5129.25,498
2022-01-03 03:10:00,5129.50,5130.25,5129.25,5130.00,342
2022-01-03 03:11:00,5130.00,5130.25,5129.00,5129.25,138
2022-01-03 03:12:00,5129.50,5129.75,5129.25,5129.75,176
2022-01-03 03:13:00,5129.75,5130.50,5129.50,5130.25,368
2022-01-03 03:14:00,5130.25,5130.75,5130.25,5130.75,403
2022-01-03 03:15:00,5130.75,5132.25,5130.75,5132.00,783
2022-01-03 03:16:00,5132.00,5132.50,5131.50,5132.00,529
2022-01-03 03:17:00,5131.75,5132.00,5131.50,5131.50,220
2022-01-03 03:18:00,5131.75,5132.25,5131.75,5131.75,220
2022-01-03 03:19:00,5131.75,5131.75,5130.75,5130.75,338
2022-01-03 03:20:00,5130.75,5131.25,5130.75,5131.00,169
2022-01-03 03:21:00,5130.75,5131.50,5130.75,5131.25,227
2022-01-03 03:22:00,5131.25,5131.75,5131.00,5131.50,170
2022-01-03 03:23:00,5131.75,5132.00,5131.25,5132.00,252
2022-01-03 03:24:00,5132.00,5132.00,5131.25,5131.25,165
2022-01-03 03:25:00,5131.25,5131.50,5130.75,5131.50,257
2022-01-03 03:26:00,5131.50,5131.75,5131.25,5131.50,298
2022-01-03 03:27:00,5131.50,5131.75,5131.25,5131.50,222
2022-01-03 03:28:00,5131.50,5131.75,5131.25,5131.50,254
2022-01-03 03:29:00,5131.50,5132.00,5131.50,5132.00,244
2022-01-03 03:30:00,5132.00,5132.25,5131.50,5131.50,231
2022-01-03 03:31:00,5131.50,5132.00,5131.50,5132.00,229
2022-01-03 03:32:00,5132.00,5132.25,5131.75,5132.25,228
2022-01-03 03:33:00,5132.00,5132.25,5131.50,5131.50,175
2022-01-03 03:34:00,5131.50,5131.75,5130.75,5131.25,93
2022-01-03 03:35:00,5131.00,5131.50,5130.75,5131.25,215
2022-01-03 03:36:00,5131.25,5131.75,5131.25,5131.75,90
2022-01-03 03:37:00,5131.50,5131.75,5131.25,5131.50,67
2022-01-03 03:38:00,5131.75,5132.50,5131.75,5132.50,468
2022-01-03 03:39:00,5132.50,5132.75,5132.00,5132.25,333
2022-01-03 03:40:00,5132.00,5132.25,5131.75,5131.75,131
2022-01-03 03:41:00,5131.75,5132.25,5131.50,5132.00,311
2022-01-03 03:42:00,5132.25,5132.25,5131.75,5132.25,101
2022-01-03 03:43:00,5132.25,5132.50,5131.50,5131.75,241
2022-01-03 03:44:00,5131.75,5132.25,5131.00,5131.50,316
2022-01-03 03:45:00,5131.50,5131.75,5131.25,5131.50,119
2022-01-03 03:46:00,5131.75,5132.00,5131.50,5131.50,67
2022-01-03 03:47:00,5131.50,5131.50,5131.00,5131.00,145
2022-01-03 03:48:00,5131.00,5131.50,5130.25,5130.50,293
2022-01-03 03:49:00,5130.50,5130.75,5129.75,5130.25,158
2022-01-03 03:50:00,5130.25,5130.75,5130.00,5130.00,125
2022-01-03 03:51:00,5130.00,5130.25,5129.25,5129.50,215
2022-01-03 03:52:00,5129.50,5130.00,5129.25,5129.50,261
2022-01-03 03:53:00,5129.75,5130.75,5129.50,5129.50,232
2022-01-03 03:54:00,5129.50,5129.50,5128.50,5128.75,323
2022-01-03 03:55:00,5128.75,5129.00,5128.50,5129.00,270
2022-01-03 03:56:00,5128.75,5129.50,5128.75,5129.00,161
2022-01-03 03:57:00,5129.00,5129.50,5129.00,5129.25,188
2022-01-03 03:58:00,5129.25,5129.75,5129.25,5129.50,245
2022-01-03 03:59:00,5129.25,5129.25,5128.00,5128.75,190
2022-01-03 04:00:00,5128.75,5130.00,5128.50,5129.75,657
2022-01-03 04:01:00,5130.00,5130.25,5129.50,5130.00,295
2022-01-03 04:02:00,5130.00,5130.00,5129.00,5129.00,355
2022-01-03 04:03:00,5129.00,5129.00,5128.00,5128.50,297
2022-01-03 04:04:00,5128.50,5128.50,5128.25,5128.25,127
2022-01-03 04:05:00,5128.50,5128.50,5128.00,5128.25,88
2022-01-03 04:06:00,5128.25,5128.25,5126.75,5127.00,315
2022-01-03 04:07:00,5127.00,5127.50,5126.75,5127.00,105
2022-01-03 04:08:00,5127.00,5127.50,5126.50,5127.00,162
2022-01-03 04:09:00,5127.00,5127.75,5127.00,5127.50,171
2022-01-03 04:10:00,5127.75,5129.00,5127.25,5129.00,362
2022-01-03 04:11:00,5129.00,5129.75,5128.75,5129.50,389
2022-01-03 04:12:00,5129.50,5129.75,5129.00,5129.25,269
2022-01-03 04:13:00,5129.25,5129.75,5129.00,5129.50,136
2022-01-03 04:14:00,5129.75,5131.25,5129.50,5131.00,475
2022-01-03 04:15:00,5131.00,5131.25,5130.75,5131.00,304
2022-01-03 04:16:00,5130.75,5130.75,5130.00,5130.00,321
2022-01-03 04:17:00,5130.25,5130.50,5128.50,5129.00,181
2022-01-03 04:18:00,5129.25,5129.25,5128.25,5128.50,156
2022-01-03 04:19:00,5128.50,5129.25,5128.50,5128.75,104
2022-01-03 04:20:00,5128.75,5129.75,5128.50,5129.75,112
2022-01-03 04:21:00,5129.50,5130.00,5129.50,5129.50,99
2022-01-03 04:22:00,5129.75,5130.25,5129.50,5130.25,76
2022-01-03 04:23:00,5130.25,5130.75,5130.00,5130.75,179
2022-01-03 04:24:00,5130.50,5131.00,5130.50,5130.75,50
2022-01-03 04:25:00,5131.00,5131.50,5130.75,5131.50,108
2022-01-03 04:26:00,5131.50,5131.75,5131.00,5131.25,102
2022-01-03 04:27:00,5131.50,5131.50,5130.50,5130.75,89
2022-01-03 04:28:00,5130.75,5130.75,5130.00,5130.00,57
2022-01-03 04:29:00,5130.00,5130.75,5130.00,5130.75,99
2022-01-03 04:30:00,5130.75,5131.25,5130.75,5131.00,119
2022-01-03 04:31:00,5130.75,5131.25,5130.25,5130.25,90
2022-01-03 04:32:00,5130.50,5130.50,5129.50,5130.25,137
2022-01-03 04:33:00,5130.25,5130.75,5129.75,5130.50,58
2022-01-03 04:34:00,5130.50,5131.50,5130.25,5131.50,140
2022-01-03 04:35:00,5131.25,5131.50,5131.25,5131.50,59
2022-01-03 04:36:00,5131.25,5131.75,5131.25,5131.25,80
2022-01-03 04:37:00,5131.25,5131.25,5131.00,5131.00,33
2022-01-03 04:38:00,5131.00,5131.25,5130.75,5130.75,55
2022-01-03 04:39:00,5130.75,5131.25,5130.00,5130.25,335
2022-01-03 04:40:00,5130.25,5131.00,5130.25,5130.75,95
2022-01-03 04:41:00,5130.75,5131.00,5130.75,5130.75,64
2022-01-03 04:42:00,5130.75,5131.00,5129.75,5130.25,99
2022-01-03 04:43:00,5130.25,5130.50,5130.25,5130.50,16
2022-01-03 04:44:00,5130.75,5131.00,5130.50,5131.00,73
2022-01-03 04:45:00,5131.00,5131.25,5130.50,5130.75,65
2022-01-03 04:46:00,5130.75,5131.00,5130.25,5130.75,58
2022-01-03 04:47:00,5130.50,5131.00,5130.50,5131.00,41
2022-01-03 04:48:00,5131.00,5131.75,5131.00,5131.75,62
2022-01-03 04:49:00,5131.50,5132.50,5131.50,5132.50,187
2022-01-03 04:50:00,5132.25,5133.00,5132.25,5132.50,205
2022-01-03 04:51:00,5132.50,5133.75,5132.50,5133.75,316
2022-01-03 04:52:00,5133.75,5134.50,5133.75,5134.25,372
2022-01-03 04:53:00,5134.25,5134.50,5134.00,5134.50,80
2022-01-03 04:54:00,5134.25,5134.25,5133.50,5133.75,121
2022-01-03 04:55:00,5133.75,5134.25,5133.25,5133.50,132
2022-01-03 04:56:00,5133.50,5134.75,5133.50,5134.50,137
2022-01-03 04:57:00,5134.25,5134.75,5134.25,5134.50,260
2022-01-03 04:58:00,5134.50,5135.25,5134.50,5135.25,235
2022-01-03 04:59:00,5135.25,5135.50,5135.00,5135.00,74
2022-01-03 05:00:00,5135.25,5135.50,5134.75,5134.75,146
2022-01-03 05:01:00,5134.75,5135.25,5134.75,5135.00,160
2022-01-03 05:02:00,5134.75,5134.75,5134.50,5134.50,111
2022-01-03 05:03:00,5134.50,5134.50,5133.75,5134.25,120
2022-01-03 05:04:00,5134.25,5134.75,5134.25,5134.50,59
2022-01-03 05:05:00,5134.50,5134.75,5134.25,5134.50,50
2022-01-03 05:06:00,5134.50,5135.00,5134.50,5135.00,52
2022-01-03 05:07:00,5135.00,5135.00,5134.75,5134.75,75
2022-01-03 05:08:00,5134.75,5134.75,5134.50,5134.75,33
2022-01-03 05:09:00,5134.75,5135.00,5134.50,5135.00,44
2022-01-03 05:10:00,5135.00,5136.00,5134.75,5135.75,232
2022-01-03 05:11:00,5135.75,5136.50,5135.50,5136.50,160
2022-01-03 05:12:00,5136.50,5136.75,5136.25,5136.25,182
2022-01-03 05:13:00,5136.25,5136.75,5136.00,5136.50,101
2022-01-03 05:14:00,5136.50,5136.75,5136.25,5136.50,100
2022-01-03 05:15:00,5136.75,5137.25,5136.50,5137.25,288
2022-01-03 05:16:00,5137.50,5137.75,5136.75,5137.00,241
2022-01-03 05:17:00,5136.75,5137.00,5136.50,5136.75,110
2022-01-03 05:18:00,5136.75,5136.75,5136.25,5136.50,116
2022-01-03 05:19:00,5136.25,5137.00,5136.25,5136.75,49
2022-01-03 05:20:00,5137.00,5137.50,5137.00,5137.50,66
2022-01-03 05:21:00,5137.50,5137.50,5137.50,5137.50,38
2022-01-03 05:22:00,5137.75,5139.50,5137.50,5139.00,564
2022-01-03 05:23:00,5139.25,5139.25,5138.25,5138.25,206
2022-01-03 05:24:00,5138.25,5138.25,5137.75,5138.00,139
2022-01-03 05:25:00,5138.00,5138.75,5138.00,5138.25,64
2022-01-03 05:26:00,5138.25,5138.75,5138.00,5138.75,113
2022-01-03 05:27:00,5138.75,5139.00,5138.75,5138.75,146
2022-01-03 05:28:00,5138.75,5139.00,5138.50,5138.75,83
2022-01-03 05:29:00,5138.75,5139.75,5138.75,5139.75,227
2022-01-03 05:30:00,5139.50,5139.75,5139.25,5139.25,373
2022-01-03 05:31:00,5139.25,5139.25,5138.50,5138.75,98
2022-01-03 05:32:00,5138.50,5139.00,5138.25,5138.50,72
2022-01-03 05:33:00,5138.75,5139.00,5138.50,5138.75,50
2022-01-03 05:34:00,5138.75,5139.50,5138.50,5139.00,274
2022-01-03 05:35:00,5138.75,5139.00,5138.50,5138.75,27
2022-01-03 05:36:00,5138.75,5139.25,5138.75,5139.25,76
2022-01-03 05:37:00,5139.50,5139.75,5139.50,5139.75,72
2022-01-03 05:38:00,5139.50,5139.75,5139.00,5139.25,93
2022-01-03 05:39:00,5139.25,5139.50,5139.25,5139.50,55
2022-01-03 05:40:00,5139.25,5139.50,5138.75,5139.50,220
2022-01-03 05:41:00,5139.25,5139.50,5139.00,5139.25,55
2022-01-03 05:42:00,5139.00,5139.25,5139.00,5139.25,35
2022-01-03 05:43:00,5139.25,5139.25,5138.75,5139.00,75
2022-01-03 05:44:00,5139.00,5139.25,5138.75,5139.25,97
2022-01-03 05:45:00,5139.25,5139.50,5139.25,5139.25,56
2022-01-03 05:46:00,5139.25,5139.50,5139.25,5139.50,95
2022-01-03 05:47:00,5139.25,5139.50,5139.00,5139.00,56
2022-01-03 05:48:00,5139.00,5139.75,5139.00,5139.50,65
2022-01-03 05:49:00,5139.50,5139.50,5139.25,5139.25,122
2022-01-03 05:50:00,5139.25,5139.50,5138.75,5139.00,164
2022-01-03 05:51:00,5139.00,5139.25,5138.75,5139.25,69
2022-01-03 05:52:00,5139.25,5139.25,5139.00,5139.25,42
2022-01-03 05:53:00,5139.25,5139.25,5139.00,5139.25,55
2022-01-03 05:54:00,5139.50,5139.75,5139.50,5139.50,45
2022-01-03 05:55:00,5139.50,5139.50,5139.25,5139.50,37
2022-01-03 05:56:00,5139.50,5139.75,5139.25,5139.50,82
2022-01-03 05:57:00,5139.75,5140.00,5139.50,5140.00,132
2022-01-03 05:58:00,5140.00,5140.25,5140.00,5140.25,133
2022-01-03 05:59:00,5140.50,5140.50,5140.00,5140.25,51
2022-01-03 06:00:00,5140.25,5142.25,5140.00,5141.50,865
2022-01-03 06:01:00,5141.75,5142.50,5141.50,5141.50,349
2022-01-03 06:02:00,5141.50,5141.50,5140.50,5141.00,307
2022-01-03 06:03:00,5141.00,5142.00,5141.00,5142.00,154
2022-01-03 06:04:00,5141.75,5142.25,5141.00,5142.00,176
2022-01-03 06:05:00,5142.25,5142.75,5142.00,5142.25,279
2022-01-03 06:06:00,5142.25,5142.75,5142.25,5142.50,108
2022-01-03 06:07:00,5142.25,5142.75,5142.00,5142.25,230
2022-01-03 06:08:00,5142.00,5142.50,5142.00,5142.50,169
2022-01-03 06:09:00,5142.75,5143.25,5142.25,5142.25,338
2022-01-03 06:10:00,5142.50,5143.25,5142.25,5142.75,164
2022-01-03 06:11:00,5143.00,5143.50,5142.75,5143.25,223
2022-01-03 06:12:00,5143.25,5143.25,5142.50,5142.75,111
2022-01-03 06:13:00,5142.50,5142.75,5142.25,5142.50,142
2022-01-03 06:14:00,5142.50,5142.75,5142.25,5142.25,80
2022-01-03 06:15:00,5142.25,5142.50,5142.00,5142.25,45
2022-01-03 06:16:00,5142.50,5142.50,5142.25,5142.50,56
2022-01-03 06:17:00,5142.25,5142.50,5142.25,5142.25,60
2022-01-03 06:18:00,5142.25,5142.25,5142.25,5142.25,58
2022-01-03 06:19:00,5142.50,5142.75,5142.25,5142.75,80
2022-01-03 06:20:00,5142.75,5143.50,5142.75,5143.25,136
2022-01-03 06:21:00,5143.25,5143.50,5143.25,5143.25,74
2022-01-03 06:22:00,5143.00,5143.25,5143.00,5143.25,143
2022-01-03 06:23:00,5143.25,5143.25,5143.00,5143.00,39
2022-01-03 06:24:00,5143.25,5143.50,5143.00,5143.25,193
2022-01-03 06:25:00,5143.25,5144.00,5143.00,5143.25,520
2022-01-03 06:26:00,5143.00,5143.25,5142.25,5142.50,272
2022-01-03 06:27:00,5142.50,5142.50,5141.50,5141.50,316
2022-01-03 06:28:00,5141.50,5141.75,5141.50,5141.75,159
2022-01-03 06:29:00,5141.75,5142.25,5141.75,5142.25,105
2022-01-03 06:30:00,5142.25,5142.50,5142.00,5142.25,52
2022-01-03 06:31:00,5142.50,5143.00,5142.25,5143.00,75
2022-01-03 06:32:00,5143.25,5143.50,5142.75,5142.75,37
2022-01-03 06:33:00,5142.75,5142.75,5142.50,5142.50,70
2022-01-03 06:34:00,5142.75,5143.00,5142.50,5142.75,44
2022-01-03 06:35:00,5142.75,5143.00,5142.50,5142.75,50
2022-01-03 06:36:00,5142.75,5143.25,5142.50,5142.75,56
2022-01-03 06:37:00,5142.75,5142.75,5142.00,5142.50,135
2022-01-03 06:38:00,5142.75,5143.25,5142.75,5143.25,87
2022-01-03 06:39:00,5143.25,5143.50,5143.25,5143.50,79
2022-01-03 06:40:00,5143.50,5143.50,5142.50,5142.75,68
2022-01-03 06:41:00,5142.50,5142.75,5142.25,5142.50,63
2022-01-03 06:42:00,5142.50,5142.75,5142.25,5142.50,57
2022-01-03 06:43:00,5142.75,5143.00,5142.50,5142.75,47
2022-01-03 06:44:00,5142.50,5142.50,5142.00,5142.50,98
2022-01-03 06:45:00,5142.50,5142.50,5142.25,5142.50,48
2022-01-03 06:46:00,5142.50,5142.75,5142.00,5142.00,61
2022-01-03 06:47:00,5142.25,5142.25,5142.00,5142.00,67
2022-01-03 06:48:00,5142.00,5142.25,5141.75,5142.25,34
2022-01-03 06:49:00,5142.25,5142.75,5142.25,5142.50,51
2022-01-03 06:50:00,5142.50,5142.50,5142.00,5142.25,91
2022-01-03 06:51:00,5142.00,5142.75,5142.00,5142.75,109
2022-01-03 06:52:00,5142.75,5142.75,5142.25,5142.75,105
2022-01-03 06:53:00,5143.00,5143.25,5143.00,5143.25,70
2022-01-03 06:54:00,5143.25,5143.25,5142.25,5142.75,134
2022-01-03 06:55:00,5142.75,5143.25,5142.50,5143.00,185
2022-01-03 06:56:00,5143.00,5143.50,5142.75,5143.25,103
2022-01-03 06:57:00,5143.25,5143.75,5143.25,5143.25,81
2022-01-03 06:58:00,5143.25,5143.50,5143.00,5143.50,98
2022-01-03 06:59:00,5143.50,5143.75,5143.25,5143.25,75
2022-01-03 07:00:00,5143.25,5143.25,5142.50,5142.50,81
2022-01-03 07:01:00,5142.50,5142.50,5142.00,5142.50,215
2022-01-03 07:02:00,5142.50,5142.50,5142.00,5142.25,89
2022-01-03 07:03:00,5142.25,5142.25,5142.00,5142.25,34
2022-01-03 07:04:00,5142.25,5142.25,5141.75,5142.00,132
2022-01-03 07:05:00,5142.00,5142.00,5141.50,5142.00,292
2022-01-03 07:06:00,5142.00,5142.00,5141.00,5141.25,153
2022-01-03 07:07:00,5141.25,5141.25,5140.75,5141.25,181
2022-01-03 07:08:00,5141.00,5141.25,5140.50,5140.50,132
2022-01-03 07:09:00,5140.50,5141.00,5140.00,5140.25,278
2022-01-03 07:10:00,5140.25,5141.50,5140.00,5141.00,371
2022-01-03 07:11:00,5141.25,5141.25,5140.50,5141.00,73
2022-01-03 07:12:00,5141.00,5141.25,5141.00,5141.25,106
2022-01-03 07:13:00,5141.25,5141.75,5141.00,5141.50,136
2022-01-03 07:14:00,5141.75,5141.75,5140.75,5141.00,69
2022-01-03 07:15:00,5141.00,5141.25,5140.75,5141.25,123
2022-01-03 07:16:00,5141.25,5141.75,5141.25,5141.50,64
