Datetime,Open,High,Low,Close,Volume
2025-01-02 00:39:00,5962.0,5962.0,5961.0,5961.25,60
2025-01-02 00:40:00,5961.25,5961.5,5960.75,5961.25,151
2025-01-02 00:41:00,5961.25,5963.25,5961.25,5962.5,422
2025-01-02 00:42:00,5962.5,5963.25,5962.25,5963.0,153
2025-01-02 00:43:00,5962.75,5963.25,5962.5,5962.75,115
2025-01-02 00:44:00,5962.75,5963.0,5962.75,5963.0,55
2025-01-02 00:45:00,5963.0,5963.0,5962.5,5962.5,42
2025-01-02 00:46:00,5962.75,5963.25,5962.75,5962.75,40
2025-01-02 00:47:00,5962.75,5963.0,5962.75,5963.0,23
2025-01-02 00:48:00,5962.75,5964.25,5962.75,5963.75,114
2025-01-02 00:49:00,5963.75,5964.75,5963.75,5964.25,78
2025-01-02 00:50:00,5964.25,5965.0,5964.25,5964.75,116
2025-01-02 00:51:00,5964.75,5965.5,5964.25,5964.5,285
2025-01-02 00:52:00,5964.5,5964.75,5964.5,5964.5,103
2025-01-02 00:53:00,5964.5,5964.5,5964.0,5964.5,100
2025-01-02 00:54:00,5964.5,5964.5,5964.0,5964.25,39
2025-01-02 00:55:00,5964.25,5964.25,5964.0,5964.0,28
2025-01-02 00:56:00,5964.25,5964.25,5964.0,5964.0,31
2025-01-02 00:57:00,5964.0,5964.0,5963.25,5964.0,113
2025-01-02 00:58:00,5964.0,5964.75,5963.75,5964.25,64
2025-01-02 00:59:00,5964.25,5964.5,5964.0,5964.25,19
2025-01-02 01:00:00,5964.25,5964.5,5963.5,5963.75,54
2025-01-02 01:01:00,5964.0,5964.25,5963.25,5963.5,86
2025-01-02 01:02:00,5963.5,5963.75,5963.0,5963.0,35
2025-01-02 01:03:00,5963.25,5963.75,5963.25,5963.5,53
2025-01-02 01:04:00,5963.75,5964.25,5963.75,5964.0,44
2025-01-02 01:05:00,5964.0,5964.25,5963.25,5963.5,35
2025-01-02 01:06:00,5963.75,5964.0,5963.75,5963.75,54
2025-01-02 01:07:00,5964.0,5964.0,5963.5,5964.0,14
2025-01-02 01:08:00,5964.0,5964.25,5964.0,5964.0,49
2025-01-02 01:09:00,5964.0,5964.75,5964.0,5964.0,131
2025-01-02 01:10:00,5964.25,5964.25,5963.75,5964.0,33
2025-01-02 01:11:00,5964.25,5964.75,5963.5,5963.75,50
2025-01-02 01:12:00,5963.75,5964.0,5963.5,5963.75,45
2025-01-02 01:13:00,5964.0,5964.25,5964.0,5964.0,28
2025-01-02 01:14:00,5964.0,5964.0,5963.25,5963.75,74
2025-01-02 01:15:00,5963.75,5964.0,5963.5,5964.0,32
2025-01-02 01:16:00,5963.75,5964.0,5963.5,5964.0,18
2025-01-02 01:17:00,5963.75,5965.0,5963.75,5965.0,141
2025-01-02 01:18:00,5965.0,5965.0,5964.25,5964.75,37
2025-01-02 01:19:00,5965.0,5965.25,5964.5,5965.0,39
2025-01-02 01:20:00,5965.0,5966.75,5965.0,5966.5,193
2025-01-02 01:21:00,5966.5,5966.75,5965.5,5965.5,91
2025-01-02 01:22:00,5965.75,5965.75,5965.0,5965.25,24
2025-01-02 01:23:00,5965.25,5965.25,5965.0,5965.25,6
2025-01-02 01:24:00,5965.25,5965.25,5965.0,5965.25,31
2025-01-02 01:25:00,5965.25,5966.0,5965.25,5965.75,88
2025-01-02 01:26:00,5965.75,5965.75,5965.0,5965.25,26
2025-01-02 01:27:00,5965.25,5965.25,5964.25,5964.25,40
2025-01-02 01:28:00,5964.25,5964.5,5963.75,5964.0,81
2025-01-02 01:29:00,5963.75,5963.75,5962.25,5962.75,169
2025-01-02 01:30:00,5962.75,5963.75,5962.25,5963.5,95
2025-01-02 01:31:00,5963.5,5963.75,5962.5,5962.75,99
2025-01-02 01:32:00,5962.5,5964.5,5962.5,5964.5,178
2025-01-02 01:33:00,5964.5,5967.0,5963.75,5966.75,465
2025-01-02 01:34:00,5967.0,5968.0,5966.75,5967.5,328
2025-01-02 01:35:00,5967.25,5968.0,5966.25,5966.5,132
2025-01-02 01:36:00,5966.25,5967.0,5966.25,5966.5,38
2025-01-02 01:37:00,5966.5,5966.75,5966.25,5966.25,19
2025-01-02 01:38:00,5966.25,5966.5,5966.25,5966.5,25
2025-01-02 01:39:00,5966.5,5967.0,5965.75,5966.0,89
2025-01-02 01:40:00,5966.0,5966.5,5965.5,5966.5,126
2025-01-02 01:41:00,5966.5,5966.75,5966.25,5966.5,55
2025-01-02 01:42:00,5966.5,5966.75,5966.25,5966.75,24
2025-01-02 01:43:00,5966.75,5966.75,5966.5,5966.75,34
2025-01-02 01:44:00,5966.75,5966.75,5966.25,5966.25,19
2025-01-02 01:45:00,5966.5,5966.5,5966.25,5966.5,34
2025-01-02 01:46:00,5966.5,5967.5,5966.0,5967.0,194
2025-01-02 01:47:00,5966.75,5966.75,5966.5,5966.75,50
2025-01-02 01:48:00,5966.75,5967.25,5966.75,5967.0,22
2025-01-02 01:49:00,5966.75,5966.75,5966.0,5966.0,55
2025-01-02 01:50:00,5966.25,5966.5,5966.0,5966.25,65
2025-01-02 01:51:00,5966.5,5966.75,5966.5,5966.5,12
2025-01-02 01:52:00,5966.25,5967.0,5966.0,5966.5,66
2025-01-02 01:53:00,5966.75,5967.25,5966.75,5966.75,28
2025-01-02 01:54:00,5967.0,5967.25,5966.75,5967.25,21
2025-01-02 01:55:00,5967.25,5967.25,5967.0,5967.25,46
2025-01-02 01:56:00,5967.25,5968.0,5966.75,5967.25,130
2025-01-02 01:57:00,5967.0,5967.25,5966.75,5966.75,26
2025-01-02 01:58:00,5966.5,5967.5,5966.5,5967.0,35
2025-01-02 01:59:00,5967.25,5968.0,5967.25,5967.25,153
2025-01-02 02:00:00,5967.5,5967.5,5967.0,5967.0,46
2025-01-02 02:01:00,5967.0,5968.0,5966.75,5968.0,312
2025-01-02 02:02:00,5967.75,5969.5,5967.5,5968.5,382
2025-01-02 02:03:00,5968.5,5969.25,5968.5,5968.5,84
2025-01-02 02:04:00,5968.75,5969.0,5967.75,5968.75,173
2025-01-02 02:05:00,5968.75,5969.0,5967.0,5967.0,150
2025-01-02 02:06:00,5967.25,5967.25,5966.5,5966.75,124
2025-01-02 02:07:00,5967.0,5967.75,5967.0,5967.5,92
2025-01-02 02:08:00,5967.25,5967.25,5966.75,5967.25,53
2025-01-02 02:09:00,5967.25,5968.25,5967.25,5968.25,48
2025-01-02 02:10:00,5968.25,5968.25,5968.0,5968.0,54
2025-01-02 02:11:00,5968.0,5968.0,5967.25,5967.25,66
2025-01-02 02:12:00,5967.5,5967.75,5967.0,5967.25,67
2025-01-02 02:13:00,5967.25,5967.75,5967.25,5967.75,33
2025-01-02 02:14:00,5967.75,5968.25,5967.75,5968.25,60
2025-01-02 02:15:00,5967.75,5968.0,5967.25,5967.25,47
2025-01-02 02:16:00,5967.25,5967.5,5966.75,5967.0,99
2025-01-02 02:17:00,5966.75,5967.25,5966.25,5967.0,150
2025-01-02 02:18:00,5966.75,5967.25,5966.5,5967.25,36
2025-01-02 02:19:00,5967.0,5967.5,5966.75,5966.75,86
2025-01-02 02:20:00,5967.0,5967.75,5966.75,5967.75,39
2025-01-02 02:21:00,5968.0,5968.25,5967.5,5967.5,74
2025-01-02 02:22:00,5967.75,5968.0,5966.75,5967.0,151
2025-01-02 02:23:00,5967.0,5968.25,5967.0,5968.25,65
2025-01-02 02:24:00,5968.25,5968.5,5968.0,5968.0,55
2025-01-02 02:25:00,5968.0,5968.25,5967.5,5968.0,75
2025-01-02 02:26:00,5968.0,5968.5,5968.0,5968.0,38
2025-01-02 02:27:00,5968.0,5968.0,5967.5,5967.5,50
2025-01-02 02:28:00,5967.5,5968.5,5967.5,5968.25,88
2025-01-02 02:29:00,5968.25,5968.75,5968.25,5968.5,43
2025-01-02 02:30:00,5968.25,5968.75,5968.0,5968.5,48
2025-01-02 02:31:00,5968.5,5968.75,5966.75,5967.25,123
2025-01-02 02:32:00,5967.25,5967.5,5966.0,5966.5,203
2025-01-02 02:33:00,5966.5,5966.75,5966.5,5966.5,58
2025-01-02 02:34:00,5966.5,5967.0,5965.0,5965.75,275
2025-01-02 02:35:00,5965.5,5966.25,5965.5,5966.25,92
2025-01-02 02:36:00,5966.25,5966.75,5966.0,5966.75,46
2025-01-02 02:37:00,5966.5,5967.0,5966.5,5967.0,55
2025-01-02 02:38:00,5967.25,5967.5,5967.0,5967.25,66
2025-01-02 02:39:00,5967.25,5967.25,5967.0,5967.25,61
2025-01-02 02:40:00,5967.5,5967.5,5967.0,5967.0,79
2025-01-02 02:41:00,5967.0,5967.0,5966.0,5966.75,98
2025-01-02 02:42:00,5967.0,5967.5,5966.75,5967.0,46
2025-01-02 02:43:00,5967.0,5967.0,5966.5,5966.75,29
2025-01-02 02:44:00,5966.5,5966.5,5964.25,5965.0,281
2025-01-02 02:45:00,5965.0,5965.25,5962.75,5963.75,343
2025-01-02 02:46:00,5963.75,5964.0,5961.0,5961.75,391
2025-01-02 02:47:00,5962.0,5962.75,5962.0,5962.75,98
2025-01-02 02:48:00,5962.75,5962.75,5961.5,5961.5,71
2025-01-02 02:49:00,5961.75,5961.75,5961.0,5961.25,178
2025-01-02 02:50:00,5961.5,5961.75,5961.0,5961.75,108
2025-01-02 02:51:00,5961.75,5963.0,5961.75,5963.0,123
2025-01-02 02:52:00,5963.0,5963.0,5961.75,5962.5,84
2025-01-02 02:53:00,5962.5,5963.0,5961.75,5962.25,88
2025-01-02 02:54:00,5962.5,5962.5,5961.5,5961.75,160
2025-01-02 02:55:00,5961.75,5962.5,5961.75,5962.5,48
2025-01-02 02:56:00,5962.5,5963.25,5962.25,5962.5,99
2025-01-02 02:57:00,5962.75,5962.75,5962.0,5962.5,39
2025-01-02 02:58:00,5962.25,5964.0,5962.25,5963.25,256
2025-01-02 02:59:00,5963.0,5963.25,5961.0,5961.0,200
2025-01-02 03:00:00,5961.25,5962.0,5961.25,5961.5,149
2025-01-02 03:01:00,5961.75,5963.5,5961.0,5963.0,416
2025-01-02 03:02:00,5963.0,5966.0,5963.0,5966.0,399
2025-01-02 03:03:00,5966.0,5969.0,5965.75,5969.0,467
2025-01-02 03:04:00,5968.75,5972.0,5968.5,5969.5,915
2025-01-02 03:05:00,5969.25,5971.25,5969.25,5971.0,414
2025-01-02 03:06:00,5971.0,5974.25,5970.5,5974.0,738
2025-01-02 03:07:00,5974.0,5975.0,5972.75,5972.75,475
2025-01-02 03:08:00,5972.75,5974.5,5971.5,5972.0,312
2025-01-02 03:09:00,5971.75,5971.75,5970.0,5970.5,298
2025-01-02 03:10:00,5970.75,5973.0,5970.25,5972.5,274
2025-01-02 03:11:00,5972.75,5973.0,5971.75,5972.0,341
2025-01-02 03:12:00,5972.25,5972.75,5970.75,5971.25,161
2025-01-02 03:13:00,5971.25,5972.75,5970.5,5972.5,322
2025-01-02 03:14:00,5972.5,5975.0,5972.25,5974.0,347
2025-01-02 03:15:00,5974.0,5974.75,5973.75,5974.0,309
2025-01-02 03:16:00,5974.0,5974.25,5971.75,5972.5,340
2025-01-02 03:17:00,5972.25,5972.5,5970.25,5970.75,201
2025-01-02 03:18:00,5970.75,5970.75,5968.5,5969.25,254
2025-01-02 03:19:00,5969.25,5971.5,5969.25,5971.5,214
2025-01-02 03:20:00,5971.5,5972.0,5970.5,5971.25,175
2025-01-02 03:21:00,5971.75,5971.75,5970.25,5971.0,143
2025-01-02 03:22:00,5971.0,5971.25,5970.75,5971.0,101
2025-01-02 03:23:00,5971.0,5972.0,5970.25,5970.5,214
2025-01-02 03:24:00,5970.25,5970.75,5967.25,5967.25,278
2025-01-02 03:25:00,5967.0,5968.0,5966.5,5966.5,223
2025-01-02 03:26:00,5966.25,5966.25,5961.0,5962.75,558
2025-01-02 03:27:00,5962.75,5963.0,5961.0,5961.75,389
2025-01-02 03:28:00,5961.75,5962.5,5961.0,5961.25,333
2025-01-02 03:29:00,5961.0,5962.0,5957.0,5958.0,709
2025-01-02 03:30:00,5957.75,5958.5,5957.0,5957.75,424
2025-01-02 03:31:00,5957.75,5962.0,5957.75,5961.0,396
2025-01-02 03:32:00,5961.0,5961.0,5957.5,5958.75,506
2025-01-02 03:33:00,5958.75,5959.25,5955.75,5957.75,295
2025-01-02 03:34:00,5958.0,5959.5,5956.75,5957.25,349
2025-01-02 03:35:00,5957.25,5957.5,5953.25,5956.0,755
2025-01-02 03:36:00,5956.25,5958.0,5956.0,5956.5,268
2025-01-02 03:37:00,5956.25,5957.75,5954.5,5957.5,577
2025-01-02 03:38:00,5957.5,5958.5,5957.0,5957.5,215
2025-01-02 03:39:00,5957.25,5958.75,5956.75,5958.25,221
2025-01-02 03:40:00,5958.5,5961.0,5956.75,5957.0,415
2025-01-02 03:41:00,5956.75,5960.25,5956.75,5959.75,266
2025-01-02 03:42:00,5959.75,5960.75,5958.75,5959.25,167
2025-01-02 03:43:00,5960.0,5963.75,5960.0,5963.0,434
2025-01-02 03:44:00,5962.75,5963.0,5960.5,5960.5,134
2025-01-02 03:45:00,5960.75,5960.75,5958.5,5959.0,361
2025-01-02 03:46:00,5959.0,5959.25,5956.5,5958.75,347
2025-01-02 03:47:00,5958.75,5963.5,5958.25,5963.5,348
2025-01-02 03:48:00,5963.5,5965.5,5962.5,5962.75,436
2025-01-02 03:49:00,5962.75,5965.75,5962.75,5963.5,338
2025-01-02 03:50:00,5963.25,5964.0,5962.5,5963.25,197
2025-01-02 03:51:00,5963.25,5964.5,5963.0,5963.0,169
2025-01-02 03:52:00,5963.25,5963.5,5961.5,5962.0,229
2025-01-02 03:53:00,5962.0,5962.75,5962.0,5962.25,148
2025-01-02 03:54:00,5962.5,5962.5,5960.25,5961.0,110
2025-01-02 03:55:00,5961.25,5961.5,5960.25,5961.0,125
2025-01-02 03:56:00,5961.0,5964.25,5960.25,5964.25,328
2025-01-02 03:57:00,5964.25,5966.0,5964.25,5965.0,369
2025-01-02 03:58:00,5965.0,5965.75,5963.5,5964.5,105
2025-01-02 03:59:00,5964.5,5966.75,5964.5,5965.5,124
2025-01-02 04:00:00,5966.0,5966.25,5964.25,5964.25,182
2025-01-02 04:01:00,5964.5,5964.5,5960.25,5962.5,446
2025-01-02 04:02:00,5962.75,5966.25,5962.75,5965.5,413
2025-01-02 04:03:00,5965.25,5965.75,5961.0,5963.25,527
2025-01-02 04:04:00,5963.5,5964.0,5961.25,5961.5,317
2025-01-02 04:05:00,5961.5,5964.0,5961.5,5962.75,178
2025-01-02 04:06:00,5962.75,5966.0,5962.25,5966.0,186
2025-01-02 04:07:00,5966.0,5968.25,5965.75,5966.5,505
2025-01-02 04:08:00,5966.25,5968.25,5965.5,5967.5,225
2025-01-02 04:09:00,5967.5,5969.25,5967.5,5968.0,315
2025-01-02 04:10:00,5968.0,5969.0,5968.0,5968.5,90
2025-01-02 04:11:00,5968.5,5970.5,5967.75,5970.25,308
2025-01-02 04:12:00,5970.0,5970.75,5969.25,5970.25,287
2025-01-02 04:13:00,5970.5,5971.25,5969.5,5970.0,236
2025-01-02 04:14:00,5969.75,5971.0,5968.5,5969.75,407
2025-01-02 04:15:00,5970.0,5970.5,5969.5,5970.25,96
2025-01-02 04:16:00,5970.5,5971.75,5968.5,5971.5,266
2025-01-02 04:17:00,5971.75,5972.5,5971.25,5971.5,207
2025-01-02 04:18:00,5971.5,5972.0,5971.25,5971.75,134
2025-01-02 04:19:00,5971.75,5971.75,5970.5,5971.0,214
2025-01-02 04:20:00,5971.0,5971.5,5971.0,5971.25,113
2025-01-02 04:21:00,5971.25,5971.5,5970.0,5970.5,175
2025-01-02 04:22:00,5970.75,5970.75,5968.0,5968.75,164
2025-01-02 04:23:00,5969.0,5970.0,5969.0,5970.0,91
2025-01-02 04:24:00,5970.25,5971.0,5969.5,5970.5,121
2025-01-02 04:25:00,5970.5,5971.5,5970.25,5971.5,69
2025-01-02 04:26:00,5971.25,5971.5,5969.25,5969.75,192
2025-01-02 04:27:00,5970.0,5970.5,5968.5,5968.5,255
2025-01-02 04:28:00,5968.75,5968.75,5967.0,5967.75,146
2025-01-02 04:29:00,5967.75,5969.75,5967.75,5968.75,116
2025-01-02 04:30:00,5969.0,5970.25,5968.75,5970.0,75
2025-01-02 04:31:00,5970.0,5970.25,5969.5,5969.5,106
2025-01-02 04:32:00,5969.25,5969.75,5968.0,5969.0,140
2025-01-02 04:33:00,5969.0,5971.0,5969.0,5970.25,221
2025-01-02 04:34:00,5970.5,5971.25,5969.75,5970.25,103
2025-01-02 04:35:00,5970.25,5970.25,5968.5,5970.0,112
2025-01-02 04:36:00,5970.25,5970.75,5969.75,5970.0,110
2025-01-02 04:37:00,5970.0,5970.0,5967.5,5967.75,259
2025-01-02 04:38:00,5967.5,5967.5,5966.25,5966.5,303
2025-01-02 04:39:00,5966.5,5967.25,5963.5,5964.5,356
2025-01-02 04:40:00,5964.25,5964.75,5962.25,5964.25,349
2025-01-02 04:41:00,5964.25,5964.75,5963.25,5964.5,175
2025-01-02 04:42:00,5965.0,5965.75,5963.75,5964.0,204
2025-01-02 04:43:00,5964.0,5968.5,5964.0,5967.25,285
2025-01-02 04:44:00,5967.75,5969.25,5966.75,5969.25,333
2025-01-02 04:45:00,5969.0,5970.0,5968.5,5969.25,189
2025-01-02 04:46:00,5969.0,5969.75,5968.5,5969.0,134
2025-01-02 04:47:00,5969.5,5969.5,5968.75,5968.75,52
2025-01-02 04:48:00,5968.75,5970.25,5968.0,5970.25,179
2025-01-02 04:49:00,5970.25,5971.0,5969.25,5969.75,148
2025-01-02 04:50:00,5969.25,5970.25,5969.25,5970.0,104
2025-01-02 04:51:00,5970.25,5970.75,5970.0,5970.0,235
2025-01-02 04:52:00,5970.25,5970.25,5969.0,5969.5,166
2025-01-02 04:53:00,5969.75,5970.5,5969.5,5970.0,84
2025-01-02 04:54:00,5969.75,5969.75,5968.25,5968.75,129
2025-01-02 04:55:00,5968.5,5968.5,5966.75,5968.0,293
2025-01-02 04:56:00,5968.25,5968.25,5967.25,5967.75,108
2025-01-02 04:57:00,5967.5,5969.25,5967.5,5969.0,100
2025-01-02 04:58:00,5968.75,5969.25,5968.0,5969.0,122
2025-01-02 04:59:00,5968.75,5969.75,5968.5,5969.75,67
2025-01-02 05:00:00,5970.0,5972.25,5970.0,5972.0,347
2025-01-02 05:01:00,5972.0,5974.0,5972.0,5973.25,351
2025-01-02 05:02:00,5973.0,5973.0,5969.5,5971.5,323
2025-01-02 05:03:00,5971.25,5972.0,5971.25,5972.0,104
2025-01-02 05:04:00,5972.0,5972.5,5971.25,5971.5,111
2025-01-02 05:05:00,5971.5,5972.0,5969.75,5970.5,397
2025-01-02 05:06:00,5970.5,5970.75,5969.25,5969.5,147
2025-01-02 05:07:00,5969.25,5969.25,5966.75,5967.25,303
2025-01-02 05:08:00,5967.25,5968.25,5966.5,5968.25,169
2025-01-02 05:09:00,5968.25,5969.0,5967.25,5968.5,144
2025-01-02 05:10:00,5968.5,5970.25,5968.5,5969.75,101
2025-01-02 05:11:00,5970.0,5970.5,5968.75,5969.5,141
2025-01-02 05:12:00,5969.5,5969.5,5968.25,5968.25,172
2025-01-02 05:13:00,5968.0,5968.5,5966.75,5967.0,238
2025-01-02 05:14:00,5967.0,5967.0,5963.75,5965.0,318
2025-01-02 05:15:00,5964.75,5965.75,5964.25,5965.75,209
2025-01-02 05:16:00,5965.75,5967.0,5965.5,5967.0,201
2025-01-02 05:17:00,5966.75,5966.75,5965.5,5965.75,116
2025-01-02 05:18:00,5966.0,5968.25,5965.25,5968.0,168
2025-01-02 05:19:00,5968.25,5969.75,5968.25,5969.5,215
2025-01-02 05:20:00,5969.75,5969.75,5968.75,5969.5,83
2025-01-02 05:21:00,5969.5,5969.75,5968.5,5968.75,97
2025-01-02 05:22:00,5969.0,5969.5,5968.25,5968.75,261
2025-01-02 05:23:00,5969.0,5971.0,5969.0,5970.25,138
2025-01-02 05:24:00,5970.0,5970.0,5968.75,5968.75,88
2025-01-02 05:25:00,5968.75,5969.25,5968.0,5969.25,97
2025-01-02 05:26:00,5969.0,5969.25,5968.0,5968.75,80
2025-01-02 05:27:00,5969.0,5971.0,5969.0,5970.75,146
2025-01-02 05:28:00,5970.5,5970.75,5969.25,5969.75,125
2025-01-02 05:29:00,5969.75,5969.75,5969.0,5969.25,60
2025-01-02 05:30:00,5969.5,5969.75,5969.0,5969.75,34
2025-01-02 05:31:00,5969.25,5970.0,5968.5,5970.0,107
2025-01-02 05:32:00,5969.75,5970.25,5969.5,5969.75,147
2025-01-02 05:33:00,5969.5,5970.75,5968.75,5970.0,203
2025-01-02 05:34:00,5970.0,5970.25,5969.75,5970.0,69
2025-01-02 05:35:00,5970.0,5971.5,5970.0,5971.25,148
2025-01-02 05:36:00,5971.0,5972.25,5970.75,5971.75,142
2025-01-02 05:37:00,5971.75,5973.25,5971.75,5972.75,153
2025-01-02 05:38:00,5972.5,5973.25,5971.75,5972.5,118
2025-01-02 05:39:00,5972.5,5972.75,5971.0,5972.75,114
2025-01-02 05:40:00,5972.5,5973.0,5972.0,5972.5,107
2025-01-02 05:41:00,5972.5,5972.75,5972.0,5972.0,96
2025-01-02 05:42:00,5972.0,5972.75,5971.5,5972.0,178
2025-01-02 05:43:00,5972.0,5972.5,5972.0,5972.5,76
2025-01-02 05:44:00,5972.25,5972.75,5971.25,5972.0,184
2025-01-02 05:45:00,5972.0,5973.0,5971.75,5972.75,222
2025-01-02 05:46:00,5972.5,5973.0,5972.5,5973.0,85
2025-01-02 05:47:00,5972.75,5973.5,5972.75,5973.25,296
2025-01-02 05:48:00,5973.5,5973.5,5972.75,5973.0,112
2025-01-02 05:49:00,5972.75,5973.25,5972.5,5973.0,137
2025-01-02 05:50:00,5973.0,5973.0,5971.5,5972.5,295
2025-01-02 05:51:00,5972.25,5972.75,5970.75,5971.0,139
2025-01-02 05:52:00,5971.0,5971.25,5968.0,5968.75,623
2025-01-02 05:53:00,5969.0,5969.25,5965.25,5966.25,602
2025-01-02 05:54:00,5966.25,5967.5,5965.75,5967.5,173
2025-01-02 05:55:00,5967.75,5968.5,5966.75,5967.5,118
2025-01-02 05:56:00,5967.5,5970.75,5967.5,5970.5,386
2025-01-02 05:57:00,5970.5,5970.5,5969.75,5969.75,94
2025-01-02 05:58:00,5969.75,5970.5,5969.5,5970.25,78
2025-01-02 05:59:00,5970.25,5972.25,5970.25,5971.25,327
2025-01-02 06:00:00,5971.25,5972.5,5971.0,5972.25,334
2025-01-02 06:01:00,5972.25,5972.75,5970.5,5970.5,172
2025-01-02 06:02:00,5970.25,5970.25,5967.5,5967.5,287
2025-01-02 06:03:00,5967.25,5969.25,5966.5,5968.75,188
2025-01-02 06:04:00,5968.5,5969.25,5968.5,5969.25,147
2025-01-02 06:05:00,5969.25,5970.0,5968.75,5969.75,114
2025-01-02 06:06:00,5969.75,5969.75,5968.75,5969.75,73
2025-01-02 06:07:00,5969.75,5970.75,5969.5,5970.0,140
2025-01-02 06:08:00,5969.75,5969.75,5967.25,5969.25,345
2025-01-02 06:09:00,5969.5,5970.75,5969.25,5970.0,194
2025-01-02 06:10:00,5970.0,5970.25,5969.5,5969.75,116
2025-01-02 06:11:00,5969.5,5971.5,5969.5,5971.25,301
2025-01-02 06:12:00,5971.25,5972.0,5971.0,5971.5,146
2025-01-02 06:13:00,5971.25,5972.5,5970.75,5971.75,194
2025-01-02 06:14:00,5971.75,5972.5,5971.5,5972.5,135
2025-01-02 06:15:00,5972.75,5973.5,5971.75,5971.75,187
2025-01-02 06:16:00,5972.0,5972.0,5970.75,5971.5,100
2025-01-02 06:17:00,5971.75,5973.5,5971.75,5972.75,172
2025-01-02 06:18:00,5972.75,5973.25,5972.25,5973.0,239
2025-01-02 06:19:00,5972.75,5973.75,5972.5,5973.5,176
2025-01-02 06:20:00,5973.75,5973.75,5973.0,5973.25,148
2025-01-02 06:21:00,5973.25,5973.5,5972.5,5972.75,229
2025-01-02 06:22:00,5972.75,5972.75,5972.0,5972.0,101
2025-01-02 06:23:00,5972.0,5973.5,5971.75,5972.75,143
2025-01-02 06:24:00,5972.75,5973.25,5972.5,5973.0,158
2025-01-02 06:25:00,5973.0,5973.0,5972.25,5972.25,103
2025-01-02 06:26:00,5972.25,5972.25,5971.25,5971.75,222
2025-01-02 06:27:00,5971.75,5972.5,5970.75,5972.25,187
2025-01-02 06:28:00,5972.5,5972.75,5972.25,5972.25,92
2025-01-02 06:29:00,5972.5,5972.5,5972.25,5972.5,47
2025-01-02 06:30:00,5972.75,5973.0,5972.0,5972.0,113
2025-01-02 06:31:00,5971.75,5972.0,5969.5,5970.0,157
2025-01-02 06:32:00,5970.0,5970.5,5970.0,5970.25,124
2025-01-02 06:33:00,5970.25,5971.0,5969.75,5970.5,124
2025-01-02 06:34:00,5970.25,5970.25,5968.75,5969.0,221
2025-01-02 06:35:00,5969.0,5969.75,5968.75,5969.75,141
2025-01-02 06:36:00,5969.5,5972.0,5969.5,5971.25,283
2025-01-02 06:37:00,5971.25,5971.75,5970.5,5971.5,103
2025-01-02 06:38:00,5971.5,5972.0,5971.25,5971.5,117
2025-01-02 06:39:00,5971.75,5972.75,5971.75,5972.5,214
2025-01-02 06:40:00,5972.5,5972.5,5971.75,5972.25,118
2025-01-02 06:41:00,5972.75,5974.0,5972.5,5973.5,234
2025-01-02 06:42:00,5973.5,5973.5,5972.75,5973.0,85
2025-01-02 06:43:00,5973.0,5977.0,5972.5,5976.75,975
2025-01-02 06:44:00,5976.5,5977.0,5976.0,5976.0,411
2025-01-02 06:45:00,5975.75,5978.0,5975.5,5977.75,446
2025-01-02 06:46:00,5977.75,5979.0,5977.5,5978.5,370
2025-01-02 06:47:00,5978.75,5981.25,5978.5,5981.25,723
2025-01-02 06:48:00,5981.25,5982.75,5980.75,5982.0,902
2025-01-02 06:49:00,5982.0,5984.0,5981.0,5983.5,496
2025-01-02 06:50:00,5983.5,5983.75,5982.75,5983.0,355
2025-01-02 06:51:00,5983.25,5983.25,5980.75,5982.25,627
2025-01-02 06:52:00,5982.25,5982.5,5981.75,5982.0,329
2025-01-02 06:53:00,5982.0,5982.5,5980.5,5981.5,205
2025-01-02 06:54:00,5981.5,5982.5,5981.25,5982.0,252
2025-01-02 06:55:00,5982.0,5982.75,5982.0,5982.75,249
2025-01-02 06:56:00,5982.75,5983.25,5982.5,5982.75,201
2025-01-02 06:57:00,5982.75,5986.5,5982.75,5986.0,1163
2025-01-02 06:58:00,5986.25,5988.25,5986.0,5987.0,836
2025-01-02 06:59:00,5987.25,5988.0,5986.5,5987.5,279
2025-01-02 07:00:00,5987.5,5989.75,5987.25,5989.25,501
2025-01-02 07:01:00,5989.5,5990.5,5987.75,5988.25,858
2025-01-02 07:02:00,5988.25,5992.5,5987.75,5991.25,1095
2025-01-02 07:03:00,5991.25,5992.0,5990.0,5991.25,426
2025-01-02 07:04:00,5991.5,5991.5,5989.0,5989.0,591
2025-01-02 07:05:00,5989.25,5989.75,5987.75,5989.75,509
2025-01-02 07:06:00,5990.0,5991.0,5989.5,5990.75,380
2025-01-02 07:07:00,5990.75,5992.0,5990.75,5992.0,419
2025-01-02 07:08:00,5992.0,5992.0,5990.0,5990.75,269
2025-01-02 07:09:00,5990.5,5991.0,5988.0,5989.75,459
2025-01-02 07:10:00,5990.0,5994.25,5990.0,5993.5,1115
2025-01-02 07:11:00,5993.5,5994.25,5992.75,5993.25,290
2025-01-02 07:12:00,5993.25,5993.5,5991.75,5992.75,436
2025-01-02 07:13:00,5992.75,5994.0,5992.5,5994.0,304
2025-01-02 07:14:00,5994.0,5994.5,5992.25,5994.0,501
2025-01-02 07:15:00,5994.25,5994.5,5992.5,5993.75,512
2025-01-02 07:16:00,5993.75,5994.75,5992.5,5993.0,473
2025-01-02 07:17:00,5993.0,5995.0,5993.0,5994.75,438
