Datetime,Open,High,Low,Close,Volume
2025-01-02 10:32:00,244.8211,245.3206,244.7612,245.3206,151680
2025-01-02 10:33:00,245.3156,245.4355,245.2207,245.4005,115041
2025-01-02 10:34:00,245.4005,245.4721,245.1758,245.1758,95370
2025-01-02 10:35:00,245.2207,245.3106,245.0908,245.2407,88560
2025-01-02 10:36:00,245.2457,245.2457,245.0109,245.2207,96440
2025-01-02 10:37:00,245.2037,245.3606,244.9760,245.0409,121029
2025-01-02 10:38:00,245.0259,245.0459,244.8411,244.9660,80575
2025-01-02 10:39:00,244.9685,245.0809,244.8961,244.9610,183301
2025-01-02 10:40:00,244.9610,245.1907,244.8911,245.1008,109860
2025-01-02 10:41:00,245.0609,245.1408,244.8811,244.8911,76412
2025-01-02 10:42:00,244.9017,244.9310,244.7312,244.8211,192468
2025-01-02 10:43:00,244.8161,244.8611,244.6713,244.7812,208594
2025-01-02 10:44:00,244.7912,244.9210,244.6634,244.8811,108321
2025-01-02 10:45:00,244.8811,245.1308,244.8112,244.8811,143516
2025-01-02 10:46:00,244.9062,247.1336,244.5814,244.5814,127777
2025-01-02 10:47:00,244.5964,244.7113,244.5514,244.6713,167482
2025-01-02 10:48:00,244.6446,245.1508,244.6314,245.1408,164352
2025-01-02 10:49:00,245.1508,245.1658,244.8561,244.9110,137956
2025-01-02 10:50:00,244.9110,245.1297,244.8861,245.0859,179480
2025-01-02 10:51:00,245.0709,245.4804,244.8911,245.3905,164040
2025-01-02 10:52:00,245.3822,245.6103,245.3006,245.3206,165431
2025-01-02 10:53:00,245.3106,245.4155,244.8012,245.0309,135525
2025-01-02 10:54:00,245.0209,245.5004,245.0007,245.4804,122153
2025-01-02 10:55:00,245.4804,245.5304,245.2906,245.3556,73269
2025-01-02 10:56:00,245.3506,245.4804,245.2314,245.4754,72492
2025-01-02 10:57:00,245.4792,245.4792,245.2657,245.2856,73043
2025-01-02 10:58:00,245.2806,245.3805,244.9910,245.0159,81805
2025-01-02 10:59:00,245.0159,245.1708,244.9310,245.1458,82509
2025-01-02 11:00:00,245.1483,245.2107,244.9310,245.0958,88155
2025-01-02 11:01:00,245.0809,245.2157,244.9860,245.1108,69910
2025-01-02 11:02:00,245.1108,245.1408,244.7412,244.7562,178791
2025-01-02 11:03:00,244.7562,244.7962,244.4316,244.4815,190880
2025-01-02 11:04:00,244.5015,244.5315,244.1818,244.2421,173388
2025-01-02 11:05:00,244.2568,244.4132,244.1519,244.2875,116667
2025-01-02 11:06:00,244.2817,244.3716,244.1419,244.1818,125004
2025-01-02 11:07:00,244.1818,244.3815,244.1019,244.1519,140062
2025-01-02 11:08:00,244.1818,244.3816,244.1019,244.1169,79712
2025-01-02 11:09:00,244.1369,244.2717,244.1119,244.2717,84574
2025-01-02 11:10:00,244.2717,244.2817,243.9465,243.9821,155612
2025-01-02 11:11:00,243.9821,244.2717,243.8923,244.2118,139976
2025-01-02 11:12:00,244.2118,244.2494,243.9821,244.0620,73818
2025-01-02 11:13:00,244.0520,244.1419,244.0120,244.0220,68737
2025-01-02 11:14:00,243.9970,244.1918,243.9321,244.0720,93140
2025-01-02 11:15:00,244.0919,244.1020,243.9821,244.0120,73072
2025-01-02 11:16:00,244.0120,244.3167,243.9171,244.2118,157690
2025-01-02 11:17:00,244.2118,244.3517,244.1818,244.2118,107258
2025-01-02 11:18:00,244.2018,244.3217,244.1019,244.3017,65864
2025-01-02 11:19:00,244.3167,244.6214,244.2967,244.5365,95782
2025-01-02 11:20:00,244.5365,244.7312,244.4416,244.5015,122719
2025-01-02 11:21:00,244.4815,244.5015,244.2843,244.3556,75331
2025-01-02 11:22:00,244.3517,244.4116,244.1818,244.2568,60392
2025-01-02 11:23:00,244.2618,244.5315,244.2018,244.5165,65789
2025-01-02 11:24:00,244.5315,244.8112,244.5315,244.6463,109080
2025-01-02 11:25:00,244.6613,244.7013,244.4216,244.4508,77786
2025-01-02 11:26:00,244.4416,244.6413,244.3616,244.6413,85236
2025-01-02 11:27:00,244.6413,244.6563,244.5110,244.5415,50731
2025-01-02 11:28:00,244.5814,244.6413,244.5215,244.6413,43940
2025-01-02 11:29:00,244.6214,244.6813,244.5714,244.6264,44582
2025-01-02 11:30:00,244.6412,244.8012,244.5015,244.7312,80841
2025-01-02 11:31:00,244.7312,244.7412,244.5015,244.6413,66722
2025-01-02 11:32:00,244.6363,244.7113,244.4116,244.5914,65610
2025-01-02 11:33:00,244.6114,244.7311,244.4815,244.7013,46362
2025-01-02 11:34:00,244.7013,244.7113,244.5065,244.5614,54454
2025-01-02 11:35:00,244.5664,244.6713,244.5125,244.6613,75957
2025-01-02 11:36:00,244.6713,244.7912,244.6114,244.7114,97739
2025-01-02 11:37:00,244.7213,244.7213,244.5814,244.6166,52645
2025-01-02 11:38:00,244.6114,244.7113,244.5216,244.5714,35703
2025-01-02 11:39:00,244.5703,244.8112,244.5703,244.6014,76865
2025-01-02 11:40:00,244.6014,244.8861,244.5590,244.7262,71695
2025-01-02 11:41:00,244.7312,244.7482,244.6014,244.6763,49242
2025-01-02 11:42:00,244.6813,244.7072,244.6089,244.6713,37411
2025-01-02 11:43:00,244.6613,244.6613,244.5315,244.5614,42213
2025-01-02 11:44:00,244.5714,244.5784,244.4515,244.5415,55162
2025-01-02 11:45:00,244.5514,244.6314,244.5115,244.5564,71915
2025-01-02 11:46:00,244.5514,244.6079,244.4915,244.6075,43032
2025-01-02 11:47:00,244.5886,244.6713,244.5886,244.6044,43705
2025-01-02 11:48:00,244.6114,244.7412,244.5514,244.7013,78503
2025-01-02 11:49:00,244.7013,244.8811,244.6314,244.8511,90573
2025-01-02 11:50:00,244.8311,244.8511,244.7113,244.8044,62567
2025-01-02 11:51:00,244.8112,244.9810,244.7412,244.9510,76134
2025-01-02 11:52:00,244.9610,244.9648,244.6513,244.6913,93749
2025-01-02 11:53:00,244.6763,244.6913,244.5914,244.6114,47964
2025-01-02 11:54:00,244.6114,244.6214,244.2618,244.3117,119537
2025-01-02 11:55:00,244.3317,244.3656,244.3017,244.3077,40350
2025-01-02 11:56:00,244.3097,244.4515,244.3017,244.3816,57770
2025-01-02 11:57:00,244.3517,244.4116,244.3017,244.3117,42681
2025-01-02 11:58:00,244.3117,244.4416,244.2518,244.4315,47038
2025-01-02 11:59:00,244.4116,244.4116,244.2684,244.3716,42117
2025-01-02 12:00:00,244.4116,244.4416,244.3028,244.3028,42426
2025-01-02 12:01:00,244.2817,244.4915,244.2678,244.4715,49947
2025-01-02 12:02:00,244.4915,244.5764,244.3816,244.4615,66315
2025-01-02 12:03:00,244.4715,244.5315,244.4047,244.5288,63384
2025-01-02 12:04:00,244.5415,244.6413,244.5115,244.6413,61690
2025-01-02 12:05:00,244.6563,244.7612,244.5714,244.7013,43558
2025-01-02 12:06:00,244.7163,244.8311,244.6413,244.6613,61758
2025-01-02 12:07:00,244.6813,244.7073,244.5914,244.6414,41657
2025-01-02 12:08:00,244.6413,244.6413,244.3417,244.3467,102196
2025-01-02 12:09:00,244.3417,244.4316,244.3244,244.4016,50417
2025-01-02 12:10:00,244.4116,244.5614,244.4116,244.5426,37546
2025-01-02 12:11:00,244.5215,244.6113,244.4606,244.5259,29690
2025-01-02 12:12:00,244.5415,244.6214,244.5415,244.6014,38404
2025-01-02 12:13:00,244.6213,244.9410,244.5944,244.9310,107418
2025-01-02 12:14:00,244.9210,244.9810,244.8311,244.8448,78742
2025-01-02 12:15:00,244.8411,244.8411,244.6713,244.7912,85004
2025-01-02 12:16:00,244.7534,244.7862,244.5614,244.5614,37775
2025-01-02 12:17:00,244.5315,244.6576,244.4915,244.5315,48706
2025-01-02 12:18:00,244.5365,244.6114,244.4102,244.4679,51697
2025-01-02 12:19:00,244.4116,244.5215,244.3816,244.5153,37843
2025-01-02 12:20:00,244.5215,244.6014,244.2618,244.2618,85678
2025-01-02 12:21:00,244.2817,244.3417,244.1619,244.2668,106803
2025-01-02 12:22:00,244.2668,244.2816,244.0720,244.1469,107979
2025-01-02 12:23:00,244.1419,244.1619,243.9121,243.9621,102004
2025-01-02 12:24:00,243.9771,243.9771,243.6824,243.7623,307970
2025-01-02 12:25:00,243.7523,243.7923,243.5625,243.5929,106044
2025-01-02 12:26:00,243.6025,243.6424,243.4626,243.5126,122975
2025-01-02 12:27:00,243.5126,243.5524,243.1929,243.2529,177611
2025-01-02 12:28:00,243.2778,243.3328,243.1730,243.2334,119658
2025-01-02 12:29:00,243.2479,243.2479,243.0431,243.1616,145412
2025-01-02 12:30:00,243.1530,243.1530,242.6635,242.7584,234163
2025-01-02 12:31:00,242.7734,242.8333,242.5103,242.7834,170495
2025-01-02 12:32:00,242.7654,243.0331,242.7135,242.7919,88670
2025-01-02 12:33:00,242.7844,242.8333,242.5936,242.7284,77234
2025-01-02 12:34:00,242.6935,242.7234,242.5137,242.5536,87800
2025-01-02 12:35:00,242.5536,242.7234,242.4438,242.6935,122379
2025-01-02 12:36:00,242.6935,242.7165,242.5536,242.5736,90646
2025-01-02 12:37:00,242.5671,242.6036,242.3440,242.4585,100024
2025-01-02 12:38:00,242.4537,242.5337,242.2640,242.3339,101830
2025-01-02 12:39:00,242.3439,242.4997,242.3059,242.3248,101553
2025-01-02 12:40:00,242.3339,242.3693,242.1840,242.2540,92039
2025-01-02 12:41:00,242.2440,242.5337,242.2440,242.4637,134566
2025-01-02 12:42:00,242.4737,242.4837,242.1341,242.2540,110876
2025-01-02 12:43:00,242.2838,242.4937,242.2739,242.4537,117053
2025-01-02 12:44:00,242.4388,242.4737,242.2739,242.3439,88204
2025-01-02 12:45:00,242.3838,242.3838,242.1141,242.2440,99806
2025-01-02 12:46:00,242.2340,242.5037,242.1141,242.3039,189961
2025-01-02 12:47:00,242.2939,242.3339,242.1341,242.2640,65489
2025-01-02 12:48:00,242.2739,242.3339,242.0742,242.3039,77202
2025-01-02 12:49:00,242.3238,242.4038,242.2340,242.2340,90666
2025-01-02 12:50:00,242.2640,242.5037,242.0442,242.4437,116477
2025-01-02 12:51:00,242.4238,242.7035,242.2441,242.6935,151395
2025-01-02 12:52:00,242.7035,242.7634,242.5337,242.5936,139475
2025-01-02 12:53:00,242.5936,242.7095,242.4579,242.5786,99181
2025-01-02 12:54:00,242.5836,242.6435,242.2540,242.3738,118396
2025-01-02 12:55:00,242.3738,242.6136,242.3439,242.4637,77313
2025-01-02 12:56:00,242.4637,242.7234,242.4338,242.7135,66021
2025-01-02 12:57:00,242.7234,242.7234,242.5436,242.5836,57245
2025-01-02 12:58:00,242.5736,242.7334,242.5337,242.6735,80682
2025-01-02 12:59:00,242.6735,242.8133,242.6237,242.7185,65206
2025-01-02 13:00:00,242.7135,242.7198,242.4138,242.4737,73092
2025-01-02 13:01:00,242.4620,242.5337,242.2640,242.3539,140817
2025-01-02 13:02:00,242.3339,242.4800,242.2040,242.3040,97474
2025-01-02 13:03:00,242.3239,242.4437,242.2540,242.3239,47164
2025-01-02 13:04:00,242.2917,242.4038,242.1441,242.2889,59019
2025-01-02 13:05:00,242.2739,242.4637,242.2739,242.4487,92793
2025-01-02 13:06:00,242.4487,242.5436,242.4038,242.4537,64669
2025-01-02 13:07:00,242.4537,242.6335,242.4338,242.5386,54964
2025-01-02 13:08:00,242.5436,242.5736,242.4837,242.5137,54870
2025-01-02 13:09:00,242.5137,242.7634,242.5137,242.7434,114949
2025-01-02 13:10:00,242.7434,242.7544,242.4837,242.5337,118500
2025-01-02 13:11:00,242.5037,242.7135,242.4438,242.4837,66931
2025-01-02 13:12:00,242.5037,242.5037,242.3139,242.3888,77533
2025-01-02 13:13:00,242.3838,242.4038,242.1267,242.1840,131889
2025-01-02 13:14:00,242.1890,242.3039,242.1840,242.2839,67431
2025-01-02 13:15:00,242.2989,242.3339,242.0442,242.1391,94285
2025-01-02 13:16:00,242.1402,242.3039,242.1041,242.2270,129535
2025-01-02 13:17:00,242.2340,242.3638,242.2240,242.2540,65659
2025-01-02 13:18:00,242.2590,242.4837,242.2040,242.4537,76669
2025-01-02 13:19:00,242.4438,242.4737,242.3938,242.4188,73408
2025-01-02 13:20:00,242.4138,242.6535,242.4138,242.4537,99962
2025-01-02 13:21:00,242.4837,242.5736,242.2739,242.3439,70462
2025-01-02 13:22:00,242.3588,242.5436,242.2739,242.4158,82274
2025-01-02 13:23:00,242.4398,242.6120,242.4338,242.5337,701928
2025-01-02 13:24:00,242.5337,242.5337,242.3439,242.3738,122521
2025-01-02 13:25:00,242.3838,242.4438,242.2340,242.3738,274602
2025-01-02 13:26:00,242.3967,242.4138,242.2340,242.2839,63383
2025-01-02 13:27:00,242.2839,242.4238,242.2440,242.3389,55889
2025-01-02 13:28:00,242.3738,242.4737,242.3489,242.3938,40116
2025-01-02 13:29:00,242.3938,242.4537,242.3638,242.4200,39596
2025-01-02 13:30:00,242.4038,242.4338,242.2440,242.2440,75604
2025-01-02 13:31:00,242.2340,242.2839,241.9942,242.0741,255108
2025-01-02 13:32:00,242.0342,242.0742,241.9143,242.0741,116418
2025-01-02 13:33:00,242.0443,242.2140,241.9942,242.1541,122406
2025-01-02 13:34:00,242.1341,242.2739,242.1041,242.1249,76448
2025-01-02 13:35:00,242.1541,242.1840,242.0442,242.1341,50943
2025-01-02 13:36:00,242.1341,242.3638,242.1341,242.2739,297396
2025-01-02 13:37:00,242.3039,242.4238,242.2939,242.3838,64994
2025-01-02 13:38:00,242.3638,242.3838,242.1741,242.1940,50522
2025-01-02 13:39:00,242.2084,242.2739,242.1641,242.1641,55179
2025-01-02 13:40:00,242.1641,242.1741,242.0642,242.0891,52422
2025-01-02 13:41:00,242.0742,242.1641,242.0342,242.1041,84212
2025-01-02 13:42:00,242.1041,242.1541,242.0542,242.0806,59419
2025-01-02 13:43:00,242.1041,242.2629,242.0542,242.1741,85074
2025-01-02 13:44:00,242.1741,242.3638,242.1641,242.3600,125501
2025-01-02 13:45:00,242.3439,242.3538,242.2640,242.3399,57685
2025-01-02 13:46:00,242.3429,242.3539,242.1890,242.2440,267710
2025-01-02 13:47:00,242.2588,242.2939,242.1741,242.2340,66334
2025-01-02 13:48:00,242.2432,242.2739,242.0642,242.0841,60936
2025-01-02 13:49:00,242.1040,242.1041,241.9393,241.9942,77707
2025-01-02 13:50:00,241.9992,242.1241,241.9643,241.9693,52444
2025-01-02 13:51:00,241.9827,242.0202,241.9205,241.9243,52309
2025-01-02 13:52:00,241.9343,241.9543,241.7645,241.8244,102340
2025-01-02 13:53:00,241.8244,241.8455,241.7245,241.7665,142573
2025-01-02 13:54:00,241.7745,241.7845,241.5557,241.5747,182231
2025-01-02 13:55:00,241.5747,241.7645,241.5548,241.7545,113355
2025-01-02 13:56:00,241.7545,241.7745,241.6047,241.7146,86655
2025-01-02 13:57:00,241.7245,241.8344,241.6646,241.7745,94262
2025-01-02 13:58:00,241.7845,241.9693,241.7745,241.8494,142906
2025-01-02 13:59:00,241.8643,242.0642,241.8344,241.9643,124098
2025-01-02 14:00:00,241.9743,242.0342,241.8444,241.8744,75522
2025-01-02 14:01:00,241.8444,241.9443,241.8045,241.8045,60014
2025-01-02 14:02:00,241.8144,241.9043,241.7645,241.8444,70439
2025-01-02 14:03:00,241.8644,241.9942,241.8544,241.9443,98393
2025-01-02 14:04:00,241.9343,242.0841,241.9043,242.0442,87757
2025-01-02 14:05:00,242.0442,242.1840,242.0142,242.1241,120923
2025-01-02 14:06:00,242.1141,242.4737,242.0742,242.3688,134114
2025-01-02 14:07:00,242.3539,242.4038,242.1441,242.1441,119197
2025-01-02 14:08:00,242.1665,242.1940,242.0542,242.0542,68148
2025-01-02 14:09:00,242.0642,242.1541,241.9643,242.1341,73866
2025-01-02 14:10:00,242.1441,242.2062,242.0642,242.1790,62861
2025-01-02 14:11:00,242.1541,242.2340,242.1041,242.1341,61899
2025-01-02 14:12:00,242.1341,242.1441,242.0442,242.1141,46354
2025-01-02 14:13:00,242.1141,242.1340,241.9942,242.0642,70427
2025-01-02 14:14:00,242.0742,242.0841,241.9243,241.9243,51984
2025-01-02 14:15:00,241.9343,242.0242,241.9243,242.0042,72494
2025-01-02 14:16:00,242.0042,242.0042,241.8644,241.9743,69030
2025-01-02 14:17:00,241.9793,242.0392,241.9243,242.0242,65782
2025-01-02 14:18:00,242.0242,242.0841,241.9643,242.0742,67902
2025-01-02 14:19:00,242.0905,242.1141,241.9905,242.0542,65240
2025-01-02 14:20:00,242.0742,242.0841,241.9743,241.9743,40606
2025-01-02 14:21:00,241.9942,242.0891,241.9643,242.0742,59074
2025-01-02 14:22:00,242.0542,242.1641,241.9992,242.1641,77439
2025-01-02 14:23:00,242.1641,242.2939,242.1641,242.2040,104470
2025-01-02 14:24:00,242.2140,242.3585,242.1141,242.3177,70633
2025-01-02 14:25:00,242.3139,242.4338,242.2540,242.3638,84636
2025-01-02 14:26:00,242.3718,242.3837,242.2739,242.3389,53899
2025-01-02 14:27:00,242.3389,242.5736,242.3339,242.4930,138633
2025-01-02 14:28:00,242.4937,242.5237,242.3139,242.3838,74271
2025-01-02 14:29:00,242.3838,242.3838,242.1941,242.2224,106807
2025-01-02 14:30:00,242.2140,242.2140,241.9942,242.0542,83647
2025-01-02 14:31:00,242.0742,242.1940,242.0592,242.1940,56151
2025-01-02 14:32:00,242.1741,242.2340,242.1041,242.2140,81751
2025-01-02 14:33:00,242.1940,242.2240,242.1241,242.1940,46546
2025-01-02 14:34:00,242.1840,242.2540,242.0841,242.2140,56389
2025-01-02 14:35:00,242.2140,242.2234,241.9043,241.9243,76015
2025-01-02 14:36:00,241.9343,242.0142,241.8844,241.9812,54884
2025-01-02 14:37:00,241.9942,242.1141,241.9143,242.1033,85752
2025-01-02 14:38:00,242.0941,242.1741,242.0242,242.1341,45325
2025-01-02 14:39:00,242.1341,242.2040,242.1141,242.1491,61104
2025-01-02 14:40:00,242.1441,242.1641,242.0841,242.1191,63970
2025-01-02 14:41:00,242.1191,242.1641,242.0742,242.1391,52651
2025-01-02 14:42:00,242.1541,242.1741,242.1041,242.1241,46953
2025-01-02 14:43:00,242.1241,242.2640,242.0642,242.0703,60584
2025-01-02 14:44:00,242.0742,242.1111,242.0442,242.0742,51004
2025-01-02 14:45:00,242.0742,242.1441,242.0642,242.1241,52007
2025-01-02 14:46:00,242.1341,242.1350,241.8744,241.9343,100348
2025-01-02 14:47:00,241.8944,242.2040,241.8544,242.0242,184184
2025-01-02 14:48:00,242.0242,242.2539,241.9043,242.2539,98227
2025-01-02 14:49:00,242.2301,242.3039,242.0841,242.1466,71918
2025-01-02 14:50:00,242.1580,242.2240,242.0542,242.2040,54704
2025-01-02 14:51:00,242.2090,242.3239,242.2040,242.2739,84598
2025-01-02 14:52:00,242.2839,242.3728,242.2290,242.2540,113296
2025-01-02 14:53:00,242.2540,242.2683,242.0542,242.1141,57427
2025-01-02 14:54:00,242.0991,242.1541,242.0642,242.1241,67826
2025-01-02 14:55:00,242.1241,242.1291,241.9942,242.0342,63176
2025-01-02 14:56:00,242.0342,242.0542,241.9143,242.0042,92235
2025-01-02 14:57:00,241.9942,241.9942,241.7595,241.7645,278259
2025-01-02 14:58:00,241.7645,241.8998,241.7245,241.8644,104592
2025-01-02 14:59:00,241.8553,241.8844,241.6060,241.6946,84114
2025-01-02 15:00:00,241.7046,241.9042,241.7046,241.8045,71475
2025-01-02 15:01:00,241.8344,241.9443,241.7845,241.8045,59121
2025-01-02 15:02:00,241.8042,241.9543,241.7545,241.9543,78463
2025-01-02 15:03:00,241.9643,242.1340,241.9444,242.0742,92014
2025-01-02 15:04:00,242.0642,242.3139,242.0342,242.2240,91448
2025-01-02 15:05:00,242.2140,242.2539,242.1541,242.1840,57720
2025-01-02 15:06:00,242.1741,242.2640,242.1541,242.2240,49548
2025-01-02 15:07:00,242.2190,242.3539,242.2040,242.2839,83990
2025-01-02 15:08:00,242.3089,242.4617,242.2240,242.4150,46676
2025-01-02 15:09:00,242.4188,242.5636,242.4038,242.5436,135437
2025-01-02 15:10:00,242.5386,242.5937,242.4438,242.5412,88175
2025-01-02 15:11:00,242.5536,242.6935,242.4837,242.6535,85011
2025-01-02 15:12:00,242.6535,243.1130,242.6535,243.0581,186873
2025-01-02 15:13:00,243.0531,243.1730,242.9831,243.1430,130174
2025-01-02 15:14:00,243.1430,243.1430,242.9362,242.9832,114261
2025-01-02 15:15:00,242.9632,243.0631,242.8233,242.9882,112070
2025-01-02 15:16:00,242.9709,243.0731,242.9332,243.0132,83535
2025-01-02 15:17:00,243.0331,243.1530,242.9832,243.1530,86074
2025-01-02 15:18:00,243.1335,243.1630,242.9935,243.0234,116529
2025-01-02 15:19:00,243.0031,243.1430,242.9832,243.1130,86236
2025-01-02 15:20:00,243.1230,243.1430,242.8034,242.8433,128273
2025-01-02 15:21:00,242.8333,242.9232,242.8133,242.8533,104241
2025-01-02 15:22:00,242.8523,242.9332,242.8333,242.8333,86968
2025-01-02 15:23:00,242.8483,242.9032,242.8183,242.8333,72127
2025-01-02 15:24:00,242.8333,242.8933,242.7834,242.7834,62317
2025-01-02 15:25:00,242.7984,242.8333,242.7534,242.7834,66400
2025-01-02 15:26:00,242.7834,242.9332,242.7834,242.8433,68491
2025-01-02 15:27:00,242.8399,242.8833,242.8034,242.8783,56065
2025-01-02 15:28:00,242.8746,242.9782,242.8583,242.9732,94613
2025-01-02 15:29:00,242.9632,243.0331,242.9233,242.9643,82447
2025-01-02 15:30:00,242.9832,243.0531,242.8034,242.8533,86049
2025-01-02 15:31:00,242.8333,243.2928,242.8333,243.2329,180060
2025-01-02 15:32:00,243.2429,243.3228,243.0931,243.2429,112074
2025-01-02 15:33:00,243.2229,243.2629,243.0835,243.1380,78193
2025-01-02 15:34:00,243.1030,243.1730,243.0431,243.0781,69783
2025-01-02 15:35:00,243.0850,243.1730,242.9332,242.9732,66984
2025-01-02 15:36:00,242.9632,243.0003,242.8133,242.8335,111232
2025-01-02 15:37:00,242.8533,242.8833,242.7434,242.8783,82144
2025-01-02 15:38:00,242.8633,242.9832,242.8197,242.9632,62669
2025-01-02 15:39:00,242.9632,243.0431,242.8233,242.9834,85041
2025-01-02 15:40:00,243.0031,243.2229,243.0031,243.1929,111176
2025-01-02 15:41:00,243.1829,243.3128,243.1530,243.2329,120101
2025-01-02 15:42:00,243.2529,243.3228,243.1330,243.3020,93511
2025-01-02 15:43:00,243.3128,243.3727,243.0930,243.1030,98937
2025-01-02 15:44:00,243.1130,243.2629,243.1130,243.2529,72267
2025-01-02 15:45:00,243.2629,243.3228,243.1979,243.2778,71086
2025-01-02 15:46:00,243.2828,243.4027,243.2429,243.2828,106732
2025-01-02 15:47:00,243.2828,243.2828,243.0731,243.2429,83666
2025-01-02 15:48:00,243.2329,243.2629,243.0930,243.1580,161676
2025-01-02 15:49:00,243.1630,243.2629,243.1399,243.2300,94072
2025-01-02 15:50:00,243.2429,243.4327,243.2405,243.3328,127093
2025-01-02 15:51:00,243.3328,243.4126,243.1122,243.1630,111183
2025-01-02 15:52:00,243.1430,243.3228,243.0531,243.3228,155856
2025-01-02 15:53:00,243.3028,243.4826,243.2928,243.2928,132547
2025-01-02 15:54:00,243.2928,243.5126,243.1829,243.1929,225408
2025-01-02 15:55:00,243.1929,243.5575,243.1130,243.3428,262322
2025-01-02 15:56:00,243.3528,243.4526,243.2429,243.2429,229003
2025-01-02 15:57:00,243.2529,243.4327,243.2528,243.3428,230096
2025-01-02 15:58:00,243.3428,243.3627,243.2229,243.2928,334379
2025-01-02 15:59:00,243.2928,243.6824,243.1730,243.5525,1263357
2025-01-02 16:00:00,243.5825,243.6225,243.3428,243.5026,12331851
2025-01-02 16:01:00,243.4427,243.6125,243.2329,243.5825,205261
2025-01-02 16:02:00,243.5825,243.6824,243.5326,243.5925,403765
2025-01-02 16:03:00,243.5925,243.6824,243.5825,243.6075,1045
2025-01-02 16:04:00,243.6324,243.6624,243.2878,243.6025,302645
2025-01-02 16:05:00,243.5725,243.5825,243.3827,243.4726,14979
2025-01-02 16:06:00,243.5026,244.0578,243.3827,243.4876,3887
2025-01-02 16:07:00,243.4726,243.5825,243.4277,243.4526,7865
2025-01-02 16:08:00,243.4526,243.5825,243.4227,243.4526,38090
2025-01-02 16:09:00,243.4526,243.4726,243.4127,243.4127,781
2025-01-02 16:10:00,243.4327,254.2708,243.3328,243.4327,2875
2025-01-02 16:11:00,243.3927,243.5825,243.3428,243.3727,123370
