Datetime,Open,High,Low,Close,Volume
2025-01-02 10:34:00,255.4000,256.5186,255.2700,255.6250,13254
2025-01-02 10:35:00,255.4200,255.4200,254.2000,254.8600,19136
2025-01-02 10:36:00,254.9200,255.3502,254.5520,255.0583,5775
2025-01-02 10:37:00,255.1682,255.9999,254.3600,254.8000,13681
2025-01-02 10:38:00,254.7300,254.7515,253.9000,254.3000,15559
2025-01-02 10:39:00,254.1450,254.4200,253.5100,253.7700,22380
2025-01-02 10:40:00,253.7650,254.9400,253.5700,254.1900,13629
2025-01-02 10:41:00,254.1600,254.1600,253.4600,253.5600,14175
2025-01-02 10:42:00,253.4000,254.0000,253.3000,253.9800,8607
2025-01-02 10:43:00,253.9650,253.9800,253.3700,253.3700,11096
2025-01-02 10:44:00,253.2955,254.3300,253.2500,254.2100,8570
2025-01-02 10:45:00,253.9700,254.5000,253.5100,254.1600,10723
2025-01-02 10:46:00,254.2400,254.3300,253.3000,253.4700,7452
2025-01-02 10:47:00,253.1400,253.8200,253.1400,253.6500,11289
2025-01-02 10:48:00,253.6900,254.5850,253.5600,254.5850,5752
2025-01-02 10:49:00,254.6600,255.7672,254.6600,255.5300,18320
2025-01-02 10:50:00,255.3600,255.3600,254.5246,254.6200,9699
2025-01-02 10:51:00,254.8200,255.3700,254.8000,255.2400,10803
2025-01-02 10:52:00,255.1750,255.6600,254.9000,254.9000,17823
2025-01-02 10:53:00,254.8400,254.9300,253.4400,254.8100,15408
2025-01-02 10:54:00,254.8000,255.6499,254.8000,255.5000,5373
2025-01-02 10:55:00,255.3900,255.6400,254.7500,255.0500,6693
2025-01-02 10:56:00,254.8988,255.1600,254.7300,255.0850,10018
2025-01-02 10:57:00,254.9300,255.0450,254.5101,254.6650,7950
2025-01-02 10:58:00,254.8200,255.0100,254.2838,254.4800,12616
2025-01-02 10:59:00,254.3100,254.3100,253.8600,254.2100,7291
2025-01-02 11:00:00,254.1600,254.6200,253.9700,254.1300,5003
2025-01-02 11:01:00,254.1300,254.9299,254.1300,254.7650,3188
2025-01-02 11:02:00,254.8900,254.8900,253.5185,253.5185,7018
2025-01-02 11:03:00,253.6800,253.6800,253.2317,253.5000,8778
2025-01-02 11:04:00,253.5000,253.5000,252.6039,253.1700,26750
2025-01-02 11:05:00,253.1700,254.1500,253.1700,254.1400,9747
2025-01-02 11:06:00,254.1650,255.5650,254.1200,255.2941,13121
2025-01-02 11:07:00,255.0800,255.4339,254.7800,255.1653,9666
2025-01-02 11:08:00,255.4300,255.8500,255.2400,255.2400,14690
2025-01-02 11:09:00,255.3100,255.6900,255.2350,255.6000,5085
2025-01-02 11:10:00,255.4000,255.4000,254.4238,255.0100,7372
2025-01-02 11:11:00,255.1900,255.7100,254.8601,255.7100,5576
2025-01-02 11:12:00,255.3400,255.6200,254.6480,254.6480,6706
2025-01-02 11:13:00,254.7600,255.3600,254.6200,255.3000,4348
2025-01-02 11:14:00,255.1000,256.1500,255.1000,255.8377,13498
2025-01-02 11:15:00,255.8627,255.9500,255.3700,255.8300,8227
2025-01-02 11:16:00,255.8232,256.5300,255.7600,256.3000,19250
2025-01-02 11:17:00,256.3243,256.7100,256.0000,256.5000,16463
2025-01-02 11:18:00,256.5900,256.6700,256.1858,256.4500,12877
2025-01-02 11:19:00,256.6000,256.7550,256.1400,256.5400,10237
2025-01-02 11:20:00,256.8500,256.9700,255.9500,255.9500,9319
2025-01-02 11:21:00,255.9500,256.2200,255.6875,256.0000,3944
2025-01-02 11:22:00,255.7000,256.0200,255.5425,255.5500,10143
2025-01-02 11:23:00,256.0199,256.5900,255.6199,256.5800,9935
2025-01-02 11:24:00,256.6800,257.7850,256.5100,257.7850,13496
2025-01-02 11:25:00,257.6900,258.0000,257.5100,257.7150,10995
2025-01-02 11:26:00,257.7500,258.3750,257.2556,258.3750,20746
2025-01-02 11:27:00,258.4300,258.6800,258.0900,258.1900,15651
2025-01-02 11:28:00,258.1033,258.3800,258.0100,258.3400,10490
2025-01-02 11:29:00,258.2650,258.5900,258.0900,258.5700,15343
2025-01-02 11:30:00,258.3513,258.7200,258.1564,258.1564,20321
2025-01-02 11:31:00,258.2100,258.3900,257.6800,258.3300,17250
2025-01-02 11:32:00,258.5300,258.7000,258.1800,258.5000,7266
2025-01-02 11:33:00,258.6300,258.9900,258.2050,258.7343,16521
2025-01-02 11:34:00,258.8500,259.6700,258.7800,259.6700,21670
2025-01-02 11:35:00,259.6500,259.8900,259.5500,259.7900,15244
2025-01-02 11:36:00,259.9000,259.9816,259.6900,259.7700,10960
2025-01-02 11:37:00,259.7700,259.9100,259.5800,259.6400,10913
2025-01-02 11:38:00,259.8600,259.8600,259.2600,259.6200,15611
2025-01-02 11:39:00,259.5200,260.1400,259.5200,259.5900,19066
2025-01-02 11:40:00,259.5600,260.1600,259.4301,259.8088,12700
2025-01-02 11:41:00,259.8800,259.9170,259.5000,259.5000,9137
2025-01-02 11:42:00,259.5000,259.6500,259.1100,259.4500,14805
2025-01-02 11:43:00,259.2900,259.2900,258.6900,259.2600,17076
2025-01-02 11:44:00,259.2800,259.4600,259.0045,259.2000,12386
2025-01-02 11:45:00,259.3300,259.8200,258.9857,259.8200,23088
2025-01-02 11:46:00,259.6500,259.8799,259.5000,259.7594,8492
2025-01-02 11:47:00,259.8300,259.9566,259.6100,259.9566,7707
2025-01-02 11:48:00,259.7850,260.8000,259.7017,260.8000,32444
2025-01-02 11:49:00,260.7900,260.9800,260.5850,260.9100,18633
2025-01-02 11:50:00,260.7100,260.9200,260.0618,260.2850,13381
2025-01-02 11:51:00,260.2800,260.4333,260.0500,260.2329,5321
2025-01-02 11:52:00,260.4050,260.4050,259.5115,259.6500,9859
2025-01-02 11:53:00,259.7100,259.7900,259.5258,259.6600,4076
2025-01-02 11:54:00,259.5697,259.7700,258.7400,259.3400,15352
2025-01-02 11:55:00,259.3550,259.5400,259.1800,259.3400,6595
2025-01-02 11:56:00,259.4183,259.6200,259.2882,259.5118,5426
2025-01-02 11:57:00,259.3600,259.6500,259.0333,259.5023,7373
2025-01-02 11:58:00,259.3985,259.7100,259.3985,259.5100,8476
2025-01-02 11:59:00,259.6374,259.9300,259.3900,259.5900,8163
2025-01-02 12:00:00,259.6700,259.6700,258.9500,259.1500,10179
2025-01-02 12:01:00,258.9900,259.6700,258.8700,259.3750,6501
2025-01-02 12:02:00,259.7036,259.7500,258.7300,259.2300,5562
2025-01-02 12:03:00,258.9800,259.5600,258.9800,259.4897,7407
2025-01-02 12:04:00,259.4300,259.8000,259.2320,259.7500,6410
2025-01-02 12:05:00,259.5000,259.6900,259.0001,259.3059,4920
2025-01-02 12:06:00,259.3200,259.4300,258.9700,258.9700,6472
2025-01-02 12:07:00,258.8850,258.8850,258.6000,258.8500,4922
2025-01-02 12:08:00,258.8275,259.3800,258.6042,259.3800,7746
2025-01-02 12:09:00,259.2000,259.7399,259.2000,259.2842,7370
2025-01-02 12:10:00,259.4900,259.7500,259.4300,259.6000,9712
2025-01-02 12:11:00,259.7400,259.7400,259.3290,259.4850,5190
2025-01-02 12:12:00,259.6900,260.3914,259.5700,260.3914,10387
2025-01-02 12:13:00,260.2400,261.3200,260.2400,261.2000,30124
2025-01-02 12:14:00,261.1200,261.2500,260.8500,261.0700,14352
2025-01-02 12:15:00,260.8100,261.1319,260.6500,261.0300,7700
2025-01-02 12:16:00,260.9898,261.1600,260.6200,260.6200,8391
2025-01-02 12:17:00,260.4500,260.6925,260.3800,260.5300,6121
2025-01-02 12:18:00,260.6000,260.7899,260.4940,260.6600,10774
2025-01-02 12:19:00,260.5200,261.1700,260.5200,261.1300,16333
2025-01-02 12:20:00,261.0300,261.0777,260.3200,260.3200,9458
2025-01-02 12:21:00,260.2900,260.9000,259.8500,260.8000,10932
2025-01-02 12:22:00,260.7300,260.7900,260.3700,260.4180,5802
2025-01-02 12:23:00,260.5800,260.6245,259.8600,260.0500,6015
2025-01-02 12:24:00,260.1250,260.1250,259.5017,259.6400,7373
2025-01-02 12:25:00,259.5600,259.7011,259.3400,259.5600,8066
2025-01-02 12:26:00,259.7175,259.7175,259.0100,259.0869,8411
2025-01-02 12:27:00,259.3300,259.3300,257.9618,257.9618,12175
2025-01-02 12:28:00,258.1100,258.1500,257.7500,257.7500,8528
2025-01-02 12:29:00,257.7900,257.7900,256.7000,256.8550,18719
2025-01-02 12:30:00,256.7000,257.1067,256.1000,256.7200,34601
2025-01-02 12:31:00,256.8055,257.0500,256.3800,256.8896,16854
2025-01-02 12:32:00,256.7000,256.8250,256.0800,256.1800,8846
2025-01-02 12:33:00,256.2900,256.3700,255.6100,255.9500,25370
2025-01-02 12:34:00,255.9600,255.9700,255.1000,255.1917,16011
2025-01-02 12:35:00,255.2450,255.5100,254.8600,255.5100,20973
2025-01-02 12:36:00,255.2200,255.4300,254.8200,254.8489,8787
2025-01-02 12:37:00,254.7910,254.7910,254.1700,254.1700,10508
2025-01-02 12:38:00,254.3500,254.5600,253.8040,254.3100,29961
2025-01-02 12:39:00,254.5250,254.7499,254.0600,254.7100,11818
2025-01-02 12:40:00,254.4226,254.5600,254.0000,254.0800,20971
2025-01-02 12:41:00,254.1700,255.2700,254.1000,254.9500,21499
2025-01-02 12:42:00,255.0800,255.0800,254.0150,254.0600,11210
2025-01-02 12:43:00,254.2600,254.9800,254.2550,254.8100,7639
2025-01-02 12:44:00,254.9700,255.1600,254.4600,254.6700,15995
2025-01-02 12:45:00,254.6459,254.7700,254.5585,254.6550,3881
2025-01-02 12:46:00,254.6850,254.7314,254.1120,254.3300,6841
2025-01-02 12:47:00,254.2700,254.2700,253.7300,253.8500,9013
2025-01-02 12:48:00,253.8500,253.9800,253.2260,253.8400,13945
2025-01-02 12:49:00,253.9400,254.0500,253.2000,253.2000,11204
2025-01-02 12:50:00,253.0300,253.9900,252.8200,253.9900,10162
2025-01-02 12:51:00,253.8269,254.9000,253.7000,254.8650,12908
2025-01-02 12:52:00,254.8800,255.1224,254.7300,254.9100,5976
2025-01-02 12:53:00,254.9400,255.1800,254.8200,255.1000,6757
2025-01-02 12:54:00,254.9800,255.0300,254.5000,254.5000,8686
2025-01-02 12:55:00,254.5500,254.8895,254.2413,254.3600,9494
2025-01-02 12:56:00,254.5114,254.6000,254.2500,254.5225,3876
2025-01-02 12:57:00,254.5700,254.7411,254.0600,254.2226,6837
2025-01-02 12:58:00,254.6342,254.8999,254.4200,254.4200,3807
2025-01-02 12:59:00,254.6300,254.9500,254.5300,254.7699,5438
2025-01-02 13:00:00,254.5684,254.9199,254.3700,254.6050,18671
2025-01-02 13:01:00,254.1950,254.5100,253.9029,254.5100,5807
2025-01-02 13:02:00,254.2000,254.5014,253.6066,253.7800,10302
2025-01-02 13:03:00,253.8700,253.9250,253.0978,253.0978,6545
2025-01-02 13:04:00,253.1100,253.1350,252.7200,252.9350,7899
2025-01-02 13:05:00,252.9350,253.5900,252.6800,253.4702,16028
2025-01-02 13:06:00,253.4500,254.1752,253.4500,254.0350,10535
2025-01-02 13:07:00,253.8901,255.1574,253.8901,255.1300,9071
2025-01-02 13:08:00,255.4499,255.4800,255.1328,255.3150,7263
2025-01-02 13:09:00,255.4900,256.4899,255.4700,255.9160,14330
2025-01-02 13:10:00,255.9000,256.2430,255.1100,255.1100,6801
2025-01-02 13:11:00,255.5300,255.5500,254.7900,254.9000,7033
2025-01-02 13:12:00,254.4335,254.6900,254.0000,254.4900,5652
2025-01-02 13:13:00,254.3100,254.6800,254.2300,254.5600,6846
2025-01-02 13:14:00,254.3232,254.6200,254.3200,254.4783,3965
2025-01-02 13:15:00,254.5400,254.5400,253.3600,254.0204,9564
2025-01-02 13:16:00,253.8200,254.5699,253.8200,254.0600,3634
2025-01-02 13:17:00,254.3700,254.4900,254.0900,254.0900,3049
2025-01-02 13:18:00,254.3300,254.8929,254.3300,254.8929,4127
2025-01-02 13:19:00,254.5800,254.7451,254.5738,254.7451,1597
2025-01-02 13:20:00,254.7900,255.5850,254.7900,255.2575,4224
2025-01-02 13:21:00,255.1300,255.3106,254.5200,254.5706,3948
2025-01-02 13:22:00,254.8000,255.2652,254.8000,255.1500,5388
2025-01-02 13:23:00,255.4900,255.6600,255.0900,255.0900,3378
2025-01-02 13:24:00,255.0200,255.4300,254.8712,254.8712,3255
2025-01-02 13:25:00,254.9632,254.9632,254.5500,254.8100,2794
2025-01-02 13:26:00,254.8600,255.0400,254.2493,254.2493,5531
2025-01-02 13:27:00,254.2100,255.2400,254.2100,255.0600,4796
2025-01-02 13:28:00,255.1135,255.2900,254.9100,254.9500,3705
2025-01-02 13:29:00,255.0899,255.5700,254.8400,255.5000,4137
2025-01-02 13:30:00,255.5000,255.5000,254.2150,254.4285,4520
2025-01-02 13:31:00,254.1203,254.2800,253.4100,253.4685,7879
2025-01-02 13:32:00,253.5300,253.7800,253.4000,253.5900,6116
2025-01-02 13:33:00,253.5200,253.7712,253.3700,253.7550,5718
2025-01-02 13:34:00,253.7150,253.7150,253.0700,253.0700,8330
2025-01-02 13:35:00,253.2600,253.7554,253.1400,253.6700,4850
2025-01-02 13:36:00,253.6544,254.8200,253.6525,254.7596,10223
2025-01-02 13:37:00,254.9000,255.2006,254.8100,255.0231,10367
2025-01-02 13:38:00,255.0350,255.1980,254.3100,254.3678,6467
2025-01-02 13:39:00,254.3500,254.7563,254.3500,254.6150,1640
2025-01-02 13:40:00,254.4400,254.4400,254.0500,254.1300,4684
2025-01-02 13:41:00,254.0676,254.3800,254.0200,254.3800,3783
2025-01-02 13:42:00,254.3850,254.3850,253.9365,253.9365,2052
2025-01-02 13:43:00,254.1150,254.6350,254.0000,254.4100,10260
2025-01-02 13:44:00,254.3201,254.7800,254.3201,254.7250,7356
2025-01-02 13:45:00,254.6640,254.8600,254.5700,254.7275,6152
2025-01-02 13:46:00,254.8500,255.1199,254.6000,254.8500,6454
2025-01-02 13:47:00,254.8500,254.8500,254.4800,254.5000,6273
2025-01-02 13:48:00,254.5900,254.6700,253.7100,253.7250,9931
2025-01-02 13:49:00,253.7100,253.7400,253.3186,253.5900,9279
2025-01-02 13:50:00,253.6700,253.6960,253.2800,253.5200,6902
2025-01-02 13:51:00,253.6100,253.8500,253.4000,253.4000,5081
2025-01-02 13:52:00,253.4800,253.7400,253.3100,253.3400,4859
2025-01-02 13:53:00,253.4647,253.6600,253.1100,253.4600,6839
2025-01-02 13:54:00,253.3200,253.5245,253.0401,253.2800,9595
2025-01-02 13:55:00,253.6100,253.8300,253.4400,253.6900,15351
2025-01-02 13:56:00,253.8400,254.2300,253.7925,254.1350,10246
2025-01-02 13:57:00,254.1350,254.6299,254.0800,254.2400,10952
2025-01-02 13:58:00,254.3700,254.5450,254.2700,254.5450,4406
2025-01-02 13:59:00,254.5950,254.7600,254.4000,254.4800,6861
2025-01-02 14:00:00,254.6000,254.6000,254.0938,254.1500,6293
2025-01-02 14:01:00,254.2300,254.5873,254.2300,254.3550,5841
2025-01-02 14:02:00,254.2300,254.6462,253.9361,254.6462,10373
2025-01-02 14:03:00,254.5400,255.2200,254.5400,255.0562,9912
2025-01-02 14:04:00,254.9226,255.3900,254.9000,255.3100,8940
2025-01-02 14:05:00,255.2500,255.3800,254.9200,255.2100,8155
2025-01-02 14:06:00,255.0900,255.9000,255.0600,255.8500,11928
2025-01-02 14:07:00,255.7600,255.7800,255.0596,255.0596,8315
2025-01-02 14:08:00,255.3900,255.4400,255.1000,255.3148,3875
2025-01-02 14:09:00,255.1000,255.4900,254.8553,255.4900,7316
2025-01-02 14:10:00,255.3800,255.4547,255.2000,255.4547,1565
2025-01-02 14:11:00,255.4400,255.6299,255.1760,255.2100,3591
2025-01-02 14:12:00,255.2250,255.3700,255.1310,255.1310,2536
2025-01-02 14:13:00,255.2650,255.2650,254.7266,254.7266,5295
2025-01-02 14:14:00,254.9900,255.1700,254.9300,255.0300,2047
2025-01-02 14:15:00,255.0100,255.1900,254.7500,254.7500,4889
2025-01-02 14:16:00,254.8000,254.8900,254.5392,254.5500,6454
2025-01-02 14:17:00,254.9000,255.2413,254.6400,255.2150,6472
2025-01-02 14:18:00,255.2300,255.5800,255.2200,255.4000,9472
2025-01-02 14:19:00,255.4664,255.4664,254.9400,255.3300,6222
2025-01-02 14:20:00,255.4200,255.4200,255.1500,255.3000,7917
2025-01-02 14:21:00,255.3700,255.6500,255.2600,255.3200,10520
2025-01-02 14:22:00,255.5100,255.8400,255.3100,255.8350,5329
2025-01-02 14:23:00,255.9600,256.2600,255.7900,255.9400,12023
2025-01-02 14:24:00,255.8800,256.4500,255.8200,256.4500,8972
2025-01-02 14:25:00,256.4500,256.5499,256.0842,256.1300,6885
2025-01-02 14:26:00,256.1500,256.2800,256.0200,256.2800,4214
2025-01-02 14:27:00,256.4635,256.6700,256.2742,256.4300,5599
2025-01-02 14:28:00,256.4200,256.6800,256.2937,256.3629,3885
2025-01-02 14:29:00,256.3000,256.3000,256.0200,256.2000,7422
2025-01-02 14:30:00,256.0200,256.0200,255.3600,255.4400,10232
2025-01-02 14:31:00,255.4200,255.9129,255.4200,255.5900,2362
2025-01-02 14:32:00,255.5800,256.0900,255.5000,256.0900,4694
2025-01-02 14:33:00,256.2164,256.2164,255.7150,255.7150,2116
2025-01-02 14:34:00,255.8100,255.8800,255.5148,255.5711,4728
2025-01-02 14:35:00,255.6200,255.6200,255.2300,255.4360,3118
2025-01-02 14:36:00,255.4200,255.7900,255.2600,255.4700,4888
2025-01-02 14:37:00,255.3000,255.9200,255.3000,255.6300,3750
2025-01-02 14:38:00,255.9800,256.2952,255.9800,256.0000,4463
2025-01-02 14:39:00,256.2700,256.2700,256.0100,256.1050,3556
2025-01-02 14:40:00,255.8750,256.1400,255.8750,255.9600,2971
2025-01-02 14:41:00,256.1245,256.1245,255.8982,255.8982,1908
2025-01-02 14:42:00,256.1900,256.5500,256.0522,256.4600,5377
2025-01-02 14:43:00,256.3300,256.8300,256.1600,256.2250,3212
2025-01-02 14:44:00,256.2100,256.3600,256.0800,256.3600,3309
2025-01-02 14:45:00,256.4400,256.6300,256.2900,256.3200,2944
2025-01-02 14:46:00,256.2117,256.2117,255.7387,255.7700,6660
2025-01-02 14:47:00,255.9000,256.4700,255.8500,256.0000,15225
2025-01-02 14:48:00,256.1500,257.2500,256.1500,257.1150,10389
2025-01-02 14:49:00,257.0841,257.2375,256.8600,256.8600,6526
2025-01-02 14:50:00,256.9000,256.9900,256.5344,256.7500,2232
2025-01-02 14:51:00,257.1500,257.5900,257.1500,257.5900,4148
2025-01-02 14:52:00,257.5300,257.6600,257.2601,257.5423,8451
2025-01-02 14:53:00,257.6550,257.6550,257.0500,257.2400,6327
2025-01-02 14:54:00,257.1600,257.5800,257.1600,257.5100,4980
2025-01-02 14:55:00,257.3700,257.6300,257.3700,257.4950,3152
2025-01-02 14:56:00,257.5150,257.5150,257.1400,257.2200,9339
2025-01-02 14:57:00,257.1400,257.1400,256.4825,256.4825,9803
2025-01-02 14:58:00,256.5200,256.7000,256.3655,256.4950,3822
2025-01-02 14:59:00,256.3300,256.3300,255.7985,255.8650,4679
2025-01-02 15:00:00,255.9900,256.6500,255.9300,256.5000,6390
2025-01-02 15:01:00,256.5075,256.6800,256.3500,256.6800,2139
2025-01-02 15:02:00,256.6700,256.8850,256.5800,256.5900,4258
2025-01-02 15:03:00,256.8300,257.1800,256.8300,257.0900,3690
2025-01-02 15:04:00,257.2335,257.2950,256.9800,257.2300,8908
2025-01-02 15:05:00,257.3355,257.3355,256.7300,256.8500,6036
2025-01-02 15:06:00,256.7600,257.0900,256.7100,256.7100,4443
2025-01-02 15:07:00,256.7300,256.8800,256.5295,256.8800,7844
2025-01-02 15:08:00,256.6600,256.9150,256.5800,256.9150,7922
2025-01-02 15:09:00,256.9050,257.0550,256.7000,256.7900,3426
2025-01-02 15:10:00,256.7700,257.3646,256.7700,257.3400,3896
2025-01-02 15:11:00,257.0729,257.4300,256.9100,257.4300,8717
2025-01-02 15:12:00,257.3100,257.8900,257.2200,257.8900,5567
2025-01-02 15:13:00,257.7400,258.1399,257.7000,257.8100,6353
2025-01-02 15:14:00,257.8100,258.1137,257.6800,258.0100,9654
2025-01-02 15:15:00,257.9200,257.9200,257.3750,257.6100,8153
2025-01-02 15:16:00,257.6993,257.6993,257.4500,257.4591,1677
2025-01-02 15:17:00,257.5800,257.8800,257.5750,257.7300,3993
2025-01-02 15:18:00,257.8350,258.0800,257.7300,258.0100,10617
2025-01-02 15:19:00,258.0000,258.0000,257.8700,257.9700,1796
2025-01-02 15:20:00,258.0900,258.1500,257.8300,257.9800,7834
2025-01-02 15:21:00,258.2685,258.5000,258.0400,258.3001,6368
2025-01-02 15:22:00,258.2400,258.7500,258.2400,258.4395,6098
2025-01-02 15:23:00,258.5800,258.6600,258.4200,258.4500,4254
2025-01-02 15:24:00,258.5700,258.8700,258.5500,258.7650,7797
2025-01-02 15:25:00,258.7050,258.7050,258.2200,258.3450,8597
2025-01-02 15:26:00,258.5000,258.7200,258.3000,258.5050,6558
2025-01-02 15:27:00,258.5500,258.8800,258.5500,258.8800,6739
2025-01-02 15:28:00,258.7400,259.0800,258.7400,258.8750,8182
2025-01-02 15:29:00,258.8000,258.9679,258.5300,258.5400,11490
2025-01-02 15:30:00,258.5400,258.6700,257.7700,257.8282,18297
2025-01-02 15:31:00,257.8500,259.0800,257.8500,259.0800,15526
2025-01-02 15:32:00,259.1000,259.1639,258.3300,258.7050,6599
2025-01-02 15:33:00,258.5444,258.8999,258.3200,258.7150,10120
2025-01-02 15:34:00,258.5800,258.6800,258.3400,258.5200,6419
2025-01-02 15:35:00,258.2900,258.3000,257.6388,257.8900,12548
2025-01-02 15:36:00,258.0100,258.1100,257.5500,257.8600,8774
2025-01-02 15:37:00,257.9400,258.0027,257.5667,258.0000,6869
2025-01-02 15:38:00,257.9325,258.0980,257.6900,257.9550,5566
2025-01-02 15:39:00,257.7700,257.8900,257.5557,257.7981,5940
2025-01-02 15:40:00,257.9400,258.2700,257.9400,258.2700,13501
2025-01-02 15:41:00,258.2700,258.4800,258.2200,258.4000,8296
2025-01-02 15:42:00,258.5500,258.5500,258.0800,258.0900,11846
2025-01-02 15:43:00,258.1100,258.2200,257.5050,257.7649,11272
2025-01-02 15:44:00,257.7900,257.9400,257.5000,257.6050,8591
2025-01-02 15:45:00,257.4400,257.6500,257.3700,257.5900,11099
2025-01-02 15:46:00,257.7500,258.0900,257.6300,257.7300,13919
2025-01-02 15:47:00,257.6700,257.8300,257.5300,257.8300,11851
2025-01-02 15:48:00,257.8900,258.0700,257.7796,257.7796,9897
2025-01-02 15:49:00,257.9400,258.2000,257.9400,258.1700,8549
2025-01-02 15:50:00,258.2800,258.8400,258.2343,258.7500,22353
2025-01-02 15:51:00,258.6000,258.8700,258.4900,258.4900,13164
2025-01-02 15:52:00,258.2700,258.5000,258.0000,258.4800,18823
2025-01-02 15:53:00,258.3801,258.8699,258.3801,258.8500,13930
2025-01-02 15:54:00,258.8200,258.8600,258.3500,258.3500,23927
2025-01-02 15:55:00,258.1900,258.1900,257.2100,257.6500,54030
2025-01-02 15:56:00,257.5950,257.5950,256.9500,257.0250,36761
2025-01-02 15:57:00,257.0300,257.1100,256.8700,256.8700,31324
2025-01-02 15:58:00,256.9100,256.9900,256.7000,256.8200,40800
2025-01-02 15:59:00,256.8550,257.2600,256.8400,257.2600,79426
2025-01-02 16:00:00,257.2600,258.4000,257.0555,257.5600,951705
2025-01-02 16:01:00,257.4500,258.3800,257.4500,257.6800,144
2025-01-02 16:02:00,258.0000,258.9800,257.5100,257.7300,25
2025-01-02 16:03:00,258.0000,258.0000,257.5000,257.8200,24
2025-01-02 16:04:00,257.4900,258.7999,256.6000,256.8800,2878
2025-01-02 16:05:00,257.2100,257.2100,256.0700,256.0700,304
2025-01-02 16:06:00,257.0000,258.0000,256.0500,256.8500,1550
2025-01-02 16:07:00,256.1400,257.2100,256.1200,256.1200,1856
2025-01-02 16:08:00,257.0000,257.0000,255.4200,255.6000,5258
2025-01-02 16:09:00,255.4200,255.4200,253.3700,254.0100,11665
2025-01-02 16:10:00,254.4900,255.0100,254.2100,254.8000,280
2025-01-02 16:11:00,254.9500,255.1400,254.2101,254.5000,3555
2025-01-02 16:12:00,255.6900,256.8400,255.6900,255.9500,5
2025-01-02 16:13:00,255.9100,256.1300,255.0357,255.7900,72
2025-01-02 16:14:00,255.5500,255.7900,255.4200,255.4200,38
2025-01-02 16:15:00,255.9100,257.2100,255.5000,255.6100,203
2025-01-02 16:16:00,255.4700,256.1400,255.4700,255.5000,172
2025-01-02 16:17:00,255.7100,256.1500,255.6100,256.1500,876
2025-01-02 16:18:00,256.0900,256.1400,255.8900,256.1400,146
2025-01-02 16:19:00,256.0900,256.1400,255.8500,256.0000,387
