timestamp,open,high,low,close,volume
2026-07-14 07:03:00,80.93,81.04,80.86,80.89,154.0
2026-07-14 07:04:00,80.89,80.97,80.87,80.91,49.0
2026-07-14 07:05:00,80.9,80.9,80.82,80.88,62.0
2026-07-14 07:06:00,80.89,80.91,80.81,80.83,53.0
2026-07-14 07:07:00,80.8,80.83,80.78,80.8,68.0
2026-07-14 07:08:00,80.81,80.84,80.8,80.84,29.0
2026-07-14 07:09:00,80.86,80.88,80.8,80.81,37.0
2026-07-14 07:10:00,80.8,80.8,80.68,80.71,85.0
2026-07-14 07:11:00,80.71,80.75,80.56,80.62,200.0
2026-07-14 07:12:00,80.63,80.67,80.52,80.53,146.0
2026-07-14 07:13:00,80.53,80.57,80.44,80.44,236.0
2026-07-14 07:14:00,80.44,80.58,80.37,80.47,369.0
2026-07-14 07:15:00,80.47,80.6,80.44,80.6,177.0
2026-07-14 07:16:00,80.6,80.62,80.49,80.51,116.0
2026-07-14 07:17:00,80.5,80.53,80.47,80.5,96.0
2026-07-14 07:18:00,80.48,80.49,80.44,80.46,70.0
2026-07-14 07:19:00,80.47,80.48,80.21,80.26,231.0
2026-07-14 07:20:00,80.25,80.33,80.18,80.28,266.0
2026-07-14 07:21:00,80.28,80.38,80.26,80.35,138.0
2026-07-14 07:22:00,80.35,80.36,80.28,80.3,87.0
2026-07-14 07:23:00,80.3,80.31,80.16,80.21,141.0
2026-07-14 07:24:00,80.22,80.22,80.0,80.02,339.0
2026-07-14 07:25:00,80.02,80.11,80.0,80.05,192.0
2026-07-14 07:26:00,80.06,80.09,79.94,80.0,318.0
2026-07-14 07:27:00,80.0,80.08,79.95,79.98,152.0
2026-07-14 07:28:00,79.97,80.06,79.96,80.0,124.0
2026-07-14 07:29:00,80.03,80.08,79.95,79.98,144.0
2026-07-14 07:30:00,79.97,79.97,79.74,79.79,528.0
2026-07-14 07:31:00,79.78,79.78,79.66,79.73,309.0
2026-07-14 07:32:00,79.72,79.77,79.56,79.56,278.0
2026-07-14 07:33:00,79.56,79.82,79.5,79.73,493.0
2026-07-14 07:34:00,79.73,79.83,79.7,79.82,204.0
2026-07-14 07:35:00,79.81,79.84,79.73,79.77,196.0
2026-07-14 07:36:00,79.77,79.81,79.72,79.76,144.0
2026-07-14 07:37:00,79.76,79.77,79.62,79.63,137.0
2026-07-14 07:38:00,79.63,79.69,79.56,79.69,226.0
2026-07-14 07:39:00,79.66,79.71,79.57,79.66,147.0
2026-07-14 07:40:00,79.64,79.75,79.64,79.67,176.0
2026-07-14 07:41:00,79.66,79.76,79.66,79.68,109.0
2026-07-14 07:42:00,79.67,79.82,79.66,79.82,100.0
2026-07-14 07:43:00,79.8,79.83,79.71,79.72,139.0
2026-07-14 07:44:00,79.72,79.88,79.72,79.84,148.0
2026-07-14 07:45:00,79.84,79.87,79.76,79.83,146.0
2026-07-14 07:46:00,79.81,79.91,79.77,79.9,141.0
2026-07-14 07:47:00,79.9,79.9,79.7,79.72,161.0
2026-07-14 07:48:00,79.72,79.73,79.52,79.59,449.0
2026-07-14 07:49:00,79.61,79.86,79.6,79.82,188.0
2026-07-14 07:50:00,79.82,79.9,79.78,79.81,145.0
2026-07-14 07:51:00,79.8,79.82,79.73,79.74,125.0
2026-07-14 07:52:00,79.76,79.83,79.73,79.74,123.0
2026-07-14 07:53:00,79.72,79.75,79.62,79.63,128.0
2026-07-14 07:54:00,79.63,79.76,79.63,79.7,137.0
2026-07-14 07:55:00,79.7,79.71,79.63,79.7,280.0
2026-07-14 07:56:00,79.69,79.71,79.67,79.69,74.0
2026-07-14 07:57:00,79.7,79.74,79.62,79.71,293.0
2026-07-14 07:58:00,79.7,79.7,79.56,79.58,122.0
2026-07-14 07:59:00,79.58,79.61,79.47,79.54,220.0
2026-07-14 08:00:00,79.54,79.66,79.48,79.62,225.0
2026-07-14 08:01:00,79.63,79.69,79.57,79.68,136.0
2026-07-14 08:02:00,79.69,79.78,79.68,79.75,105.0
2026-07-14 08:03:00,79.76,79.76,79.61,79.65,111.0
2026-07-14 08:04:00,79.7,79.77,79.69,79.76,81.0
2026-07-14 08:05:00,79.74,79.87,79.71,79.84,195.0
2026-07-14 08:06:00,79.85,79.89,79.78,79.88,161.0
2026-07-14 08:07:00,79.88,80.04,79.86,79.98,347.0
2026-07-14 08:08:00,79.97,80.05,79.95,79.98,148.0
2026-07-14 08:09:00,79.97,80.03,79.94,80.01,88.0
2026-07-14 08:10:00,80.02,80.1,80.0,80.02,216.0
2026-07-14 08:11:00,80.01,80.1,79.98,80.07,114.0
2026-07-14 08:12:00,80.07,80.08,79.94,79.98,145.0
2026-07-14 08:13:00,79.97,79.99,79.93,79.94,233.0
2026-07-14 08:14:00,79.92,80.04,79.91,80.02,110.0
2026-07-14 08:15:00,80.0,80.03,79.94,79.99,167.0
2026-07-14 08:16:00,80.02,80.05,79.94,79.96,179.0
2026-07-14 08:17:00,79.95,80.08,79.94,80.08,94.0
2026-07-14 08:18:00,80.08,80.14,80.07,80.09,116.0
2026-07-14 08:19:00,80.09,80.13,80.03,80.07,101.0
2026-07-14 08:20:00,80.08,80.17,80.07,80.13,103.0
2026-07-14 08:21:00,80.11,80.15,80.08,80.09,114.0
2026-07-14 08:22:00,80.1,80.12,80.02,80.05,85.0
2026-07-14 08:23:00,80.06,80.07,79.87,79.9,235.0
2026-07-14 08:24:00,79.91,79.92,79.77,79.78,197.0
2026-07-14 08:25:00,79.77,79.87,79.75,79.82,180.0
2026-07-14 08:26:00,79.83,79.9,79.81,79.85,131.0
2026-07-14 08:27:00,79.86,79.94,79.84,79.91,105.0
2026-07-14 08:28:00,79.9,80.02,79.87,80.02,124.0
2026-07-14 08:29:00,80.03,80.08,80.02,80.06,76.0
2026-07-14 08:30:00,80.07,80.08,79.77,79.89,387.0
2026-07-14 08:31:00,79.88,80.24,79.88,80.18,471.0
2026-07-14 08:32:00,80.19,80.35,80.19,80.3,401.0
2026-07-14 08:33:00,80.31,80.43,80.3,80.42,176.0
2026-07-14 08:34:00,80.43,80.44,80.35,80.39,173.0
2026-07-14 08:35:00,80.38,80.48,80.38,80.42,196.0
2026-07-14 08:36:00,80.41,80.46,80.36,80.42,230.0
2026-07-14 08:37:00,80.44,80.48,80.41,80.43,158.0
2026-07-14 08:38:00,80.43,80.54,80.39,80.53,281.0
2026-07-14 08:39:00,80.53,80.62,80.52,80.59,222.0
2026-07-14 08:40:00,80.59,80.63,80.54,80.59,232.0
2026-07-14 08:41:00,80.6,80.65,80.49,80.56,206.0
2026-07-14 08:42:00,80.56,80.62,80.51,80.52,118.0
2026-07-14 08:43:00,80.52,80.64,80.46,80.61,173.0
2026-07-14 08:44:00,80.61,80.63,80.48,80.5,141.0
2026-07-14 08:45:00,80.48,80.57,80.44,80.55,215.0
2026-07-14 08:46:00,80.55,80.64,80.55,80.56,143.0
2026-07-14 08:47:00,80.58,80.75,80.58,80.74,295.0
2026-07-14 08:48:00,80.73,80.75,80.68,80.7,209.0
2026-07-14 08:49:00,80.72,80.77,80.68,80.77,452.0
2026-07-14 08:50:00,80.77,80.88,80.77,80.79,378.0
2026-07-14 08:51:00,80.8,80.86,80.79,80.8,176.0
2026-07-14 08:52:00,80.79,80.87,80.75,80.78,307.0
2026-07-14 08:53:00,80.8,80.82,80.74,80.76,292.0
2026-07-14 08:54:00,80.77,80.81,80.75,80.77,132.0
2026-07-14 08:55:00,80.76,80.76,80.62,80.63,360.0
2026-07-14 08:56:00,80.64,80.73,80.59,80.7,285.0
2026-07-14 08:57:00,80.7,80.73,80.65,80.72,249.0
2026-07-14 08:58:00,80.74,80.77,80.69,80.75,198.0
2026-07-14 08:59:00,80.74,80.74,80.63,80.71,448.0
2026-07-14 09:00:00,80.7,80.96,80.58,80.94,1171.0
2026-07-14 09:01:00,80.93,80.96,80.57,80.62,524.0
2026-07-14 09:02:00,80.63,80.78,80.61,80.71,231.0
2026-07-14 09:03:00,80.72,80.84,80.67,80.81,390.0
2026-07-14 09:04:00,80.8,80.9,80.76,80.86,331.0
2026-07-14 09:05:00,80.87,80.95,80.79,80.82,287.0
2026-07-14 09:06:00,80.81,80.87,80.64,80.64,307.0
2026-07-14 09:07:00,80.66,80.78,80.54,80.64,359.0
2026-07-14 09:08:00,80.66,80.79,80.63,80.78,206.0
2026-07-14 09:09:00,80.79,80.85,80.7,80.83,251.0
2026-07-14 09:10:00,80.83,80.84,80.75,80.83,284.0
2026-07-14 09:11:00,80.84,80.87,80.55,80.57,237.0
2026-07-14 09:12:00,80.57,80.7,80.57,80.64,354.0
2026-07-14 09:13:00,80.63,80.68,80.59,80.65,266.0
2026-07-14 09:14:00,80.63,80.71,80.45,80.48,445.0
2026-07-14 09:15:00,80.49,80.57,80.43,80.48,309.0
2026-07-14 09:16:00,80.48,80.59,80.43,80.54,282.0
2026-07-14 09:17:00,80.55,80.63,80.46,80.59,145.0
2026-07-14 09:18:00,80.6,80.6,80.46,80.55,208.0
2026-07-14 09:19:00,80.56,80.6,80.46,80.56,242.0
2026-07-14 09:20:00,80.57,80.63,80.41,80.43,320.0
2026-07-14 09:21:00,80.44,80.44,80.15,80.17,854.0
2026-07-14 09:22:00,80.17,80.27,80.15,80.17,218.0
2026-07-14 09:23:00,80.18,80.19,80.03,80.04,398.0
2026-07-14 09:24:00,80.05,80.05,79.84,79.95,625.0
2026-07-14 09:25:00,79.96,80.02,79.9,80.01,483.0
2026-07-14 09:26:00,80.01,80.14,79.99,80.09,365.0
2026-07-14 09:27:00,80.09,80.14,80.02,80.05,266.0
2026-07-14 09:28:00,80.03,80.04,79.95,79.96,264.0
2026-07-14 09:29:00,79.98,80.1,79.98,80.04,204.0
2026-07-14 09:30:00,80.04,80.22,80.0,80.22,468.0
2026-07-14 09:31:00,80.22,80.41,80.2,80.39,436.0
2026-07-14 09:32:00,80.38,80.53,80.34,80.37,451.0
2026-07-14 09:33:00,80.36,80.37,80.15,80.2,309.0
2026-07-14 09:34:00,80.19,80.34,80.18,80.28,227.0
2026-07-14 09:35:00,80.28,80.41,80.26,80.38,313.0
2026-07-14 09:36:00,80.39,80.43,80.18,80.2,317.0
2026-07-14 09:37:00,80.2,80.22,79.93,79.97,755.0
2026-07-14 09:38:00,79.98,80.07,79.81,79.82,624.0
2026-07-14 09:39:00,79.82,79.9,79.72,79.79,532.0
2026-07-14 09:40:00,79.8,80.04,79.8,80.03,591.0
2026-07-14 09:41:00,80.02,80.08,79.93,79.99,195.0
2026-07-14 09:42:00,79.98,80.14,79.97,80.13,232.0
2026-07-14 09:43:00,80.11,80.14,79.74,79.75,373.0
2026-07-14 09:44:00,79.75,79.85,79.68,79.71,563.0
2026-07-14 09:45:00,79.71,79.77,79.64,79.7,476.0
2026-07-14 09:46:00,79.71,79.8,79.59,79.76,657.0
2026-07-14 09:47:00,79.76,80.0,79.76,80.0,481.0
2026-07-14 09:48:00,80.0,80.06,79.92,80.04,321.0
2026-07-14 09:49:00,80.04,80.11,79.98,80.05,200.0
2026-07-14 09:50:00,80.02,80.04,79.91,80.02,201.0
2026-07-14 09:51:00,80.01,80.16,79.97,80.13,265.0
2026-07-14 09:52:00,80.13,80.17,80.01,80.17,406.0
2026-07-14 09:53:00,80.17,80.19,80.0,80.01,134.0
2026-07-14 09:54:00,80.03,80.07,79.99,80.06,167.0
2026-07-14 09:55:00,80.07,80.13,79.96,80.13,220.0
2026-07-14 09:56:00,80.12,80.13,80.04,80.04,160.0
2026-07-14 09:57:00,80.05,80.07,79.87,79.9,249.0
2026-07-14 09:58:00,79.89,80.01,79.82,80.0,336.0
2026-07-14 09:59:00,80.0,80.0,79.88,79.93,214.0
2026-07-14 10:00:00,79.94,79.96,79.75,79.83,487.0
2026-07-14 10:01:00,79.84,79.85,79.67,79.71,306.0
2026-07-14 10:02:00,79.71,79.87,79.64,79.85,344.0
2026-07-14 10:03:00,79.86,79.87,79.69,79.71,135.0
2026-07-14 10:04:00,79.71,79.77,79.65,79.77,178.0
2026-07-14 10:05:00,79.78,79.79,79.63,79.64,305.0
2026-07-14 10:06:00,79.64,79.71,79.53,79.56,329.0
2026-07-14 10:07:00,79.56,79.65,79.37,79.46,618.0
2026-07-14 10:08:00,79.46,79.53,79.38,79.42,662.0
2026-07-14 10:09:00,79.42,79.6,79.42,79.57,332.0
2026-07-14 10:10:00,79.57,79.6,79.5,79.55,161.0
2026-07-14 10:11:00,79.56,79.74,79.56,79.7,242.0
2026-07-14 10:12:00,79.71,79.84,79.64,79.82,352.0
2026-07-14 10:13:00,79.81,79.85,79.78,79.82,229.0
2026-07-14 10:14:00,79.82,79.89,79.76,79.81,340.0
2026-07-14 10:15:00,79.81,79.94,79.79,79.9,292.0
2026-07-14 10:16:00,79.9,79.93,79.84,79.89,456.0
2026-07-14 10:17:00,79.91,80.0,79.9,79.93,313.0
2026-07-14 10:18:00,79.94,79.94,79.68,79.69,290.0
2026-07-14 10:19:00,79.67,79.7,79.61,79.67,197.0
2026-07-14 10:20:00,79.69,79.73,79.55,79.56,302.0
2026-07-14 10:21:00,79.56,79.66,79.53,79.66,255.0
2026-07-14 10:22:00,79.66,79.66,79.51,79.52,173.0
2026-07-14 10:23:00,79.53,79.55,79.42,79.48,338.0
2026-07-14 10:24:00,79.46,79.54,79.41,79.49,153.0
2026-07-14 10:25:00,79.47,79.64,79.46,79.58,250.0
2026-07-14 10:26:00,79.57,79.6,79.39,79.48,503.0
2026-07-14 10:27:00,79.48,79.55,79.32,79.32,258.0
2026-07-14 10:28:00,79.35,79.48,79.34,79.47,324.0
2026-07-14 10:29:00,79.47,79.55,79.38,79.42,161.0
2026-07-14 10:30:00,79.41,79.51,79.33,79.39,171.0
2026-07-14 10:31:00,79.41,79.43,79.21,79.25,322.0
2026-07-14 10:32:00,79.25,79.34,79.22,79.25,274.0
2026-07-14 10:33:00,79.25,79.34,79.2,79.34,250.0
2026-07-14 10:34:00,79.33,79.33,78.12,79.0,1904.0
2026-07-14 10:35:00,79.0,79.21,78.92,79.07,880.0
2026-07-14 10:36:00,79.08,79.13,79.0,79.09,508.0
2026-07-14 10:37:00,79.09,79.3,79.04,79.27,546.0
2026-07-14 10:38:00,79.25,79.26,79.15,79.17,366.0
2026-07-14 10:39:00,79.18,79.2,79.02,79.09,302.0
2026-07-14 10:40:00,79.08,79.16,79.07,79.1,342.0
2026-07-14 10:41:00,79.13,79.24,79.1,79.22,160.0
2026-07-14 10:42:00,79.21,79.29,79.14,79.28,203.0
2026-07-14 10:43:00,79.28,79.34,79.16,79.17,406.0
2026-07-14 10:44:00,79.22,79.36,79.17,79.34,209.0
2026-07-14 10:45:00,79.32,79.34,79.25,79.31,184.0
2026-07-14 10:46:00,79.31,79.31,79.13,79.22,199.0
2026-07-14 10:47:00,79.2,79.3,79.15,79.27,108.0
2026-07-14 10:48:00,79.26,79.35,79.24,79.28,101.0
2026-07-14 10:49:00,79.29,79.33,79.16,79.18,162.0
2026-07-14 10:50:00,79.17,79.18,79.05,79.17,296.0
2026-07-14 10:51:00,79.16,79.16,78.84,78.88,408.0
2026-07-14 10:52:00,78.88,78.92,78.72,78.76,637.0
2026-07-14 10:53:00,78.77,78.83,78.61,78.71,1216.0
2026-07-14 10:54:00,78.72,78.78,78.68,78.72,490.0
2026-07-14 10:55:00,78.71,78.86,78.68,78.8,372.0
2026-07-14 10:56:00,78.8,78.8,78.65,78.74,377.0
2026-07-14 10:57:00,78.74,78.8,78.64,78.77,426.0
2026-07-14 10:58:00,78.76,78.87,78.68,78.86,281.0
2026-07-14 10:59:00,78.86,78.87,78.75,78.84,353.0
2026-07-14 11:00:00,78.84,78.99,78.84,78.99,450.0
2026-07-14 11:01:00,79.0,79.01,78.88,78.95,332.0
2026-07-14 11:02:00,78.95,79.03,78.88,78.91,216.0
2026-07-14 11:03:00,78.93,79.02,78.86,78.91,226.0
2026-07-14 11:04:00,78.92,78.96,77.91,78.5,1052.0
2026-07-14 11:05:00,78.49,78.53,78.25,78.31,1438.0
2026-07-14 11:06:00,78.3,78.43,78.22,78.27,1164.0
2026-07-14 11:07:00,78.3,78.38,78.11,78.19,778.0
2026-07-14 11:08:00,78.2,78.29,77.92,77.95,1108.0
2026-07-14 11:09:00,77.96,78.13,77.84,78.02,1585.0
2026-07-14 11:10:00,78.03,78.25,77.96,78.24,790.0
2026-07-14 11:11:00,78.24,78.42,78.24,78.31,775.0
2026-07-14 11:12:00,78.3,78.53,78.29,78.5,402.0
2026-07-14 11:13:00,78.48,78.57,78.4,78.5,432.0
2026-07-14 11:14:00,78.5,78.6,78.42,78.6,367.0
2026-07-14 11:15:00,78.6,78.74,78.55,78.68,569.0
2026-07-14 11:16:00,78.68,78.72,78.57,78.67,623.0
2026-07-14 11:17:00,78.68,78.7,78.58,78.68,235.0
2026-07-14 11:18:00,78.66,78.77,78.65,78.74,454.0
2026-07-14 11:19:00,78.73,78.82,78.7,78.72,369.0
2026-07-14 11:20:00,78.76,78.88,78.74,78.76,384.0
2026-07-14 11:21:00,78.75,78.76,78.62,78.65,446.0
2026-07-14 11:22:00,78.66,78.88,78.66,78.88,343.0
2026-07-14 11:23:00,78.89,78.95,78.85,78.94,347.0
2026-07-14 11:24:00,78.94,78.99,78.79,78.84,607.0
2026-07-14 11:25:00,78.83,78.88,78.75,78.86,512.0
2026-07-14 11:26:00,78.85,78.89,78.76,78.81,286.0
2026-07-14 11:27:00,78.81,78.84,78.73,78.8,370.0
2026-07-14 11:28:00,78.8,78.82,78.59,78.64,424.0
2026-07-14 11:29:00,78.63,78.63,78.49,78.55,765.0
2026-07-14 11:30:00,78.56,78.92,78.56,78.82,735.0
2026-07-14 11:31:00,78.81,79.03,78.8,78.95,634.0
2026-07-14 11:32:00,78.96,79.0,78.91,78.98,579.0
2026-07-14 11:33:00,78.98,79.3,78.96,79.28,884.0
2026-07-14 11:34:00,79.29,79.42,79.26,79.38,1304.0
2026-07-14 11:35:00,79.39,79.54,79.34,79.43,779.0
2026-07-14 11:36:00,79.45,79.5,79.36,79.45,463.0
2026-07-14 11:37:00,79.46,79.48,79.33,79.37,338.0
2026-07-14 11:38:00,79.36,79.52,79.36,79.45,385.0
2026-07-14 11:39:00,79.46,79.59,79.45,79.55,330.0
2026-07-14 11:40:00,79.56,79.63,79.54,79.58,353.0
2026-07-14 11:41:00,79.57,79.67,79.55,79.66,651.0
2026-07-14 11:42:00,79.66,79.74,79.56,79.56,473.0
2026-07-14 11:43:00,79.57,79.66,79.57,79.61,299.0
2026-07-14 11:44:00,79.61,79.61,79.51,79.55,282.0
2026-07-14 11:45:00,79.55,79.55,79.39,79.44,600.0
2026-07-14 11:46:00,79.45,79.56,79.43,79.56,210.0
2026-07-14 11:47:00,79.55,79.57,79.44,79.45,153.0
2026-07-14 11:48:00,79.45,79.57,79.44,79.51,240.0
2026-07-14 11:49:00,79.52,79.65,79.51,79.64,166.0
2026-07-14 11:50:00,79.66,79.76,79.63,79.73,386.0
2026-07-14 11:51:00,79.73,79.79,79.64,79.65,366.0
2026-07-14 11:52:00,79.64,79.74,79.64,79.72,332.0
2026-07-14 11:53:00,79.7,79.76,79.68,79.7,265.0
2026-07-14 11:54:00,79.71,79.77,79.63,79.77,665.0
2026-07-14 11:55:00,79.76,79.79,79.7,79.72,260.0
2026-07-14 11:56:00,79.71,79.72,79.55,79.58,433.0
2026-07-14 11:57:00,79.57,79.61,79.48,79.61,237.0
2026-07-14 11:58:00,79.62,79.63,79.53,79.56,168.0
2026-07-14 11:59:00,79.58,79.58,79.46,79.48,171.0
2026-07-14 12:00:00,79.48,79.59,79.38,79.59,488.0
2026-07-14 12:01:00,79.58,79.62,79.53,79.56,200.0
2026-07-14 12:02:00,79.54,79.56,79.46,79.48,234.0
2026-07-14 12:03:00,79.49,79.53,79.45,79.47,142.0
2026-07-14 12:04:00,79.47,79.61,79.42,79.53,279.0
2026-07-14 12:05:00,79.52,79.61,79.51,79.55,137.0
2026-07-14 12:06:00,79.55,79.63,79.54,79.57,185.0
2026-07-14 12:07:00,79.57,79.6,79.46,79.49,376.0
2026-07-14 12:08:00,79.5,79.53,79.35,79.36,220.0
2026-07-14 12:09:00,79.37,79.44,79.23,79.32,591.0
2026-07-14 12:10:00,79.32,79.32,79.11,79.19,584.0
2026-07-14 12:11:00,79.2,79.23,78.99,78.99,316.0
2026-07-14 12:12:00,78.99,79.06,78.95,78.96,308.0
2026-07-14 12:13:00,78.97,79.06,78.93,78.97,400.0
2026-07-14 12:14:00,78.97,79.07,78.94,79.06,370.0
2026-07-14 12:15:00,79.04,79.04,78.96,78.98,219.0
2026-07-14 12:16:00,78.97,78.97,78.82,78.87,221.0
2026-07-14 12:17:00,78.86,78.92,78.82,78.89,277.0
2026-07-14 12:18:00,78.87,78.92,78.79,78.9,180.0
2026-07-14 12:19:00,78.9,79.02,78.9,78.99,153.0
2026-07-14 12:20:00,78.98,79.05,78.97,79.02,224.0
2026-07-14 12:21:00,79.02,79.17,79.02,79.11,165.0
2026-07-14 12:22:00,79.11,79.42,79.11,79.38,646.0
2026-07-14 12:23:00,79.39,79.39,79.2,79.23,344.0
2026-07-14 12:24:00,79.22,79.24,79.14,79.18,157.0
2026-07-14 12:25:00,79.18,79.26,79.14,79.24,108.0
2026-07-14 12:26:00,79.24,79.28,79.21,79.28,87.0
2026-07-14 12:27:00,79.27,79.28,79.21,79.26,58.0
2026-07-14 12:28:00,79.27,79.35,79.25,79.29,101.0
2026-07-14 12:29:00,79.29,79.39,79.29,79.35,244.0
2026-07-14 12:30:00,79.35,79.35,79.27,79.32,158.0
2026-07-14 12:31:00,79.33,79.39,79.25,79.25,196.0
2026-07-14 12:32:00,79.24,79.3,79.19,79.2,109.0
2026-07-14 12:33:00,79.21,79.33,79.2,79.33,73.0
2026-07-14 12:34:00,79.33,79.37,79.31,79.34,68.0
2026-07-14 12:35:00,79.33,79.34,79.17,79.19,112.0
2026-07-14 12:36:00,79.19,79.19,79.02,79.02,310.0
2026-07-14 12:37:00,79.03,79.16,79.02,79.08,128.0
2026-07-14 12:38:00,79.08,79.17,79.08,79.13,83.0
2026-07-14 12:39:00,79.14,79.15,79.06,79.08,57.0
2026-07-14 12:40:00,79.07,79.1,78.99,79.04,185.0
2026-07-14 12:41:00,79.04,79.07,78.96,79.06,163.0
2026-07-14 12:42:00,79.07,79.14,79.07,79.1,96.0
2026-07-14 12:43:00,79.09,79.13,79.08,79.12,36.0
2026-07-14 12:44:00,79.11,79.16,79.09,79.13,59.0
2026-07-14 12:45:00,79.12,79.2,79.07,79.17,169.0
2026-07-14 12:46:00,79.16,79.18,79.11,79.18,60.0
2026-07-14 12:47:00,79.17,79.29,79.17,79.28,174.0
2026-07-14 12:48:00,79.27,79.37,79.27,79.35,195.0
2026-07-14 12:49:00,79.34,79.39,79.33,79.34,89.0
2026-07-14 12:50:00,79.36,79.36,79.25,79.27,119.0
2026-07-14 12:51:00,79.27,79.36,79.27,79.28,70.0
2026-07-14 12:52:00,79.27,79.29,79.15,79.15,216.0
2026-07-14 12:53:00,79.15,79.21,79.13,79.2,73.0
2026-07-14 12:54:00,79.2,79.25,79.16,79.24,85.0
2026-07-14 12:55:00,79.23,79.29,79.19,79.29,94.0
2026-07-14 12:56:00,79.28,79.33,79.24,79.31,59.0
2026-07-14 12:57:00,79.32,79.38,79.3,79.31,120.0
2026-07-14 12:58:00,79.3,79.38,79.24,79.26,257.0
2026-07-14 12:59:00,79.26,79.27,79.2,79.2,132.0
2026-07-14 13:00:00,79.2,79.32,79.18,79.29,128.0
2026-07-14 13:01:00,79.28,79.28,79.21,79.24,91.0
2026-07-14 13:02:00,79.23,79.23,79.12,79.16,140.0
2026-07-14 13:03:00,79.14,79.2,79.08,79.2,392.0
2026-07-14 13:04:00,79.21,79.24,79.11,79.11,114.0
2026-07-14 13:05:00,79.11,79.23,79.07,79.19,119.0
2026-07-14 13:06:00,79.2,79.2,79.15,79.15,25.0
2026-07-14 13:07:00,79.15,79.15,79.05,79.11,139.0
2026-07-14 13:08:00,79.11,79.14,79.07,79.07,37.0
2026-07-14 13:09:00,79.06,79.08,78.95,78.96,178.0
2026-07-14 13:10:00,78.96,79.03,78.94,78.99,281.0
2026-07-14 13:11:00,78.99,79.01,78.94,78.97,98.0
2026-07-14 13:12:00,78.97,78.98,78.87,78.88,183.0
2026-07-14 13:13:00,78.88,79.03,78.81,79.03,316.0
2026-07-14 13:14:00,79.03,79.11,78.99,79.1,153.0
2026-07-14 13:15:00,79.1,79.27,79.06,79.26,313.0
2026-07-14 13:16:00,79.26,79.27,79.13,79.13,126.0
2026-07-14 13:17:00,79.15,79.19,79.12,79.19,95.0
2026-07-14 13:18:00,79.18,79.21,79.06,79.07,186.0
2026-07-14 13:19:00,79.07,79.17,79.06,79.17,68.0
2026-07-14 13:20:00,79.17,79.18,79.04,79.08,131.0
2026-07-14 13:21:00,79.07,79.11,79.02,79.02,69.0
2026-07-14 13:22:00,79.01,79.08,78.97,79.07,144.0
2026-07-14 13:23:00,79.08,79.08,78.98,79.0,103.0
2026-07-14 13:24:00,79.01,79.08,78.98,79.08,83.0
2026-07-14 13:25:00,79.06,79.06,78.97,79.02,89.0
2026-07-14 13:26:00,79.04,79.05,78.98,78.99,55.0
2026-07-14 13:27:00,78.98,79.08,78.97,79.08,138.0
2026-07-14 13:28:00,79.07,79.1,79.04,79.07,71.0
2026-07-14 13:29:00,79.06,79.11,79.04,79.08,182.0
2026-07-14 13:30:00,79.07,79.12,78.97,79.05,304.0
2026-07-14 13:31:00,79.04,79.08,79.0,79.02,93.0
2026-07-14 13:32:00,79.03,79.07,79.03,79.06,91.0
2026-07-14 13:33:00,79.06,79.14,79.06,79.14,246.0
2026-07-14 13:34:00,79.14,79.16,79.03,79.13,168.0
2026-07-14 13:35:00,79.12,79.16,79.09,79.1,265.0
2026-07-14 13:36:00,79.09,79.09,78.93,78.94,145.0
2026-07-14 13:37:00,78.93,78.98,78.89,78.9,213.0
2026-07-14 13:38:00,78.9,78.95,78.88,78.91,86.0
2026-07-14 13:39:00,78.91,78.91,78.86,78.86,139.0
2026-07-14 13:40:00,78.85,78.91,78.78,78.87,362.0
2026-07-14 13:41:00,78.85,78.92,78.84,78.88,96.0
2026-07-14 13:42:00,78.88,78.96,78.86,78.96,64.0
2026-07-14 13:43:00,78.96,78.98,78.9,78.93,150.0
2026-07-14 13:44:00,78.94,79.0,78.93,78.94,132.0
2026-07-14 13:45:00,78.94,79.03,78.87,79.03,159.0
2026-07-14 13:46:00,79.04,79.07,79.0,79.03,150.0
2026-07-14 13:47:00,79.04,79.04,78.82,78.84,174.0
2026-07-14 13:48:00,78.84,78.84,78.63,78.67,429.0
2026-07-14 13:49:00,78.67,78.68,78.57,78.57,266.0
2026-07-14 13:50:00,78.56,78.61,78.47,78.57,390.0
2026-07-14 13:51:00,78.57,78.58,78.51,78.56,368.0
2026-07-14 13:52:00,78.57,78.71,78.56,78.66,232.0
2026-07-14 13:53:00,78.67,78.75,78.64,78.74,172.0
2026-07-14 13:54:00,78.74,78.76,78.62,78.64,164.0
2026-07-14 13:55:00,78.64,78.71,78.63,78.7,138.0
2026-07-14 13:56:00,78.71,78.73,78.7,78.72,66.0
2026-07-14 13:57:00,78.71,78.72,78.64,78.67,89.0
2026-07-14 13:58:00,78.67,78.72,78.66,78.71,85.0
2026-07-14 13:59:00,78.71,78.75,78.7,78.73,87.0
2026-07-14 14:00:00,78.74,78.92,78.72,78.92,202.0
2026-07-14 14:01:00,78.92,78.99,78.91,78.98,170.0
2026-07-14 14:02:00,78.97,79.0,78.91,78.92,161.0
2026-07-14 14:03:00,78.91,78.99,78.89,78.98,108.0
2026-07-14 14:04:00,78.97,79.1,78.97,79.04,325.0
2026-07-14 14:05:00,79.04,79.09,79.03,79.06,164.0
